time,open,high,low,close,tick_volume,spread,real_volume
2022-05-02 05:02:00,1.25603,1.25605,1.25571,1.25575,193,3,0
2022-05-02 05:04:00,1.25574,1.25598,1.25573,1.25593,104,3,0
2022-05-02 05:06:00,1.25592,1.25593,1.25546,1.25552,165,3,0
2022-05-02 05:08:00,1.25552,1.25561,1.2554,1.25552,96,3,0
2022-05-02 05:10:00,1.25552,1.25553,1.25518,1.25526,147,3,0
2022-05-02 05:12:00,1.25525,1.25557,1.25513,1.25549,134,3,0
2022-05-02 05:14:00,1.25553,1.25563,1.25541,1.25547,144,3,0
2022-05-02 05:16:00,1.25548,1.25573,1.25542,1.25572,127,3,0
2022-05-02 05:18:00,1.25572,1.25575,1.25554,1.25562,126,3,0
2022-05-02 05:20:00,1.25563,1.25578,1.25563,1.2557,132,3,0
2022-05-02 05:22:00,1.25571,1.25576,1.25555,1.25564,89,3,0
2022-05-02 05:24:00,1.25564,1.25603,1.25563,1.25599,177,3,0
2022-05-02 05:26:00,1.25599,1.25622,1.25594,1.25622,85,3,0
2022-05-02 05:28:00,1.25622,1.25654,1.25622,1.25634,140,3,0
2022-05-02 05:30:00,1.25634,1.25645,1.25618,1.25624,112,3,0
2022-05-02 05:32:00,1.25624,1.25633,1.25619,1.25623,80,3,0
2022-05-02 05:34:00,1.25622,1.25622,1.25594,1.25603,106,3,0
2022-05-02 05:36:00,1.25601,1.2562,1.25583,1.25613,109,1,0
2022-05-02 05:38:00,1.25613,1.25635,1.25613,1.25624,64,3,0
2022-05-02 05:40:00,1.25624,1.25633,1.25612,1.25623,103,3,0
2022-05-02 05:42:00,1.25623,1.25627,1.2561,1.25618,84,3,0
2022-05-02 05:44:00,1.25618,1.25644,1.25617,1.25639,71,3,0
2022-05-02 05:46:00,1.25639,1.25655,1.25631,1.25631,81,3,0
2022-05-02 05:48:00,1.25631,1.25641,1.25603,1.25603,107,3,0
2022-05-02 05:50:00,1.25603,1.25614,1.25597,1.25597,121,3,0
2022-05-02 05:52:00,1.25596,1.25604,1.25572,1.25585,126,3,0
2022-05-02 05:54:00,1.25586,1.25593,1.25582,1.25583,107,3,0
2022-05-02 05:56:00,1.25585,1.25593,1.25577,1.25582,73,3,0
2022-05-02 05:58:00,1.25582,1.256,1.25581,1.25582,137,3,0
2022-05-02 06:00:00,1.25582,1.25606,1.25582,1.25602,204,3,0
2022-05-02 06:02:00,1.25602,1.2563,1.25594,1.25623,167,3,0
2022-05-02 06:04:00,1.25622,1.25623,1.25598,1.25599,153,3,0
2022-05-02 06:06:00,1.25596,1.25597,1.2557,1.25572,131,3,0
2022-05-02 06:08:00,1.25575,1.25587,1.2557,1.25587,104,3,0
2022-05-02 06:10:00,1.25588,1.25597,1.25581,1.25581,104,3,0
2022-05-02 06:12:00,1.2558,1.25595,1.25579,1.25588,56,3,0
2022-05-02 06:14:00,1.25588,1.25606,1.25588,1.25606,77,3,0
2022-05-02 06:16:00,1.25605,1.25611,1.25579,1.25581,125,3,0
2022-05-02 06:18:00,1.25581,1.25591,1.25564,1.25565,73,3,0
2022-05-02 06:20:00,1.25565,1.25603,1.25564,1.25598,83,3,0
2022-05-02 06:22:00,1.25598,1.25599,1.25582,1.25588,115,3,0
2022-05-02 06:24:00,1.25588,1.2559,1.25567,1.25576,114,3,0
2022-05-02 06:26:00,1.25576,1.25577,1.25557,1.2556,113,3,0
2022-05-02 06:28:00,1.2556,1.25566,1.25539,1.25549,145,2,0
2022-05-02 06:30:00,1.25549,1.25569,1.25535,1.25559,177,0,0
2022-05-02 06:32:00,1.25559,1.25589,1.25555,1.25578,200,1,0
2022-05-02 06:34:00,1.25578,1.25579,1.2556,1.2556,183,1,0
2022-05-02 06:36:00,1.25561,1.25566,1.25551,1.25553,117,1,0
2022-05-02 06:38:00,1.25552,1.25585,1.2555,1.2558,132,1,0
2022-05-02 06:40:00,1.25581,1.25605,1.25579,1.25596,151,0,0
2022-05-02 06:42:00,1.25595,1.25599,1.25583,1.25592,125,3,0
2022-05-02 06:44:00,1.25592,1.25608,1.25592,1.25604,93,2,0
2022-05-02 06:46:00,1.25607,1.25611,1.25587,1.2559,94,1,0
2022-05-02 06:48:00,1.25589,1.25596,1.25584,1.25595,66,2,0
2022-05-02 06:50:00,1.25595,1.2561,1.2559,1.2561,84,1,0
2022-05-02 06:52:00,1.25612,1.25638,1.25605,1.25606,140,1,0
2022-05-02 06:54:00,1.25605,1.25612,1.25598,1.25612,127,3,0
2022-05-02 06:56:00,1.25613,1.25615,1.25585,1.25587,69,3,0
2022-05-02 06:58:00,1.25588,1.25594,1.25572,1.25579,143,1,0
2022-05-02 07:00:00,1.2558,1.25581,1.25556,1.2556,127,1,0
2022-05-02 07:02:00,1.25561,1.25562,1.25525,1.25527,190,1,0
2022-05-02 07:04:00,1.25528,1.25553,1.25527,1.25542,122,1,0
2022-05-02 07:06:00,1.25537,1.25542,1.25518,1.25525,129,1,0
2022-05-02 07:08:00,1.25525,1.25544,1.25523,1.25536,131,1,0
2022-05-02 07:10:00,1.25536,1.25547,1.2552,1.25546,96,1,0
2022-05-02 07:12:00,1.25547,1.25567,1.25547,1.25561,131,1,0
2022-05-02 07:14:00,1.25557,1.2556,1.25523,1.25526,98,1,0
2022-05-02 07:16:00,1.25526,1.25541,1.25525,1.25536,75,1,0
2022-05-02 07:18:00,1.25536,1.25541,1.25517,1.2552,96,1,0
2022-05-02 07:20:00,1.25519,1.25527,1.25508,1.25516,68,1,0
2022-05-02 07:22:00,1.25515,1.25525,1.25513,1.2552,88,1,0
2022-05-02 07:24:00,1.2552,1.25522,1.25497,1.25501,92,0,0
2022-05-02 07:26:00,1.25503,1.25515,1.25501,1.25502,74,0,0
2022-05-02 07:28:00,1.25501,1.25503,1.25495,1.25498,76,0,0
2022-05-02 07:30:00,1.25499,1.2551,1.25483,1.25484,99,0,0
2022-05-02 07:32:00,1.25484,1.25492,1.25483,1.25487,44,1,0
2022-05-02 07:34:00,1.25488,1.25497,1.25464,1.25469,86,1,0
2022-05-02 07:36:00,1.25472,1.25501,1.25467,1.25498,62,1,0
2022-05-02 07:38:00,1.25499,1.25518,1.25496,1.25505,100,1,0
2022-05-02 07:40:00,1.25505,1.25521,1.25493,1.25519,106,0,0
2022-05-02 07:42:00,1.25518,1.25542,1.25518,1.25521,105,0,0
2022-05-02 07:44:00,1.2552,1.25525,1.25511,1.25524,104,0,0
2022-05-02 07:46:00,1.25523,1.25535,1.25516,1.25535,49,0,0
2022-05-02 07:48:00,1.25534,1.25538,1.25516,1.25522,98,0,0
2022-05-02 07:50:00,1.25523,1.25525,1.25503,1.2551,95,0,0
2022-05-02 07:52:00,1.25509,1.25523,1.25507,1.25514,55,1,0
2022-05-02 07:54:00,1.25514,1.25519,1.25506,1.25517,79,1,0
2022-05-02 07:56:00,1.25517,1.25527,1.25513,1.25518,59,0,0
2022-05-02 07:58:00,1.25521,1.25521,1.25506,1.25518,95,0,0
2022-05-02 08:00:00,1.25518,1.25518,1.25489,1.25489,118,0,0
2022-05-02 08:02:00,1.2549,1.25527,1.25487,1.25517,127,0,0
2022-05-02 08:04:00,1.25516,1.25541,1.25513,1.25515,137,1,0
2022-05-02 08:06:00,1.25516,1.25517,1.25493,1.25511,104,1,0
2022-05-02 08:08:00,1.25511,1.25532,1.25503,1.25504,104,0,0
2022-05-02 08:10:00,1.25504,1.25512,1.25489,1.25498,90,0,0
2022-05-02 08:12:00,1.25498,1.25509,1.25462,1.25486,102,1,0
2022-05-02 08:14:00,1.25485,1.25505,1.2548,1.2549,99,1,0
2022-05-02 08:16:00,1.2549,1.255,1.25455,1.25457,110,0,0
2022-05-02 08:18:00,1.2546,1.25478,1.25459,1.25468,82,0,0
2022-05-02 08:20:00,1.25471,1.25471,1.25453,1.25462,116,0,0
2022-05-02 08:22:00,1.25462,1.25462,1.25445,1.25456,76,1,0
2022-05-02 08:24:00,1.25456,1.25465,1.25451,1.25459,80,1,0
2022-05-02 08:26:00,1.25458,1.25471,1.25454,1.25465,67,1,0
2022-05-02 08:28:00,1.25465,1.25475,1.25452,1.25456,81,1,0
2022-05-02 08:30:00,1.25456,1.25456,1.25433,1.25442,111,0,0
2022-05-02 08:32:00,1.25442,1.25457,1.25425,1.25454,143,0,0
2022-05-02 08:34:00,1.25453,1.25455,1.25441,1.25451,87,0,0
2022-05-02 08:36:00,1.25451,1.25456,1.25443,1.25453,94,1,0
2022-05-02 08:38:00,1.25452,1.25489,1.25452,1.25483,144,1,0
2022-05-02 08:40:00,1.25483,1.25483,1.25463,1.25471,62,0,0
2022-05-02 08:42:00,1.25472,1.25472,1.25442,1.25455,126,1,0
2022-05-02 08:44:00,1.25453,1.25454,1.25439,1.25454,149,0,0
2022-05-02 08:46:00,1.25454,1.25458,1.25442,1.25458,142,0,0
2022-05-02 08:48:00,1.25458,1.25458,1.25437,1.25443,171,0,0
2022-05-02 08:50:00,1.25444,1.25458,1.25426,1.25456,156,0,0
2022-05-02 08:52:00,1.25455,1.25455,1.25417,1.25419,145,1,0
2022-05-02 08:54:00,1.25419,1.25425,1.25394,1.25405,115,1,0
2022-05-02 08:56:00,1.25405,1.25417,1.25399,1.25416,130,1,0
2022-05-02 08:58:00,1.25416,1.25429,1.254,1.25428,128,1,0
2022-05-02 09:00:00,1.25424,1.25446,1.25423,1.25428,89,1,0
2022-05-02 09:02:00,1.25428,1.25472,1.25428,1.2547,161,0,0
2022-05-02 09:04:00,1.25472,1.25526,1.25466,1.25475,230,0,0
2022-05-02 09:06:00,1.25475,1.25475,1.25422,1.25437,160,1,0
2022-05-02 09:08:00,1.25437,1.2546,1.25432,1.25442,154,1,0
2022-05-02 09:10:00,1.25443,1.25465,1.25424,1.25465,117,1,0
2022-05-02 09:12:00,1.25464,1.25472,1.25433,1.25449,172,0,0
2022-05-02 09:14:00,1.2545,1.255,1.25449,1.2548,178,1,0
2022-05-02 09:16:00,1.25485,1.25511,1.25479,1.25504,129,0,0
2022-05-02 09:18:00,1.25506,1.25532,1.25496,1.25532,134,1,0
2022-05-02 09:20:00,1.25531,1.25549,1.25514,1.25531,150,0,0
2022-05-02 09:22:00,1.25531,1.25537,1.25524,1.25531,112,1,0
2022-05-02 09:24:00,1.25531,1.25532,1.25504,1.25519,119,1,0
2022-05-02 09:26:00,1.25519,1.25565,1.25517,1.25557,163,1,0
2022-05-02 09:28:00,1.25556,1.25566,1.25546,1.25558,135,1,0
2022-05-02 09:30:00,1.25558,1.25571,1.25525,1.25532,143,1,0
2022-05-02 09:32:00,1.25536,1.25545,1.25513,1.25522,147,1,0
2022-05-02 09:34:00,1.25522,1.25536,1.25491,1.25516,132,0,0
2022-05-02 09:36:00,1.25516,1.25524,1.25495,1.25518,125,0,0
2022-05-02 09:38:00,1.25518,1.2554,1.25515,1.25538,119,0,0
2022-05-02 09:40:00,1.25538,1.25552,1.25504,1.25528,134,1,0
2022-05-02 09:42:00,1.25532,1.25535,1.25507,1.25529,112,1,0
2022-05-02 09:44:00,1.25529,1.25551,1.25511,1.25515,108,0,0
2022-05-02 09:46:00,1.25517,1.25547,1.25517,1.25538,141,0,0
2022-05-02 09:48:00,1.25539,1.25555,1.2553,1.25537,110,1,0
2022-05-02 09:50:00,1.25537,1.2556,1.25525,1.25556,120,1,0
2022-05-02 09:52:00,1.25556,1.2558,1.25547,1.25567,152,1,0
2022-05-02 09:54:00,1.25568,1.2558,1.25562,1.25563,136,1,0
2022-05-02 09:56:00,1.25563,1.25603,1.25542,1.25602,221,1,0
2022-05-02 09:58:00,1.25602,1.25647,1.25585,1.25606,504,0,0
2022-05-02 10:00:00,1.25606,1.25656,1.25578,1.25633,535,1,0
2022-05-02 10:02:00,1.25633,1.25673,1.25608,1.25618,375,0,0
2022-05-02 10:04:00,1.25618,1.25658,1.25606,1.25652,239,0,0
2022-05-02 10:06:00,1.25657,1.25661,1.25622,1.25651,214,0,0
2022-05-02 10:08:00,1.2565,1.25669,1.25638,1.25669,130,0,0
2022-05-02 10:10:00,1.25668,1.2567,1.25624,1.2565,168,1,0
2022-05-02 10:12:00,1.2565,1.25683,1.25637,1.25653,246,0,0
2022-05-02 10:14:00,1.25658,1.25711,1.25648,1.25703,186,0,0
2022-05-02 10:16:00,1.25702,1.25712,1.25686,1.25708,151,0,0
2022-05-02 10:18:00,1.25708,1.25708,1.25683,1.25701,120,1,0
2022-05-02 10:20:00,1.25701,1.25702,1.25657,1.25657,132,1,0
2022-05-02 10:22:00,1.25657,1.25681,1.2565,1.2566,226,0,0
2022-05-02 10:24:00,1.2566,1.25668,1.25646,1.25646,173,0,0
2022-05-02 10:26:00,1.25646,1.25739,1.25646,1.25734,258,0,0
2022-05-02 10:28:00,1.25735,1.25757,1.25715,1.25739,191,1,0
2022-05-02 10:30:00,1.25739,1.25747,1.25684,1.25698,240,0,0
2022-05-02 10:32:00,1.25699,1.25727,1.25694,1.25723,206,0,0
2022-05-02 10:34:00,1.25723,1.25742,1.25712,1.25731,174,0,0
2022-05-02 10:36:00,1.25731,1.25771,1.25726,1.25768,203,1,0
2022-05-02 10:38:00,1.25769,1.25792,1.25758,1.25763,182,0,0
2022-05-02 10:40:00,1.25763,1.25778,1.25749,1.2577,126,1,0
2022-05-02 10:42:00,1.2577,1.25795,1.25758,1.2579,140,1,0
2022-05-02 10:44:00,1.25794,1.2581,1.25783,1.25798,104,1,0
2022-05-02 10:46:00,1.25795,1.258,1.25768,1.2579,109,1,0
2022-05-02 10:48:00,1.2579,1.25803,1.25774,1.25788,92,1,0
2022-05-02 10:50:00,1.25784,1.258,1.25772,1.25796,142,1,0
2022-05-02 10:52:00,1.25797,1.25806,1.25761,1.25771,160,1,0
2022-05-02 10:54:00,1.25772,1.25809,1.25771,1.25793,161,1,0
2022-05-02 10:56:00,1.25793,1.25803,1.25721,1.25724,225,1,0
2022-05-02 10:58:00,1.25724,1.25749,1.25699,1.2574,309,0,0
2022-05-02 11:00:00,1.2574,1.25787,1.25722,1.25783,356,1,0
2022-05-02 11:02:00,1.25785,1.25796,1.25756,1.25789,245,1,0
2022-05-02 11:04:00,1.25789,1.258,1.25734,1.25755,350,1,0
2022-05-02 11:06:00,1.25756,1.25756,1.25699,1.25724,323,0,0
2022-05-02 11:08:00,1.25724,1.25803,1.25724,1.25783,313,1,0
2022-05-02 11:10:00,1.2578,1.25873,1.25777,1.25822,283,1,0
2022-05-02 11:12:00,1.25822,1.25834,1.25797,1.25816,227,1,0
2022-05-02 11:14:00,1.25817,1.25821,1.25754,1.25769,214,1,0
2022-05-02 11:16:00,1.25768,1.25783,1.25752,1.25761,234,1,0
2022-05-02 11:18:00,1.25759,1.25778,1.25749,1.25758,178,1,0
2022-05-02 11:20:00,1.25758,1.2578,1.25744,1.25763,250,1,0
2022-05-02 11:22:00,1.25761,1.25772,1.25744,1.25755,180,1,0
2022-05-02 11:24:00,1.25756,1.25766,1.25717,1.25755,188,1,0
2022-05-02 11:26:00,1.25756,1.25808,1.25736,1.25802,228,1,0
2022-05-02 11:28:00,1.25806,1.25807,1.25751,1.25753,171,1,0
2022-05-02 11:30:00,1.25753,1.2577,1.25731,1.25754,204,1,0
2022-05-02 11:32:00,1.25754,1.25768,1.25736,1.25756,146,1,0
2022-05-02 11:34:00,1.25756,1.2577,1.25747,1.25767,129,1,0
2022-05-02 11:36:00,1.25768,1.25792,1.25751,1.2578,246,1,0
2022-05-02 11:38:00,1.25775,1.25784,1.25756,1.25778,190,1,0
2022-05-02 11:40:00,1.2578,1.258,1.25756,1.25757,200,1,0
2022-05-02 11:42:00,1.25759,1.25759,1.2574,1.2575,151,1,0
2022-05-02 11:44:00,1.2575,1.25757,1.25704,1.25715,166,1,0
2022-05-02 11:46:00,1.25716,1.25753,1.25715,1.2575,165,0,0
2022-05-02 11:48:00,1.2575,1.25757,1.25717,1.25743,153,0,0
2022-05-02 11:50:00,1.25744,1.25762,1.25737,1.25761,229,1,0
2022-05-02 11:52:00,1.25758,1.25766,1.25747,1.25753,187,1,0
2022-05-02 11:54:00,1.25753,1.25759,1.25741,1.25751,182,0,0
2022-05-02 11:56:00,1.25752,1.25762,1.25737,1.25747,142,0,0
2022-05-02 11:58:00,1.25747,1.25756,1.25707,1.25731,162,0,0
2022-05-02 12:00:00,1.25731,1.25738,1.25714,1.25727,165,1,0
2022-05-02 12:02:00,1.25727,1.25727,1.25684,1.25696,202,0,0
2022-05-02 12:04:00,1.25697,1.25707,1.25679,1.25689,200,1,0
2022-05-02 12:06:00,1.25689,1.25692,1.25656,1.25659,191,1,0
2022-05-02 12:08:00,1.25659,1.2567,1.25643,1.25666,112,0,0
2022-05-02 12:10:00,1.25667,1.25698,1.25656,1.25666,103,1,0
2022-05-02 12:12:00,1.25666,1.25686,1.25666,1.25686,104,1,0
2022-05-02 12:14:00,1.25686,1.25698,1.25671,1.25688,111,0,0
2022-05-02 12:16:00,1.25687,1.25715,1.25684,1.25695,163,0,0
2022-05-02 12:18:00,1.25695,1.25699,1.25677,1.25677,137,0,0
2022-05-02 12:20:00,1.25675,1.25696,1.25668,1.25686,160,0,0
2022-05-02 12:22:00,1.25682,1.25709,1.2568,1.25695,154,1,0
2022-05-02 12:24:00,1.25695,1.25718,1.2569,1.25715,116,1,0
2022-05-02 12:26:00,1.25714,1.25751,1.25708,1.25748,144,1,0
2022-05-02 12:28:00,1.25747,1.25807,1.25747,1.25767,176,1,0
2022-05-02 12:30:00,1.25767,1.25768,1.25739,1.25741,142,1,0
2022-05-02 12:32:00,1.2574,1.2574,1.25663,1.25688,206,0,0
2022-05-02 12:34:00,1.25687,1.25728,1.25687,1.25712,155,1,0
2022-05-02 12:36:00,1.25713,1.2572,1.25685,1.2569,119,1,0
2022-05-02 12:38:00,1.2569,1.25706,1.2568,1.25693,143,0,0
2022-05-02 12:40:00,1.25692,1.25698,1.25664,1.25695,144,0,0
2022-05-02 12:42:00,1.25691,1.25719,1.2569,1.25708,156,0,0
2022-05-02 12:44:00,1.2571,1.25722,1.25708,1.25716,140,1,0
2022-05-02 12:46:00,1.25717,1.25728,1.25642,1.25667,224,1,0
2022-05-02 12:48:00,1.25667,1.25717,1.25649,1.25717,132,1,0
2022-05-02 12:50:00,1.25717,1.25728,1.25683,1.25689,169,1,0
2022-05-02 12:52:00,1.2569,1.25747,1.25688,1.25706,154,1,0
2022-05-02 12:54:00,1.25706,1.25741,1.25698,1.25729,120,0,0
2022-05-02 12:56:00,1.2573,1.2576,1.2573,1.2575,150,0,0
2022-05-02 12:58:00,1.2575,1.25761,1.25742,1.25744,102,0,0
2022-05-02 13:00:00,1.25744,1.25751,1.25727,1.25741,137,0,0
2022-05-02 13:02:00,1.25741,1.25762,1.25731,1.25753,98,0,0
2022-05-02 13:04:00,1.25753,1.25764,1.2574,1.25752,111,0,0
2022-05-02 13:06:00,1.25751,1.25759,1.25718,1.25726,141,0,0
2022-05-02 13:08:00,1.25726,1.25732,1.25718,1.25722,81,0,0
2022-05-02 13:10:00,1.25722,1.25734,1.25712,1.25721,161,0,0
2022-05-02 13:12:00,1.25721,1.2573,1.257,1.25701,122,0,0
2022-05-02 13:14:00,1.25699,1.25734,1.25686,1.25733,135,0,0
2022-05-02 13:16:00,1.25734,1.25755,1.25714,1.25752,76,0,0
2022-05-02 13:18:00,1.25753,1.25775,1.25753,1.25758,95,1,0
2022-05-02 13:20:00,1.25758,1.25768,1.25745,1.25765,69,1,0
2022-05-02 13:22:00,1.25765,1.25768,1.25735,1.25736,53,1,0
2022-05-02 13:24:00,1.25738,1.25753,1.25679,1.25681,122,1,0
2022-05-02 13:26:00,1.25681,1.25708,1.25681,1.25689,128,1,0
2022-05-02 13:28:00,1.2569,1.25705,1.25689,1.25692,85,1,0
2022-05-02 13:30:00,1.25693,1.25695,1.25677,1.25678,83,1,0
2022-05-02 13:32:00,1.25678,1.25683,1.25662,1.25672,55,1,0
2022-05-02 13:34:00,1.25671,1.25687,1.25666,1.2568,86,1,0
2022-05-02 13:36:00,1.25679,1.25682,1.25659,1.25679,61,0,0
2022-05-02 13:38:00,1.25682,1.25702,1.2568,1.2569,76,1,0
2022-05-02 13:40:00,1.25691,1.2572,1.25686,1.25719,104,1,0
2022-05-02 13:42:00,1.25719,1.25727,1.25669,1.25689,121,0,0
2022-05-02 13:44:00,1.25688,1.25696,1.2565,1.25652,64,1,0
2022-05-02 13:46:00,1.25652,1.25667,1.2565,1.25657,114,1,0
2022-05-02 13:48:00,1.25658,1.25673,1.25656,1.25672,72,1,0
2022-05-02 13:50:00,1.25674,1.25711,1.2565,1.25706,97,1,0
2022-05-02 13:52:00,1.25703,1.25703,1.2566,1.25662,87,1,0
2022-05-02 13:54:00,1.25665,1.25672,1.25641,1.25658,166,0,0
2022-05-02 13:56:00,1.25658,1.25691,1.25656,1.25691,195,0,0
2022-05-02 13:58:00,1.25691,1.25696,1.2567,1.25689,141,1,0
2022-05-02 14:00:00,1.25689,1.25712,1.25677,1.25678,103,1,0
2022-05-02 14:02:00,1.25678,1.25693,1.25668,1.25692,124,1,0
2022-05-02 14:04:00,1.25691,1.25693,1.25655,1.2567,131,1,0
2022-05-02 14:06:00,1.2567,1.25691,1.25669,1.25688,138,1,0
2022-05-02 14:08:00,1.25688,1.25692,1.25659,1.25667,117,1,0
2022-05-02 14:10:00,1.25665,1.25677,1.25646,1.25663,140,1,0
2022-05-02 14:12:00,1.25664,1.25666,1.25628,1.25638,172,1,0
2022-05-02 14:14:00,1.25638,1.25649,1.25637,1.25645,90,1,0
2022-05-02 14:16:00,1.25645,1.25647,1.25592,1.25606,164,0,0
2022-05-02 14:18:00,1.25606,1.2564,1.25606,1.25632,103,1,0
2022-05-02 14:20:00,1.25631,1.2565,1.25622,1.25636,100,1,0
2022-05-02 14:22:00,1.25636,1.25646,1.25635,1.25636,95,1,0
2022-05-02 14:24:00,1.25636,1.25649,1.2563,1.25634,76,1,0
2022-05-02 14:26:00,1.25635,1.2565,1.25634,1.25637,70,1,0
2022-05-02 14:28:00,1.25637,1.25642,1.25614,1.2562,78,0,0
2022-05-02 14:30:00,1.2562,1.2562,1.25579,1.25579,193,1,0
2022-05-02 14:32:00,1.25579,1.25681,1.2556,1.25681,132,1,0
2022-05-02 14:34:00,1.25679,1.25689,1.25657,1.25671,151,1,0
2022-05-02 14:36:00,1.25671,1.25678,1.25627,1.25631,108,1,0
2022-05-02 14:38:00,1.25631,1.25642,1.25627,1.2564,101,1,0
2022-05-02 14:40:00,1.25643,1.25658,1.25596,1.25611,111,1,0
2022-05-02 14:42:00,1.25611,1.25649,1.25609,1.25628,72,1,0
2022-05-02 14:44:00,1.25628,1.25641,1.25623,1.25628,72,1,0
2022-05-02 14:46:00,1.25628,1.25646,1.2562,1.2564,102,1,0
2022-05-02 14:48:00,1.25639,1.2564,1.25618,1.2562,123,1,0
2022-05-02 14:50:00,1.2562,1.25633,1.2561,1.25618,106,1,0
2022-05-02 14:52:00,1.25617,1.2563,1.25617,1.25628,50,1,0
2022-05-02 14:54:00,1.25628,1.25629,1.25593,1.25597,127,0,0
2022-05-02 14:56:00,1.25597,1.25623,1.25566,1.25621,141,0,0
2022-05-02 14:58:00,1.25621,1.25631,1.256,1.25611,136,1,0
2022-05-02 15:00:00,1.2561,1.25623,1.25599,1.25601,179,0,0
2022-05-02 15:02:00,1.25601,1.25619,1.25576,1.25577,193,0,0
2022-05-02 15:04:00,1.25577,1.25615,1.25576,1.25594,220,0,0
2022-05-02 15:06:00,1.25594,1.25629,1.25594,1.25618,170,1,0
2022-05-02 15:08:00,1.25618,1.25629,1.25591,1.25592,185,0,0
2022-05-02 15:10:00,1.25592,1.25602,1.25559,1.2556,163,0,0
2022-05-02 15:12:00,1.25559,1.25564,1.25541,1.25557,157,0,0
2022-05-02 15:14:00,1.25557,1.25583,1.25556,1.25566,142,0,0
2022-05-02 15:16:00,1.25566,1.256,1.25566,1.25587,91,0,0
2022-05-02 15:18:00,1.25587,1.25599,1.25557,1.25557,112,0,0
2022-05-02 15:20:00,1.25558,1.25618,1.25557,1.25616,115,0,0
2022-05-02 15:22:00,1.25616,1.25623,1.25608,1.25612,137,1,0
2022-05-02 15:24:00,1.25612,1.25644,1.2561,1.25629,175,1,0
2022-05-02 15:26:00,1.25629,1.25672,1.25622,1.25667,118,1,0
2022-05-02 15:28:00,1.25666,1.25671,1.25654,1.25656,84,1,0
2022-05-02 15:30:00,1.25656,1.25673,1.25641,1.25648,172,1,0
2022-05-02 15:32:00,1.25649,1.2565,1.25563,1.25568,219,1,0
2022-05-02 15:34:00,1.25568,1.25583,1.25534,1.25534,214,1,0
2022-05-02 15:36:00,1.25534,1.25568,1.25534,1.25554,173,1,0
2022-05-02 15:38:00,1.25554,1.25562,1.25512,1.25542,229,0,0
2022-05-02 15:40:00,1.25542,1.25557,1.25527,1.25547,149,1,0
2022-05-02 15:42:00,1.25547,1.25549,1.25509,1.25538,151,1,0
2022-05-02 15:44:00,1.25543,1.25547,1.2552,1.25529,199,1,0
2022-05-02 15:46:00,1.25529,1.2554,1.25527,1.25527,174,1,0
2022-05-02 15:48:00,1.25527,1.25528,1.25487,1.25496,178,1,0
2022-05-02 15:50:00,1.25495,1.25511,1.25484,1.25502,140,0,0
2022-05-02 15:52:00,1.25502,1.25505,1.25478,1.25498,164,1,0
2022-05-02 15:54:00,1.25499,1.25508,1.25402,1.25406,201,0,0
2022-05-02 15:56:00,1.25404,1.25411,1.25357,1.25372,305,1,0
2022-05-02 15:58:00,1.25372,1.25401,1.25349,1.25371,286,0,0
2022-05-02 16:00:00,1.2537,1.25438,1.25365,1.25428,304,1,0
2022-05-02 16:02:00,1.25427,1.25479,1.25418,1.25473,219,0,0
2022-05-02 16:04:00,1.25469,1.25486,1.25432,1.25478,233,1,0
2022-05-02 16:06:00,1.2548,1.25483,1.25449,1.25457,106,1,0
2022-05-02 16:08:00,1.25456,1.25467,1.25442,1.25456,145,0,0
2022-05-02 16:10:00,1.25456,1.25481,1.25456,1.25474,171,1,0
2022-05-02 16:12:00,1.25475,1.25482,1.25464,1.25466,175,1,0
2022-05-02 16:14:00,1.25467,1.25484,1.25449,1.25449,133,1,0
2022-05-02 16:16:00,1.25449,1.25457,1.25441,1.25456,135,1,0
2022-05-02 16:18:00,1.25456,1.2546,1.25402,1.25407,195,0,0
2022-05-02 16:20:00,1.25413,1.25429,1.25384,1.25414,195,1,0
2022-05-02 16:22:00,1.25414,1.25428,1.25409,1.25418,117,1,0
2022-05-02 16:24:00,1.25419,1.25422,1.25381,1.25411,174,1,0
2022-05-02 16:26:00,1.25411,1.25444,1.25404,1.25411,165,0,0
2022-05-02 16:28:00,1.25411,1.25445,1.25405,1.25428,194,0,0
2022-05-02 16:30:00,1.25428,1.25461,1.25388,1.25413,258,1,0
2022-05-02 16:32:00,1.25414,1.25448,1.2541,1.25432,269,0,0
2022-05-02 16:34:00,1.25433,1.25448,1.25398,1.25407,222,1,0
2022-05-02 16:36:00,1.25407,1.25407,1.25357,1.25368,172,0,0
2022-05-02 16:38:00,1.25367,1.25379,1.25348,1.25377,156,0,0
2022-05-02 16:40:00,1.25377,1.25409,1.25367,1.25409,211,0,0
2022-05-02 16:42:00,1.2541,1.25476,1.25395,1.25474,224,0,0
2022-05-02 16:44:00,1.25474,1.25478,1.25429,1.25436,226,1,0
2022-05-02 16:46:00,1.25437,1.25486,1.25432,1.25437,234,1,0
2022-05-02 16:48:00,1.25437,1.25479,1.25436,1.25453,245,1,0
2022-05-02 16:50:00,1.25453,1.25485,1.25421,1.25482,294,0,0
2022-05-02 16:52:00,1.25483,1.25496,1.25455,1.25478,313,0,0
2022-05-02 16:54:00,1.25479,1.25483,1.25451,1.25473,260,1,0
2022-05-02 16:56:00,1.25471,1.25481,1.25425,1.25427,253,1,0
