time,open,high,low,close,tick_volume,spread,real_volume
2022-05-30 11:58:00,1.2628,1.26315,1.26279,1.26297,126,0,0
2022-05-30 12:00:00,1.26297,1.26331,1.26297,1.26324,158,0,0
2022-05-30 12:02:00,1.26323,1.26374,1.26321,1.26365,200,0,0
2022-05-30 12:04:00,1.26365,1.26391,1.26346,1.26354,184,0,0
2022-05-30 12:06:00,1.26354,1.26414,1.26332,1.26413,197,0,0
2022-05-30 12:08:00,1.26413,1.26426,1.26382,1.26387,214,0,0
2022-05-30 12:10:00,1.26388,1.26416,1.26381,1.26404,172,0,0
2022-05-30 12:12:00,1.26404,1.26431,1.26399,1.26405,121,0,0
2022-05-30 12:14:00,1.26405,1.26417,1.26377,1.26392,176,0,0
2022-05-30 12:16:00,1.26393,1.26407,1.26387,1.26395,167,0,0
2022-05-30 12:18:00,1.26394,1.26394,1.26354,1.26367,137,0,0
2022-05-30 12:20:00,1.26366,1.26377,1.26349,1.26351,196,0,0
2022-05-30 12:22:00,1.26347,1.26354,1.26326,1.26346,133,0,0
2022-05-30 12:24:00,1.26346,1.26364,1.26344,1.26353,139,0,0
2022-05-30 12:26:00,1.26353,1.26376,1.26347,1.26368,126,0,0
2022-05-30 12:28:00,1.26369,1.26395,1.26361,1.26392,127,0,0
2022-05-30 12:30:00,1.26392,1.26416,1.26389,1.26404,142,0,0
2022-05-30 12:32:00,1.26404,1.26405,1.26382,1.26384,142,0,0
2022-05-30 12:34:00,1.26384,1.26408,1.26383,1.26407,131,0,0
2022-05-30 12:36:00,1.26407,1.26431,1.26406,1.26417,100,0,0
2022-05-30 12:38:00,1.2641,1.26417,1.26394,1.26406,105,0,0
2022-05-30 12:40:00,1.26403,1.26422,1.26398,1.26419,102,0,0
2022-05-30 12:42:00,1.26419,1.26432,1.26415,1.26431,119,0,0
2022-05-30 12:44:00,1.26431,1.26464,1.26427,1.2646,105,0,0
2022-05-30 12:46:00,1.2646,1.26487,1.26457,1.26468,142,0,0
2022-05-30 12:48:00,1.26468,1.26491,1.26458,1.2648,143,0,0
2022-05-30 12:50:00,1.2648,1.26499,1.26468,1.26488,123,0,0
2022-05-30 12:52:00,1.26488,1.26506,1.26479,1.26494,124,0,0
2022-05-30 12:54:00,1.26496,1.26526,1.26496,1.26521,161,0,0
2022-05-30 12:56:00,1.26516,1.26528,1.26497,1.26499,148,0,0
2022-05-30 12:58:00,1.26499,1.26501,1.2647,1.2647,108,0,0
2022-05-30 13:00:00,1.26471,1.26474,1.26453,1.26462,125,0,0
2022-05-30 13:02:00,1.26462,1.26462,1.26435,1.26449,102,0,0
2022-05-30 13:04:00,1.26449,1.26466,1.26443,1.26458,100,0,0
2022-05-30 13:06:00,1.26458,1.26462,1.26436,1.26445,69,0,0
2022-05-30 13:08:00,1.26442,1.26453,1.2644,1.2645,47,0,0
2022-05-30 13:10:00,1.2645,1.26454,1.26446,1.26449,39,0,0
2022-05-30 13:12:00,1.2645,1.26458,1.26428,1.26437,62,0,0
2022-05-30 13:14:00,1.26437,1.26457,1.26417,1.26427,93,0,0
2022-05-30 13:16:00,1.26427,1.26427,1.26388,1.26402,78,0,0
2022-05-30 13:18:00,1.26404,1.26411,1.26399,1.26407,74,0,0
2022-05-30 13:20:00,1.26408,1.26408,1.26369,1.26369,65,0,0
2022-05-30 13:22:00,1.26369,1.2638,1.26366,1.26377,48,0,0
2022-05-30 13:24:00,1.26374,1.26402,1.26362,1.26395,102,0,0
2022-05-30 13:26:00,1.26399,1.26421,1.26391,1.26392,100,0,0
2022-05-30 13:28:00,1.26392,1.2642,1.26392,1.26418,84,0,0
2022-05-30 13:30:00,1.26419,1.2645,1.2641,1.26449,110,0,0
2022-05-30 13:32:00,1.26449,1.26484,1.26447,1.26469,132,0,0
2022-05-30 13:34:00,1.26468,1.26511,1.26468,1.2651,117,0,0
2022-05-30 13:36:00,1.2651,1.26518,1.26502,1.26517,127,0,0
2022-05-30 13:38:00,1.26517,1.26551,1.26516,1.26545,113,0,0
2022-05-30 13:40:00,1.26544,1.26552,1.26523,1.26549,148,0,0
2022-05-30 13:42:00,1.26548,1.26549,1.2652,1.26522,161,0,0
2022-05-30 13:44:00,1.26522,1.26522,1.2649,1.265,163,0,0
2022-05-30 13:46:00,1.265,1.26525,1.265,1.26525,104,0,0
2022-05-30 13:48:00,1.26525,1.26536,1.2651,1.26514,136,0,0
2022-05-30 13:50:00,1.26513,1.26513,1.2646,1.26461,138,0,0
2022-05-30 13:52:00,1.26461,1.26477,1.26455,1.26455,224,0,0
2022-05-30 13:54:00,1.26452,1.2647,1.26448,1.26465,103,0,0
2022-05-30 13:56:00,1.26466,1.26467,1.26427,1.26428,108,0,0
2022-05-30 13:58:00,1.26427,1.26448,1.26418,1.26429,107,0,0
2022-05-30 14:00:00,1.26429,1.26447,1.26407,1.26412,190,0,0
2022-05-30 14:02:00,1.26413,1.2642,1.2639,1.26391,211,0,0
2022-05-30 14:04:00,1.26394,1.26455,1.26394,1.26453,156,0,0
2022-05-30 14:06:00,1.26454,1.26463,1.2645,1.26456,90,0,0
2022-05-30 14:08:00,1.26456,1.2649,1.26456,1.26488,88,0,0
2022-05-30 14:10:00,1.26488,1.26508,1.26488,1.26507,103,0,0
2022-05-30 14:12:00,1.26509,1.26521,1.26458,1.26473,150,0,0
2022-05-30 14:14:00,1.26473,1.265,1.26446,1.26455,141,0,0
2022-05-30 14:16:00,1.26455,1.26475,1.26453,1.26464,112,0,0
2022-05-30 14:18:00,1.26464,1.26482,1.26457,1.26482,111,0,0
2022-05-30 14:20:00,1.26482,1.26519,1.26478,1.2649,164,0,0
2022-05-30 14:22:00,1.2649,1.26498,1.26451,1.26453,137,0,0
2022-05-30 14:24:00,1.26453,1.26483,1.2645,1.26475,109,0,0
2022-05-30 14:26:00,1.26475,1.26499,1.26466,1.2649,98,0,0
2022-05-30 14:28:00,1.2649,1.26528,1.2648,1.26501,125,0,0
2022-05-30 14:30:00,1.26501,1.26506,1.26467,1.26472,142,0,0
2022-05-30 14:32:00,1.26472,1.26473,1.26429,1.26453,146,0,0
2022-05-30 14:34:00,1.2645,1.26474,1.26432,1.26435,165,0,0
2022-05-30 14:36:00,1.26435,1.26452,1.26429,1.2645,116,0,0
2022-05-30 14:38:00,1.26449,1.26488,1.26447,1.26476,95,0,0
2022-05-30 14:40:00,1.26473,1.26473,1.26443,1.26451,125,0,0
2022-05-30 14:42:00,1.26451,1.26456,1.2641,1.2641,136,0,0
2022-05-30 14:44:00,1.2641,1.26432,1.264,1.26421,187,0,0
2022-05-30 14:46:00,1.26421,1.26437,1.26399,1.26426,151,0,0
2022-05-30 14:48:00,1.26429,1.26479,1.26428,1.26479,150,0,0
2022-05-30 14:50:00,1.2648,1.26512,1.26477,1.26499,169,0,0
2022-05-30 14:52:00,1.26499,1.26509,1.26485,1.26493,135,0,0
2022-05-30 14:54:00,1.26494,1.26502,1.26474,1.26476,138,0,0
2022-05-30 14:56:00,1.26476,1.26481,1.26426,1.26431,127,0,0
2022-05-30 14:58:00,1.26431,1.26435,1.26393,1.26393,217,0,0
2022-05-30 15:00:00,1.26393,1.26403,1.26359,1.26384,193,0,0
2022-05-30 15:02:00,1.26383,1.2641,1.26357,1.26406,139,0,0
2022-05-30 15:04:00,1.26407,1.26428,1.26387,1.26397,123,0,0
2022-05-30 15:06:00,1.26395,1.26416,1.26392,1.2641,81,0,0
2022-05-30 15:08:00,1.26409,1.26416,1.26384,1.26394,119,0,0
2022-05-30 15:10:00,1.26402,1.26404,1.26356,1.26373,140,0,0
2022-05-30 15:12:00,1.26373,1.26405,1.26358,1.26402,114,0,0
2022-05-30 15:14:00,1.26402,1.26418,1.26379,1.26382,173,0,0
2022-05-30 15:16:00,1.26382,1.26391,1.2635,1.26352,226,0,0
2022-05-30 15:18:00,1.26356,1.26377,1.26341,1.26374,165,0,0
2022-05-30 15:20:00,1.26374,1.26374,1.26341,1.26346,171,0,0
2022-05-30 15:22:00,1.26346,1.26373,1.26342,1.26356,142,0,0
2022-05-30 15:24:00,1.26359,1.2636,1.26333,1.26345,180,0,0
2022-05-30 15:26:00,1.26345,1.26366,1.26335,1.26362,184,0,0
2022-05-30 15:28:00,1.26342,1.26343,1.26321,1.26334,113,0,0
2022-05-30 15:30:00,1.26333,1.26349,1.26322,1.26344,139,0,0
2022-05-30 15:32:00,1.26346,1.26356,1.26329,1.26333,126,0,0
2022-05-30 15:34:00,1.26331,1.26357,1.26329,1.26349,112,0,0
2022-05-30 15:36:00,1.26349,1.26352,1.26289,1.2629,164,0,0
2022-05-30 15:38:00,1.26289,1.26293,1.26259,1.26275,231,0,0
2022-05-30 15:40:00,1.26277,1.26279,1.26253,1.26254,127,0,0
2022-05-30 15:42:00,1.26254,1.26266,1.26248,1.26265,155,0,0
2022-05-30 15:44:00,1.26265,1.2632,1.2626,1.26308,176,0,0
2022-05-30 15:46:00,1.2631,1.2632,1.26302,1.26319,172,0,0
2022-05-30 15:48:00,1.26319,1.26349,1.26314,1.26341,214,0,0
2022-05-30 15:50:00,1.26341,1.26369,1.26339,1.2636,274,0,0
2022-05-30 15:52:00,1.26357,1.26377,1.26357,1.26366,110,0,0
2022-05-30 15:54:00,1.26366,1.26366,1.26333,1.26349,149,0,0
2022-05-30 15:56:00,1.26348,1.26349,1.2632,1.26335,93,0,0
2022-05-30 15:58:00,1.26336,1.26346,1.2632,1.26323,123,0,0
2022-05-30 16:00:00,1.26323,1.26349,1.26322,1.26347,200,0,0
2022-05-30 16:02:00,1.26347,1.26352,1.26323,1.26343,162,0,0
2022-05-30 16:04:00,1.26344,1.26387,1.26334,1.26387,112,0,0
2022-05-30 16:06:00,1.26386,1.26394,1.26358,1.26376,149,0,0
2022-05-30 16:08:00,1.26375,1.26376,1.26314,1.26339,184,0,0
2022-05-30 16:10:00,1.26338,1.26351,1.26319,1.26346,134,0,0
2022-05-30 16:12:00,1.26348,1.26358,1.26329,1.26357,110,0,0
2022-05-30 16:14:00,1.26357,1.26362,1.26335,1.2634,118,0,0
2022-05-30 16:16:00,1.2634,1.26364,1.26325,1.26325,144,0,0
2022-05-30 16:18:00,1.26325,1.26355,1.26323,1.26339,123,0,0
2022-05-30 16:20:00,1.2634,1.26357,1.26325,1.26353,162,0,0
2022-05-30 16:22:00,1.26352,1.26357,1.26322,1.26324,120,0,0
2022-05-30 16:24:00,1.26323,1.26338,1.26317,1.26332,145,0,0
2022-05-30 16:26:00,1.26332,1.26339,1.26319,1.26321,110,0,0
2022-05-30 16:28:00,1.26321,1.26347,1.26321,1.26347,104,0,0
2022-05-30 16:30:00,1.26346,1.26392,1.26344,1.26386,106,0,0
2022-05-30 16:32:00,1.26386,1.26412,1.26376,1.2641,132,0,0
2022-05-30 16:34:00,1.26414,1.26455,1.26412,1.26449,123,0,0
2022-05-30 16:36:00,1.26453,1.26463,1.26423,1.26427,151,0,0
2022-05-30 16:38:00,1.26428,1.26429,1.26383,1.26392,87,0,0
2022-05-30 16:40:00,1.26392,1.26405,1.2636,1.26362,144,0,0
2022-05-30 16:42:00,1.26364,1.26402,1.26356,1.26378,178,0,0
2022-05-30 16:44:00,1.26378,1.26383,1.26342,1.26342,162,0,0
2022-05-30 16:46:00,1.26342,1.26361,1.26329,1.26331,107,0,0
2022-05-30 16:48:00,1.26331,1.26345,1.26314,1.26333,144,0,0
2022-05-30 16:50:00,1.26332,1.26379,1.26328,1.26344,149,0,0
2022-05-30 16:52:00,1.26344,1.26358,1.26315,1.26315,105,0,0
2022-05-30 16:54:00,1.26312,1.26345,1.26312,1.2633,92,0,0
2022-05-30 16:56:00,1.26331,1.26369,1.26322,1.26368,119,0,0
2022-05-30 16:58:00,1.26368,1.26404,1.26337,1.26393,209,0,0
2022-05-30 17:00:00,1.26393,1.26402,1.26368,1.26383,230,0,0
2022-05-30 17:02:00,1.26383,1.2639,1.26365,1.26379,144,0,0
2022-05-30 17:04:00,1.26375,1.26388,1.26366,1.26384,162,0,0
2022-05-30 17:06:00,1.26385,1.26433,1.26379,1.26428,157,0,0
2022-05-30 17:08:00,1.26422,1.26425,1.26372,1.26416,185,0,0
2022-05-30 17:10:00,1.26417,1.26455,1.26417,1.26445,120,0,0
2022-05-30 17:12:00,1.26453,1.26475,1.2644,1.26466,125,0,0
2022-05-30 17:14:00,1.26466,1.26479,1.26445,1.26455,151,0,0
2022-05-30 17:16:00,1.26455,1.26464,1.2643,1.26461,132,0,0
2022-05-30 17:18:00,1.26461,1.26474,1.26439,1.26457,162,0,0
2022-05-30 17:20:00,1.26457,1.26461,1.26447,1.26448,96,0,0
2022-05-30 17:22:00,1.26449,1.26457,1.26444,1.26446,93,0,0
2022-05-30 17:24:00,1.26447,1.26449,1.26432,1.2644,83,0,0
2022-05-30 17:26:00,1.26441,1.26463,1.26415,1.26415,97,0,0
2022-05-30 17:28:00,1.26418,1.26446,1.26418,1.26442,136,0,0
2022-05-30 17:30:00,1.26442,1.26474,1.26442,1.26474,159,0,0
2022-05-30 17:32:00,1.26474,1.26476,1.26452,1.26453,154,0,0
2022-05-30 17:34:00,1.26453,1.26466,1.26438,1.26441,117,0,0
2022-05-30 17:36:00,1.26441,1.26446,1.26433,1.26443,132,0,0
2022-05-30 17:38:00,1.26444,1.2646,1.26442,1.26443,103,0,0
2022-05-30 17:40:00,1.26443,1.26446,1.26415,1.26424,200,0,0
2022-05-30 17:42:00,1.26424,1.26433,1.26391,1.26411,157,0,0
2022-05-30 17:44:00,1.26412,1.26418,1.26401,1.26405,105,0,0
2022-05-30 17:46:00,1.26405,1.26418,1.26384,1.2639,148,0,0
2022-05-30 17:48:00,1.2639,1.26405,1.26366,1.26373,153,0,0
2022-05-30 17:50:00,1.26373,1.26389,1.26354,1.26362,212,0,0
2022-05-30 17:52:00,1.2636,1.26379,1.26351,1.26374,143,0,0
2022-05-30 17:54:00,1.26374,1.26457,1.26337,1.26452,225,0,0
2022-05-30 17:56:00,1.26454,1.26501,1.26435,1.26438,385,0,0
2022-05-30 17:58:00,1.26438,1.26495,1.26435,1.26486,321,0,0
2022-05-30 18:00:00,1.26486,1.26487,1.26405,1.26416,494,0,0
2022-05-30 18:02:00,1.26416,1.26427,1.26374,1.26377,182,0,0
2022-05-30 18:04:00,1.26377,1.26432,1.26377,1.26407,140,0,0
2022-05-30 18:06:00,1.26405,1.26416,1.26385,1.26396,137,0,0
2022-05-30 18:08:00,1.26397,1.26412,1.26394,1.26407,111,0,0
2022-05-30 18:10:00,1.26407,1.26448,1.26406,1.2644,74,0,0
2022-05-30 18:12:00,1.2644,1.26464,1.26438,1.26457,147,0,0
2022-05-30 18:14:00,1.26456,1.26489,1.26447,1.26485,135,0,0
2022-05-30 18:16:00,1.26484,1.26517,1.26482,1.26513,108,0,0
2022-05-30 18:18:00,1.26513,1.26521,1.2649,1.26508,130,0,0
2022-05-30 18:20:00,1.26506,1.2651,1.26493,1.26509,92,0,0
2022-05-30 18:22:00,1.26512,1.26546,1.26504,1.26546,87,0,0
2022-05-30 18:24:00,1.26546,1.26565,1.26546,1.26553,93,0,0
2022-05-30 18:26:00,1.26555,1.2659,1.26552,1.26584,74,0,0
2022-05-30 18:28:00,1.26586,1.26588,1.26563,1.26583,81,0,0
2022-05-30 18:30:00,1.26583,1.26587,1.26567,1.26574,122,0,0
2022-05-30 18:32:00,1.26575,1.26588,1.26562,1.26582,85,0,0
2022-05-30 18:34:00,1.26582,1.26587,1.26558,1.26572,94,0,0
2022-05-30 18:36:00,1.26574,1.26586,1.26568,1.26576,108,0,0
2022-05-30 18:38:00,1.26578,1.26586,1.26573,1.26575,64,0,0
2022-05-30 18:40:00,1.26574,1.26593,1.26574,1.26593,69,0,0
2022-05-30 18:42:00,1.26592,1.26593,1.26586,1.26591,51,0,0
2022-05-30 18:44:00,1.26591,1.26593,1.26579,1.26586,54,0,0
2022-05-30 18:46:00,1.26586,1.26596,1.26582,1.26586,61,0,0
2022-05-30 18:48:00,1.26586,1.26593,1.26584,1.26586,36,0,0
2022-05-30 18:50:00,1.26585,1.2659,1.26552,1.26558,99,0,0
2022-05-30 18:52:00,1.26555,1.2656,1.26518,1.26524,118,0,0
2022-05-30 18:54:00,1.26525,1.26552,1.26521,1.26545,88,0,0
2022-05-30 18:56:00,1.26543,1.26573,1.26542,1.26559,105,0,0
2022-05-30 18:58:00,1.26558,1.26581,1.2655,1.26579,82,0,0
2022-05-30 19:00:00,1.26579,1.26595,1.26579,1.26592,68,0,0
2022-05-30 19:02:00,1.26593,1.26594,1.26586,1.26593,58,0,0
2022-05-30 19:04:00,1.26593,1.26593,1.26559,1.26561,35,0,0
2022-05-30 19:06:00,1.26558,1.26558,1.26541,1.26546,55,0,0
2022-05-30 19:08:00,1.26545,1.26545,1.2649,1.265,91,0,0
2022-05-30 19:10:00,1.26502,1.26515,1.26498,1.26504,129,0,0
2022-05-30 19:12:00,1.26505,1.26515,1.26494,1.265,146,0,0
2022-05-30 19:14:00,1.265,1.26514,1.26497,1.26504,235,0,0
2022-05-30 19:16:00,1.26504,1.26515,1.26484,1.26486,141,0,0
2022-05-30 19:18:00,1.26487,1.26493,1.2648,1.26486,84,0,0
2022-05-30 19:20:00,1.26486,1.26496,1.26486,1.26492,41,0,0
2022-05-30 19:22:00,1.26493,1.26497,1.26477,1.26477,68,0,0
2022-05-30 19:24:00,1.26477,1.26502,1.26477,1.26481,107,0,0
2022-05-30 19:26:00,1.26485,1.2649,1.26473,1.26477,85,0,0
2022-05-30 19:28:00,1.26475,1.26481,1.26463,1.26477,68,0,0
2022-05-30 19:30:00,1.2648,1.26515,1.26471,1.26515,109,0,0
2022-05-30 19:32:00,1.26515,1.26531,1.26501,1.26506,108,0,0
2022-05-30 19:34:00,1.26507,1.26519,1.26481,1.26519,82,0,0
2022-05-30 19:36:00,1.26519,1.26536,1.26507,1.26518,103,0,0
2022-05-30 19:38:00,1.26518,1.26527,1.26507,1.26516,108,0,0
2022-05-30 19:40:00,1.26518,1.26522,1.26506,1.26508,85,0,0
2022-05-30 19:42:00,1.26508,1.26512,1.265,1.26511,38,0,0
2022-05-30 19:44:00,1.26511,1.26537,1.2651,1.26532,89,0,0
2022-05-30 19:46:00,1.26531,1.26546,1.26515,1.26524,89,0,0
2022-05-30 19:48:00,1.26524,1.26533,1.26511,1.26512,50,0,0
2022-05-30 19:50:00,1.26512,1.26516,1.26506,1.26512,54,0,0
2022-05-30 19:52:00,1.26512,1.26518,1.26507,1.26517,33,0,0
2022-05-30 19:54:00,1.26516,1.26517,1.26507,1.26515,52,0,0
2022-05-30 19:56:00,1.26515,1.26527,1.26512,1.26524,80,0,0
2022-05-30 19:58:00,1.26524,1.26547,1.26524,1.26543,63,0,0
2022-05-30 20:00:00,1.26543,1.26567,1.26536,1.26566,55,2,0
2022-05-30 20:02:00,1.26562,1.26566,1.26553,1.26556,48,2,0
2022-05-30 20:04:00,1.26556,1.26556,1.26545,1.2655,66,2,0
2022-05-30 20:06:00,1.26549,1.26554,1.26547,1.26553,29,2,0
2022-05-30 20:08:00,1.26554,1.26555,1.26549,1.26554,58,2,0
2022-05-30 20:10:00,1.26554,1.26555,1.2655,1.26553,41,2,0
2022-05-30 20:12:00,1.26552,1.26556,1.26541,1.26545,50,2,0
2022-05-30 20:14:00,1.26544,1.26547,1.26523,1.26527,58,2,0
2022-05-30 20:16:00,1.26527,1.26545,1.26526,1.26543,58,2,0
2022-05-30 20:18:00,1.26544,1.26552,1.26539,1.26551,131,2,0
2022-05-30 20:20:00,1.26548,1.26559,1.26544,1.26545,49,2,0
2022-05-30 20:22:00,1.26545,1.26556,1.26545,1.26556,23,2,0
2022-05-30 20:24:00,1.26555,1.26555,1.2654,1.26552,46,2,0
2022-05-30 20:26:00,1.26552,1.26556,1.26544,1.2655,35,2,0
2022-05-30 20:28:00,1.26551,1.26552,1.2654,1.2654,57,2,0
2022-05-30 20:30:00,1.26543,1.26553,1.2654,1.26547,41,2,0
2022-05-30 20:32:00,1.26546,1.26548,1.26545,1.26547,11,11,0
2022-05-30 20:34:00,1.26547,1.26554,1.26547,1.26553,8,11,0
2022-05-30 20:36:00,1.26553,1.26567,1.26553,1.26567,23,2,0
2022-05-30 20:38:00,1.26567,1.26567,1.26553,1.26555,23,2,0
2022-05-30 20:40:00,1.26555,1.26563,1.26554,1.26563,17,2,0
2022-05-30 20:42:00,1.26559,1.2657,1.26557,1.26566,191,2,0
2022-05-30 20:44:00,1.26567,1.26573,1.26556,1.26559,112,2,0
2022-05-30 20:46:00,1.26559,1.2656,1.2654,1.2654,365,2,0
2022-05-30 20:48:00,1.2654,1.26543,1.26529,1.26536,50,10,0
2022-05-30 20:50:00,1.26536,1.26539,1.2653,1.26539,49,12,0
2022-05-30 20:52:00,1.26535,1.26539,1.26526,1.26539,25,11,0
2022-05-30 20:54:00,1.26541,1.26541,1.26531,1.26536,14,9,0
2022-05-30 20:56:00,1.26539,1.2654,1.26532,1.26532,10,8,0
2022-05-30 20:58:00,1.26533,1.26564,1.26533,1.26561,108,2,0
2022-05-30 21:00:00,1.26561,1.26577,1.2656,1.26572,218,2,0
2022-05-30 21:02:00,1.26572,1.26589,1.26571,1.26588,29,2,0
2022-05-30 21:04:00,1.26587,1.26588,1.26582,1.26582,9,2,0
2022-05-30 21:06:00,1.26586,1.26586,1.26571,1.26571,81,2,0
2022-05-30 21:08:00,1.26571,1.26577,1.26568,1.26574,128,2,0
2022-05-30 21:10:00,1.2657,1.2658,1.26569,1.26574,152,2,0
2022-05-30 21:12:00,1.2657,1.26576,1.26568,1.26569,136,2,0
2022-05-30 21:14:00,1.26569,1.26581,1.26565,1.26578,113,2,0
2022-05-30 21:16:00,1.26578,1.26588,1.26577,1.26577,50,2,0
2022-05-30 21:18:00,1.26577,1.26577,1.26568,1.26571,45,11,0
2022-05-30 21:20:00,1.26571,1.26579,1.26569,1.26574,20,2,0
2022-05-30 21:22:00,1.26574,1.26584,1.26572,1.26573,46,2,0
2022-05-30 21:24:00,1.26572,1.26578,1.26572,1.26572,14,2,0
2022-05-30 21:26:00,1.26572,1.26585,1.26569,1.26575,27,2,0
2022-05-30 21:28:00,1.26581,1.26587,1.26581,1.26585,114,0,0
2022-05-30 21:30:00,1.26584,1.26589,1.2658,1.26582,110,1,0
2022-05-30 21:32:00,1.26582,1.26582,1.26574,1.26578,40,2,0
2022-05-30 21:34:00,1.26573,1.2658,1.26573,1.26579,13,2,0
2022-05-30 21:36:00,1.26579,1.2658,1.26573,1.26577,14,2,0
2022-05-30 21:38:00,1.26572,1.2658,1.26572,1.26577,39,2,0
2022-05-30 21:40:00,1.26578,1.2658,1.26577,1.26579,80,2,0
2022-05-30 21:42:00,1.2658,1.2658,1.26572,1.26579,57,2,0
2022-05-30 21:44:00,1.26579,1.26581,1.26575,1.26578,150,0,0
2022-05-30 21:46:00,1.26578,1.26578,1.26576,1.26578,66,2,0
2022-05-30 21:48:00,1.26577,1.26578,1.26575,1.26576,58,2,0
2022-05-30 21:50:00,1.26576,1.26581,1.26574,1.26576,59,2,0
2022-05-30 21:52:00,1.26576,1.26578,1.26569,1.26577,32,2,0
2022-05-30 21:54:00,1.26577,1.26578,1.26575,1.26576,44,2,0
2022-05-30 21:56:00,1.26577,1.26581,1.26569,1.2658,61,2,0
2022-05-30 21:58:00,1.2658,1.26581,1.26569,1.26575,100,2,0
2022-05-30 22:00:00,1.26575,1.2658,1.26561,1.26574,159,0,0
2022-05-30 22:02:00,1.26574,1.26581,1.26572,1.2658,53,1,0
2022-05-30 22:04:00,1.2658,1.26581,1.26578,1.2658,34,2,0
2022-05-30 22:06:00,1.2658,1.26581,1.26576,1.26581,5,1,0
2022-05-30 22:08:00,1.26581,1.26581,1.2658,1.2658,3,2,0
2022-05-30 22:10:00,1.2658,1.2658,1.26566,1.26571,56,0,0
2022-05-30 22:12:00,1.2657,1.26577,1.26558,1.26563,76,2,0
2022-05-30 22:14:00,1.26563,1.26577,1.26563,1.26569,36,0,0
2022-05-30 22:16:00,1.26569,1.26569,1.26558,1.26568,12,2,0
2022-05-30 22:18:00,1.26568,1.26576,1.26568,1.26573,71,0,0
2022-05-30 22:20:00,1.26574,1.26575,1.26563,1.2657,23,0,0
2022-05-30 22:22:00,1.26563,1.2657,1.26563,1.26563,7,2,0
2022-05-30 22:24:00,1.26569,1.26581,1.26563,1.26579,62,2,0
2022-05-30 22:26:00,1.26579,1.2658,1.26572,1.26572,8,2,0
2022-05-30 22:28:00,1.26573,1.26577,1.26572,1.26572,24,2,0
2022-05-30 22:30:00,1.26573,1.26581,1.26573,1.26576,27,2,0
2022-05-30 22:32:00,1.26579,1.26579,1.26571,1.26576,55,2,0
2022-05-30 22:34:00,1.26568,1.26577,1.26565,1.26576,45,2,0
2022-05-30 22:36:00,1.26575,1.26576,1.26565,1.26573,139,1,0
2022-05-30 22:38:00,1.26573,1.26574,1.26564,1.26565,104,2,0
2022-05-30 22:40:00,1.26566,1.26575,1.26565,1.2657,144,2,0
2022-05-30 22:42:00,1.2657,1.26571,1.26557,1.26562,65,2,0
2022-05-30 22:44:00,1.26562,1.26562,1.26554,1.2656,35,2,0
2022-05-30 22:46:00,1.2656,1.26563,1.26557,1.26558,23,11,0
2022-05-30 22:48:00,1.26558,1.26562,1.26557,1.2656,18,8,0
2022-05-30 22:50:00,1.2656,1.26564,1.26556,1.26557,19,2,0
2022-05-30 22:52:00,1.26557,1.26558,1.26529,1.2654,61,2,0
2022-05-30 22:54:00,1.2654,1.2654,1.26532,1.26537,31,10,0
2022-05-30 22:56:00,1.26536,1.26542,1.26532,1.2654,126,2,0
2022-05-30 22:58:00,1.2654,1.26542,1.26531,1.26541,244,2,0
2022-05-30 23:00:00,1.2654,1.26564,1.26534,1.26554,95,2,0
2022-05-30 23:02:00,1.26553,1.26553,1.26535,1.26549,43,8,0
2022-05-30 23:04:00,1.26548,1.26558,1.26548,1.26553,19,8,0
2022-05-30 23:06:00,1.26552,1.26552,1.26523,1.26525,49,8,0
2022-05-30 23:08:00,1.26525,1.26526,1.26524,1.26526,13,15,0
2022-05-30 23:10:00,1.26526,1.2653,1.26525,1.26526,21,8,0
2022-05-30 23:12:00,1.26524,1.26528,1.26524,1.26527,22,8,0
2022-05-30 23:14:00,1.26526,1.26544,1.26526,1.26542,33,15,0
2022-05-30 23:16:00,1.26541,1.26544,1.2654,1.26542,16,15,0
2022-05-30 23:18:00,1.26543,1.26544,1.26542,1.26544,11,15,0
2022-05-30 23:20:00,1.26543,1.26546,1.26541,1.26541,32,8,0
2022-05-30 23:22:00,1.26544,1.26544,1.26541,1.26543,12,8,0
2022-05-30 23:24:00,1.26544,1.26544,1.26536,1.26541,15,15,0
2022-05-30 23:26:00,1.26541,1.26543,1.2654,1.2654,5,13,0
2022-05-30 23:28:00,1.26541,1.26554,1.2654,1.26544,41,8,0
2022-05-30 23:30:00,1.26544,1.2656,1.26541,1.26556,35,10,0
2022-05-30 23:32:00,1.26557,1.26558,1.26556,1.26558,12,10,0
2022-05-30 23:34:00,1.26553,1.26559,1.2655,1.26551,17,10,0
2022-05-30 23:36:00,1.26552,1.26552,1.26539,1.26539,8,10,0
2022-05-30 23:38:00,1.26545,1.26545,1.26536,1.26541,15,10,0
2022-05-30 23:40:00,1.26542,1.26542,1.26537,1.26537,7,10,0
2022-05-30 23:42:00,1.26537,1.26553,1.26537,1.26553,21,19,0
2022-05-30 23:44:00,1.26545,1.26558,1.26545,1.26549,13,18,0
2022-05-30 23:46:00,1.26558,1.2656,1.26538,1.26538,8,10,0
2022-05-30 23:48:00,1.26538,1.26547,1.26538,1.26543,12,22,0
2022-05-30 23:50:00,1.26543,1.26553,1.2654,1.2654,13,19,0
2022-05-30 23:52:00,1.26553,1.26553,1.2654,1.26542,17,10,0
