time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 23:45:00,1.34789,1.34796,1.34776,1.34776,58,12,0
2022-01-03 23:50:00,1.34777,1.3478,1.34766,1.34778,26,12,0
2022-01-03 23:55:00,1.34778,1.34797,1.34763,1.34786,130,12,0
2022-01-04 00:00:00,1.34763,1.34763,1.34709,1.34709,14,64,0
2022-01-04 00:05:00,1.34709,1.34778,1.34703,1.34778,19,72,0
2022-01-04 00:10:00,1.34778,1.34778,1.34653,1.34739,60,98,0
2022-01-04 00:15:00,1.34733,1.3476,1.34696,1.34741,26,33,0
2022-01-04 00:20:00,1.34741,1.34757,1.34712,1.34712,7,55,0
2022-01-04 00:25:00,1.34698,1.34757,1.34698,1.3474,31,46,0
2022-01-04 00:30:00,1.34698,1.34788,1.34698,1.34787,26,69,0
2022-01-04 00:35:00,1.34779,1.34788,1.34747,1.34769,40,56,0
2022-01-04 00:40:00,1.3476,1.34764,1.34722,1.34743,63,56,0
2022-01-04 00:45:00,1.34741,1.34765,1.34694,1.34727,51,69,0
2022-01-04 00:50:00,1.34763,1.34763,1.34694,1.34731,84,56,0
2022-01-04 00:55:00,1.34731,1.34748,1.34714,1.34732,39,54,0
2022-01-04 01:00:00,1.34727,1.3476,1.34721,1.34747,56,63,0
2022-01-04 01:05:00,1.34747,1.34789,1.34736,1.34763,41,27,0
2022-01-04 01:10:00,1.34769,1.34775,1.34762,1.3477,43,26,0
2022-01-04 01:15:00,1.34775,1.34795,1.34758,1.34791,45,12,0
2022-01-04 01:20:00,1.34791,1.34811,1.34788,1.34802,30,12,0
2022-01-04 01:25:00,1.34802,1.34833,1.34794,1.34833,72,12,0
2022-01-04 01:30:00,1.34827,1.34841,1.34819,1.34829,80,12,0
2022-01-04 01:35:00,1.34829,1.34841,1.34815,1.34815,97,19,0
2022-01-04 01:40:00,1.34815,1.34827,1.34815,1.34823,15,13,0
2022-01-04 01:45:00,1.34826,1.3483,1.34806,1.3481,23,12,0
2022-01-04 01:50:00,1.3481,1.34814,1.34805,1.3481,27,14,0
2022-01-04 01:55:00,1.3481,1.34817,1.34806,1.34812,20,14,0
2022-01-04 02:00:00,1.34812,1.34843,1.34786,1.34799,129,6,0
2022-01-04 02:05:00,1.34799,1.348,1.3476,1.34773,106,3,0
2022-01-04 02:10:00,1.34773,1.34793,1.34769,1.34782,78,6,0
2022-01-04 02:15:00,1.34782,1.34786,1.34758,1.34776,76,5,0
2022-01-04 02:20:00,1.34775,1.34784,1.34764,1.34767,44,2,0
2022-01-04 02:25:00,1.34766,1.34771,1.34763,1.34766,29,6,0
2022-01-04 02:30:00,1.34767,1.34767,1.34757,1.34766,36,4,0
2022-01-04 02:35:00,1.34766,1.34771,1.34749,1.34749,28,6,0
2022-01-04 02:40:00,1.34752,1.34761,1.34741,1.34758,54,6,0
2022-01-04 02:45:00,1.34753,1.34771,1.34753,1.34763,41,6,0
2022-01-04 02:50:00,1.34763,1.34773,1.34724,1.34731,105,5,0
2022-01-04 02:55:00,1.34737,1.34782,1.34737,1.3478,58,6,0
2022-01-04 03:00:00,1.34776,1.3479,1.34772,1.34789,47,6,0
2022-01-04 03:05:00,1.34789,1.34811,1.34786,1.34806,48,6,0
2022-01-04 03:10:00,1.34806,1.34827,1.34806,1.34827,61,6,0
2022-01-04 03:15:00,1.34827,1.34832,1.3479,1.34808,68,5,0
2022-01-04 03:20:00,1.34808,1.3483,1.34802,1.34825,55,6,0
2022-01-04 03:25:00,1.34824,1.34826,1.34806,1.34825,35,4,0
2022-01-04 03:30:00,1.34825,1.34831,1.34799,1.348,48,3,0
2022-01-04 03:35:00,1.348,1.34811,1.34789,1.34792,98,3,0
2022-01-04 03:40:00,1.34792,1.34801,1.34779,1.34789,85,6,0
2022-01-04 03:45:00,1.34793,1.34793,1.34766,1.34785,58,6,0
2022-01-04 03:50:00,1.34785,1.34821,1.34774,1.34804,80,6,0
2022-01-04 03:55:00,1.34804,1.34808,1.34783,1.34798,35,6,0
2022-01-04 04:00:00,1.34799,1.34802,1.34785,1.34787,31,5,0
2022-01-04 04:05:00,1.34785,1.34792,1.34756,1.34759,41,3,0
2022-01-04 04:10:00,1.34752,1.34764,1.34751,1.34759,45,2,0
2022-01-04 04:15:00,1.34759,1.34776,1.34748,1.3477,53,3,0
2022-01-04 04:20:00,1.3477,1.34786,1.34762,1.34771,57,3,0
2022-01-04 04:25:00,1.34771,1.34782,1.34765,1.34772,52,6,0
2022-01-04 04:30:00,1.34771,1.34785,1.34767,1.34783,56,6,0
2022-01-04 04:35:00,1.34782,1.34785,1.34775,1.34782,43,5,0
2022-01-04 04:40:00,1.34781,1.34789,1.34769,1.34788,63,4,0
2022-01-04 04:45:00,1.34788,1.34789,1.34778,1.34788,149,3,0
2022-01-04 04:50:00,1.34788,1.34792,1.34776,1.34785,80,3,0
2022-01-04 04:55:00,1.34784,1.34786,1.34717,1.34729,174,3,0
2022-01-04 05:00:00,1.34728,1.3474,1.3471,1.3471,84,6,0
2022-01-04 05:05:00,1.34708,1.34708,1.3467,1.34686,71,6,0
2022-01-04 05:10:00,1.34683,1.34702,1.34683,1.34686,57,6,0
2022-01-04 05:15:00,1.34686,1.34698,1.34654,1.34661,66,6,0
2022-01-04 05:20:00,1.34661,1.34661,1.34639,1.3464,33,6,0
2022-01-04 05:25:00,1.34633,1.34669,1.34625,1.34662,54,4,0
2022-01-04 05:30:00,1.34662,1.34666,1.34661,1.34663,29,6,0
2022-01-04 05:35:00,1.34663,1.34672,1.3466,1.34665,29,5,0
2022-01-04 05:40:00,1.34665,1.34671,1.34652,1.34665,49,3,0
2022-01-04 05:45:00,1.34665,1.34674,1.34632,1.34632,169,1,0
2022-01-04 05:50:00,1.34632,1.34649,1.34626,1.34649,38,6,0
2022-01-04 05:55:00,1.34642,1.34645,1.34632,1.34641,51,6,0
2022-01-04 06:00:00,1.3464,1.34641,1.34631,1.34641,45,5,0
2022-01-04 06:05:00,1.3465,1.34677,1.3465,1.34675,61,1,0
2022-01-04 06:10:00,1.34675,1.34696,1.34674,1.34695,63,1,0
2022-01-04 06:15:00,1.34691,1.34695,1.3467,1.34672,37,4,0
2022-01-04 06:20:00,1.34673,1.34687,1.34658,1.34664,44,6,0
2022-01-04 06:25:00,1.34664,1.34672,1.34662,1.3467,65,6,0
2022-01-04 06:30:00,1.3467,1.34693,1.34666,1.34692,48,6,0
2022-01-04 06:35:00,1.34692,1.34763,1.34688,1.34754,126,3,0
2022-01-04 06:40:00,1.34754,1.34762,1.3473,1.34732,51,6,0
2022-01-04 06:45:00,1.34731,1.34745,1.34721,1.34726,51,6,0
2022-01-04 06:50:00,1.34726,1.34726,1.34705,1.34708,62,6,0
2022-01-04 06:55:00,1.34708,1.34709,1.34694,1.34695,64,6,0
2022-01-04 07:00:00,1.34694,1.34706,1.34682,1.34699,92,1,0
2022-01-04 07:05:00,1.347,1.34705,1.34676,1.34684,78,5,0
2022-01-04 07:10:00,1.34683,1.34732,1.34682,1.34731,81,3,0
2022-01-04 07:15:00,1.34731,1.34732,1.34718,1.34722,30,3,0
2022-01-04 07:20:00,1.3471,1.34725,1.3471,1.34721,35,3,0
2022-01-04 07:25:00,1.34721,1.34722,1.34687,1.3469,66,4,0
2022-01-04 07:30:00,1.34688,1.34696,1.34676,1.34691,77,1,0
2022-01-04 07:35:00,1.34691,1.34718,1.34688,1.34708,86,1,0
2022-01-04 07:40:00,1.34708,1.34726,1.34706,1.34715,85,3,0
2022-01-04 07:45:00,1.34713,1.34718,1.34698,1.34698,27,6,0
2022-01-04 07:50:00,1.34698,1.34698,1.3468,1.34694,49,4,0
2022-01-04 07:55:00,1.34694,1.34694,1.34667,1.34685,102,6,0
2022-01-04 08:00:00,1.34691,1.34701,1.34671,1.34671,54,6,0
2022-01-04 08:05:00,1.34685,1.34685,1.34659,1.34662,84,3,0
2022-01-04 08:10:00,1.34662,1.34663,1.34646,1.34653,72,4,0
2022-01-04 08:15:00,1.34645,1.34651,1.34635,1.34645,62,0,0
2022-01-04 08:20:00,1.34643,1.34643,1.34626,1.34631,110,2,0
2022-01-04 08:25:00,1.34631,1.34633,1.34597,1.34603,59,0,0
2022-01-04 08:30:00,1.34603,1.34634,1.34601,1.34629,93,6,0
2022-01-04 08:35:00,1.3463,1.34673,1.34618,1.34673,77,6,0
2022-01-04 08:40:00,1.34673,1.34676,1.34638,1.34638,45,3,0
2022-01-04 08:45:00,1.34638,1.34644,1.34614,1.34637,126,2,0
2022-01-04 08:50:00,1.34637,1.34654,1.34623,1.34641,80,5,0
2022-01-04 08:55:00,1.34644,1.34655,1.34613,1.34635,123,1,0
2022-01-04 09:00:00,1.34634,1.34673,1.34632,1.34668,119,6,0
2022-01-04 09:05:00,1.34668,1.34694,1.34647,1.34652,102,6,0
2022-01-04 09:10:00,1.34652,1.34653,1.3461,1.34621,129,1,0
2022-01-04 09:15:00,1.34621,1.34657,1.34612,1.34642,108,1,0
2022-01-04 09:20:00,1.34642,1.3467,1.34623,1.34642,111,6,0
2022-01-04 09:25:00,1.34644,1.34671,1.34638,1.34663,117,4,0
2022-01-04 09:30:00,1.34662,1.34714,1.3466,1.34695,142,4,0
2022-01-04 09:35:00,1.34695,1.34703,1.34672,1.34697,111,6,0
2022-01-04 09:40:00,1.34696,1.34735,1.34684,1.34731,83,3,0
2022-01-04 09:45:00,1.34731,1.34762,1.34705,1.34761,170,4,0
2022-01-04 09:50:00,1.34761,1.34847,1.34761,1.34804,245,2,0
2022-01-04 09:55:00,1.34802,1.34888,1.348,1.34883,300,2,0
2022-01-04 10:00:00,1.34883,1.34934,1.34849,1.3492,387,6,0
2022-01-04 10:05:00,1.34922,1.34955,1.34897,1.349,312,4,0
2022-01-04 10:10:00,1.34905,1.34989,1.34905,1.34985,259,6,0
2022-01-04 10:15:00,1.34984,1.34989,1.3494,1.34953,182,4,0
2022-01-04 10:20:00,1.34951,1.3496,1.34901,1.34902,142,0,0
2022-01-04 10:25:00,1.3491,1.34946,1.34903,1.34905,252,0,0
2022-01-04 10:30:00,1.34904,1.34911,1.34854,1.34876,288,0,0
2022-01-04 10:35:00,1.34875,1.34876,1.34827,1.34834,90,4,0
2022-01-04 10:40:00,1.34835,1.34906,1.34835,1.34891,196,4,0
2022-01-04 10:45:00,1.34895,1.34988,1.34893,1.34984,135,5,0
2022-01-04 10:50:00,1.34986,1.35019,1.34948,1.34954,194,1,0
2022-01-04 10:55:00,1.34954,1.34974,1.34876,1.34912,213,2,0
2022-01-04 11:00:00,1.34912,1.34933,1.34888,1.34908,294,3,0
2022-01-04 11:05:00,1.34907,1.34952,1.34884,1.34919,242,2,0
2022-01-04 11:10:00,1.3492,1.34976,1.34915,1.34976,282,2,0
2022-01-04 11:15:00,1.34976,1.35052,1.34976,1.35037,334,0,0
2022-01-04 11:20:00,1.35037,1.35061,1.35014,1.35044,264,3,0
2022-01-04 11:25:00,1.35044,1.35096,1.35026,1.35091,289,2,0
2022-01-04 11:30:00,1.35092,1.35116,1.35073,1.35082,227,2,0
2022-01-04 11:35:00,1.35083,1.35103,1.35059,1.35062,277,3,0
2022-01-04 11:40:00,1.35059,1.35115,1.35029,1.35092,314,0,0
2022-01-04 11:45:00,1.35092,1.35118,1.35052,1.35118,250,1,0
2022-01-04 11:50:00,1.35119,1.35124,1.35074,1.35086,246,1,0
2022-01-04 11:55:00,1.35086,1.35136,1.35075,1.35109,267,3,0
2022-01-04 12:00:00,1.35102,1.35124,1.35036,1.35036,275,0,0
2022-01-04 12:05:00,1.35027,1.35065,1.35021,1.35039,225,3,0
2022-01-04 12:10:00,1.35039,1.35102,1.35032,1.35087,228,2,0
2022-01-04 12:15:00,1.35089,1.35141,1.35081,1.35135,234,5,0
2022-01-04 12:20:00,1.35137,1.35137,1.3503,1.35041,306,0,0
2022-01-04 12:25:00,1.35041,1.35068,1.35024,1.35055,264,0,0
2022-01-04 12:30:00,1.35055,1.35061,1.35012,1.35039,263,0,0
2022-01-04 12:35:00,1.35037,1.35078,1.3503,1.35036,169,0,0
2022-01-04 12:40:00,1.35036,1.35109,1.35036,1.35078,233,0,0
2022-01-04 12:45:00,1.35078,1.35148,1.35072,1.35123,196,6,0
2022-01-04 12:50:00,1.35124,1.35137,1.35071,1.35071,244,1,0
2022-01-04 12:55:00,1.35072,1.35073,1.35,1.35001,253,1,0
2022-01-04 13:00:00,1.35001,1.35026,1.3494,1.34947,192,0,0
2022-01-04 13:05:00,1.34943,1.3496,1.34885,1.34885,232,0,0
2022-01-04 13:10:00,1.34884,1.34914,1.34881,1.34896,219,2,0
2022-01-04 13:15:00,1.34896,1.34897,1.34861,1.34868,170,0,0
2022-01-04 13:20:00,1.34868,1.34901,1.34868,1.34886,181,1,0
2022-01-04 13:25:00,1.3489,1.34911,1.3485,1.34865,332,0,0
2022-01-04 13:30:00,1.34865,1.34897,1.34842,1.34874,238,4,0
2022-01-04 13:35:00,1.34874,1.34964,1.34871,1.34948,234,4,0
2022-01-04 13:40:00,1.34948,1.34988,1.34938,1.34971,182,6,0
2022-01-04 13:45:00,1.34967,1.34974,1.3494,1.34964,168,3,0
2022-01-04 13:50:00,1.34965,1.34976,1.34937,1.34942,271,0,0
2022-01-04 13:55:00,1.34942,1.34963,1.34922,1.34955,300,0,0
2022-01-04 14:00:00,1.34954,1.34961,1.3487,1.34877,299,3,0
2022-01-04 14:05:00,1.34877,1.34877,1.34828,1.34835,217,6,0
2022-01-04 14:10:00,1.3484,1.34907,1.34838,1.34878,204,5,0
2022-01-04 14:15:00,1.34886,1.34897,1.34864,1.34886,243,5,0
2022-01-04 14:20:00,1.34886,1.34897,1.34813,1.34821,307,0,0
2022-01-04 14:25:00,1.34821,1.34842,1.348,1.34824,320,2,0
2022-01-04 14:30:00,1.34824,1.34871,1.34813,1.34858,269,2,0
2022-01-04 14:35:00,1.34858,1.34878,1.34834,1.34837,260,2,0
2022-01-04 14:40:00,1.34835,1.34838,1.34788,1.34789,214,1,0
2022-01-04 14:45:00,1.34788,1.34842,1.34788,1.34814,171,4,0
2022-01-04 14:50:00,1.34815,1.34838,1.34806,1.3482,104,4,0
2022-01-04 14:55:00,1.3482,1.34849,1.34807,1.34829,213,4,0
2022-01-04 15:00:00,1.34829,1.34883,1.34828,1.34881,271,6,0
2022-01-04 15:05:00,1.34881,1.34902,1.3485,1.3486,213,0,0
2022-01-04 15:10:00,1.34867,1.34898,1.3486,1.3488,146,5,0
2022-01-04 15:15:00,1.3488,1.34887,1.34849,1.34866,181,1,0
2022-01-04 15:20:00,1.34864,1.34939,1.34849,1.34937,325,4,0
2022-01-04 15:25:00,1.34938,1.34988,1.34937,1.34965,410,0,0
2022-01-04 15:30:00,1.34966,1.34971,1.34917,1.34954,425,3,0
2022-01-04 15:35:00,1.34955,1.34965,1.34914,1.34938,302,1,0
2022-01-04 15:40:00,1.34939,1.34973,1.34933,1.34964,264,1,0
2022-01-04 15:45:00,1.34964,1.34977,1.34931,1.34961,298,0,0
2022-01-04 15:50:00,1.34961,1.35074,1.34961,1.35051,296,1,0
2022-01-04 15:55:00,1.35051,1.35151,1.35035,1.35147,425,1,0
2022-01-04 16:00:00,1.3515,1.35197,1.35127,1.35139,456,0,0
2022-01-04 16:05:00,1.35139,1.35178,1.35133,1.35133,209,0,0
2022-01-04 16:10:00,1.35134,1.35181,1.35122,1.35154,301,0,0
2022-01-04 16:15:00,1.35154,1.35155,1.35087,1.35133,292,3,0
2022-01-04 16:20:00,1.35133,1.35212,1.35133,1.35188,273,6,0
2022-01-04 16:25:00,1.35188,1.35231,1.35166,1.35172,271,2,0
2022-01-04 16:30:00,1.35173,1.35246,1.3516,1.35192,382,2,0
2022-01-04 16:35:00,1.35192,1.35266,1.35192,1.35214,379,2,0
2022-01-04 16:40:00,1.35214,1.35251,1.35198,1.35248,257,6,0
2022-01-04 16:45:00,1.35248,1.35293,1.35247,1.35276,296,4,0
2022-01-04 16:50:00,1.35276,1.35284,1.3525,1.35276,239,1,0
2022-01-04 16:55:00,1.35283,1.35285,1.35122,1.35155,396,0,0
2022-01-04 17:00:00,1.35156,1.35316,1.35156,1.35312,785,3,0
2022-01-04 17:05:00,1.35311,1.3533,1.35225,1.35321,550,1,0
2022-01-04 17:10:00,1.35321,1.35415,1.35316,1.35383,438,0,0
2022-01-04 17:15:00,1.35384,1.35415,1.35359,1.35381,294,0,0
2022-01-04 17:20:00,1.35382,1.35424,1.35378,1.35418,308,1,0
2022-01-04 17:25:00,1.35418,1.35476,1.3541,1.35466,365,1,0
2022-01-04 17:30:00,1.35463,1.35492,1.35429,1.35446,403,2,0
2022-01-04 17:35:00,1.35447,1.35489,1.35443,1.35474,237,2,0
2022-01-04 17:40:00,1.35474,1.35564,1.35463,1.35561,325,4,0
2022-01-04 17:45:00,1.35562,1.35562,1.35501,1.35545,378,0,0
2022-01-04 17:50:00,1.35541,1.35565,1.35516,1.35528,461,3,0
2022-01-04 17:55:00,1.35528,1.35575,1.35512,1.35531,731,1,0
2022-01-04 18:00:00,1.35531,1.35539,1.35444,1.35474,710,0,0
2022-01-04 18:05:00,1.35475,1.35505,1.35399,1.35425,537,0,0
2022-01-04 18:10:00,1.35424,1.35473,1.35414,1.35457,460,1,0
2022-01-04 18:15:00,1.35456,1.35482,1.35423,1.3543,380,2,0
2022-01-04 18:20:00,1.35429,1.35429,1.35363,1.35372,162,1,0
2022-01-04 18:25:00,1.35373,1.35396,1.35343,1.35343,419,0,0
2022-01-04 18:30:00,1.35343,1.35436,1.35343,1.3543,447,4,0
2022-01-04 18:35:00,1.3543,1.3543,1.35362,1.35402,345,1,0
2022-01-04 18:40:00,1.35402,1.35415,1.35352,1.35385,247,1,0
2022-01-04 18:45:00,1.35384,1.35448,1.35377,1.35441,315,2,0
2022-01-04 18:50:00,1.35441,1.35466,1.35423,1.35427,221,3,0
2022-01-04 18:55:00,1.35427,1.35428,1.35411,1.35419,147,3,0
2022-01-04 19:00:00,1.35418,1.35429,1.35401,1.35404,181,3,0
2022-01-04 19:05:00,1.35404,1.35427,1.35384,1.35384,138,1,0
2022-01-04 19:10:00,1.35384,1.35426,1.35372,1.35417,150,4,0
2022-01-04 19:15:00,1.35422,1.35448,1.35413,1.35436,194,0,0
2022-01-04 19:20:00,1.35436,1.3548,1.35425,1.35442,213,2,0
2022-01-04 19:25:00,1.35442,1.35453,1.3541,1.35412,133,3,0
2022-01-04 19:30:00,1.35411,1.35415,1.35363,1.35381,187,3,0
2022-01-04 19:35:00,1.35384,1.35405,1.35348,1.35352,202,2,0
2022-01-04 19:40:00,1.35352,1.35366,1.35342,1.35353,108,2,0
2022-01-04 19:45:00,1.35353,1.35392,1.3535,1.35385,120,6,0
2022-01-04 19:50:00,1.35384,1.35436,1.35384,1.35394,135,6,0
2022-01-04 19:55:00,1.35395,1.35397,1.3535,1.35357,133,2,0
2022-01-04 20:00:00,1.35355,1.35366,1.35326,1.35336,265,0,0
2022-01-04 20:05:00,1.35334,1.35349,1.35325,1.35347,131,0,0
2022-01-04 20:10:00,1.35348,1.35359,1.3533,1.35334,150,0,0
2022-01-04 20:15:00,1.35333,1.35363,1.35332,1.35343,125,3,0
2022-01-04 20:20:00,1.35343,1.35363,1.35337,1.35344,143,6,0
2022-01-04 20:25:00,1.3534,1.35365,1.3534,1.35353,99,1,0
2022-01-04 20:30:00,1.35353,1.35355,1.3531,1.3531,124,4,0
2022-01-04 20:35:00,1.3531,1.35311,1.35271,1.35277,121,6,0
2022-01-04 20:40:00,1.35275,1.35276,1.35235,1.35243,143,3,0
2022-01-04 20:45:00,1.35243,1.35297,1.35233,1.35295,217,2,0
2022-01-04 20:50:00,1.35294,1.35294,1.35246,1.35258,224,0,0
2022-01-04 20:55:00,1.35258,1.35259,1.3521,1.35224,332,1,0
2022-01-04 21:00:00,1.35225,1.35227,1.35201,1.35222,268,2,0
2022-01-04 21:05:00,1.35222,1.35248,1.35221,1.35239,238,1,0
2022-01-04 21:10:00,1.35239,1.35278,1.35238,1.35273,137,2,0
2022-01-04 21:15:00,1.35272,1.35306,1.35272,1.35297,93,4,0
2022-01-04 21:20:00,1.35298,1.35321,1.3529,1.35319,131,0,0
2022-01-04 21:25:00,1.35319,1.35327,1.35295,1.35313,167,3,0
2022-01-04 21:30:00,1.35313,1.35335,1.35311,1.35321,68,3,0
2022-01-04 21:35:00,1.35321,1.35341,1.35313,1.35339,59,5,0
2022-01-04 21:40:00,1.3534,1.35341,1.35325,1.35326,109,6,0
2022-01-04 21:45:00,1.35327,1.35327,1.35304,1.35304,102,6,0
2022-01-04 21:50:00,1.35304,1.3536,1.35303,1.35355,88,6,0
2022-01-04 21:55:00,1.35355,1.3537,1.35342,1.35344,190,6,0
2022-01-04 22:00:00,1.35344,1.35366,1.35341,1.35357,164,3,0
2022-01-04 22:05:00,1.35357,1.35375,1.35345,1.35345,77,3,0
2022-01-04 22:10:00,1.35344,1.35368,1.35342,1.35354,66,3,0
2022-01-04 22:15:00,1.35354,1.35354,1.35287,1.35295,66,6,0
2022-01-04 22:20:00,1.35295,1.35299,1.35285,1.35296,50,6,0
2022-01-04 22:25:00,1.35296,1.35298,1.35276,1.35284,51,3,0
2022-01-04 22:30:00,1.35283,1.3529,1.35255,1.3528,77,0,0
2022-01-04 22:35:00,1.35279,1.35295,1.35267,1.35274,97,2,0
2022-01-04 22:40:00,1.35274,1.35307,1.35271,1.35306,112,2,0
2022-01-04 22:45:00,1.35306,1.35307,1.35253,1.35263,99,3,0
2022-01-04 22:50:00,1.35262,1.35294,1.35262,1.35282,137,1,0
2022-01-04 22:55:00,1.35282,1.35302,1.35251,1.35284,275,1,0
2022-01-04 23:00:00,1.35285,1.35314,1.35266,1.35307,165,4,0
2022-01-04 23:05:00,1.35307,1.35307,1.3527,1.35271,73,4,0
2022-01-04 23:10:00,1.35271,1.3528,1.35263,1.35279,65,4,0
2022-01-04 23:15:00,1.35278,1.35279,1.35261,1.3527,54,4,0
2022-01-04 23:20:00,1.35272,1.35274,1.35257,1.35265,67,5,0
2022-01-04 23:25:00,1.35266,1.35288,1.35262,1.35288,68,7,0
2022-01-04 23:30:00,1.35288,1.35291,1.35272,1.35274,37,11,0
2022-01-04 23:35:00,1.35274,1.35281,1.35265,1.35268,48,10,0
2022-01-04 23:40:00,1.35268,1.35272,1.35254,1.35256,41,12,0
2022-01-04 23:45:00,1.35253,1.35274,1.35252,1.3527,71,19,0
2022-01-04 23:50:00,1.35269,1.35275,1.35263,1.35269,39,12,0
2022-01-04 23:55:00,1.35266,1.35291,1.35259,1.35281,123,12,0
2022-01-05 00:00:00,1.35254,1.3528,1.3525,1.35277,22,77,0
2022-01-05 00:05:00,1.35286,1.35286,1.35266,1.35276,31,66,0
2022-01-05 00:10:00,1.35276,1.35283,1.35265,1.35276,20,98,0
2022-01-05 00:15:00,1.35266,1.35291,1.35249,1.35279,85,58,0
2022-01-05 00:20:00,1.35282,1.35293,1.35257,1.35257,175,97,0
2022-01-05 00:25:00,1.35257,1.35265,1.35231,1.35247,39,58,0
2022-01-05 00:30:00,1.35235,1.35271,1.35226,1.35235,23,27,0
2022-01-05 00:35:00,1.35239,1.35266,1.35219,1.35237,39,37,0
2022-01-05 00:40:00,1.35234,1.35256,1.35197,1.35244,32,56,0
2022-01-05 00:45:00,1.35253,1.35257,1.35222,1.35235,39,56,0
2022-01-05 00:50:00,1.35225,1.35245,1.35223,1.35238,37,56,0
2022-01-05 00:55:00,1.35238,1.35253,1.3523,1.3523,323,66,0
2022-01-05 01:00:00,1.35241,1.35269,1.35231,1.35254,71,21,0
2022-01-05 01:05:00,1.35252,1.35269,1.35252,1.35258,23,19,0
2022-01-05 01:10:00,1.35257,1.35293,1.35257,1.35276,47,12,0
2022-01-05 01:15:00,1.35271,1.35279,1.35258,1.35273,26,17,0
2022-01-05 01:20:00,1.35273,1.3528,1.35259,1.35265,30,16,0
2022-01-05 01:25:00,1.35265,1.35291,1.3526,1.35275,40,12,0
2022-01-05 01:30:00,1.35275,1.35275,1.35257,1.35274,41,12,0
2022-01-05 01:35:00,1.35274,1.35279,1.35267,1.35276,31,12,0
2022-01-05 01:40:00,1.35276,1.35291,1.35276,1.35289,21,14,0
2022-01-05 01:45:00,1.35289,1.35301,1.35288,1.35291,27,20,0
2022-01-05 01:50:00,1.35292,1.353,1.35283,1.35284,28,16,0
2022-01-05 01:55:00,1.35284,1.35298,1.35284,1.3529,28,17,0
2022-01-05 02:00:00,1.3529,1.35306,1.3529,1.35298,66,6,0
2022-01-05 02:05:00,1.35298,1.3533,1.35297,1.35327,53,6,0
2022-01-05 02:10:00,1.35327,1.35328,1.35315,1.35317,33,2,0
2022-01-05 02:15:00,1.35318,1.35318,1.35306,1.35315,64,4,0
2022-01-05 02:20:00,1.35307,1.35313,1.35302,1.35303,78,3,0
2022-01-05 02:25:00,1.35303,1.35306,1.353,1.353,33,4,0
2022-01-05 02:30:00,1.353,1.35306,1.35284,1.35286,46,6,0
2022-01-05 02:35:00,1.35286,1.35286,1.35265,1.35282,56,6,0
2022-01-05 02:40:00,1.35282,1.35282,1.35267,1.35269,21,4,0
2022-01-05 02:45:00,1.3527,1.35284,1.3527,1.35273,46,4,0
2022-01-05 02:50:00,1.35273,1.35341,1.35268,1.35332,183,0,0
2022-01-05 02:55:00,1.35332,1.35353,1.3529,1.35294,73,3,0
2022-01-05 03:00:00,1.35294,1.35313,1.35277,1.35286,162,3,0
2022-01-05 03:05:00,1.35287,1.35302,1.35286,1.35302,144,5,0
2022-01-05 03:10:00,1.35302,1.35305,1.35294,1.353,81,4,0
2022-01-05 03:15:00,1.35302,1.35331,1.35301,1.35325,131,2,0
2022-01-05 03:20:00,1.35324,1.35334,1.35323,1.35333,137,3,0
2022-01-05 03:25:00,1.35333,1.35347,1.35325,1.35334,66,3,0
2022-01-05 03:30:00,1.35335,1.35356,1.35332,1.35346,69,1,0
2022-01-05 03:35:00,1.35346,1.35357,1.35335,1.35357,54,2,0
2022-01-05 03:40:00,1.35357,1.35368,1.35345,1.35367,73,3,0
2022-01-05 03:45:00,1.35369,1.35378,1.35355,1.35358,58,3,0
2022-01-05 03:50:00,1.35358,1.35397,1.35355,1.35397,207,2,0
2022-01-05 03:55:00,1.35396,1.35404,1.35385,1.35391,255,3,0
2022-01-05 04:00:00,1.3539,1.35402,1.3538,1.35391,217,1,0
2022-01-05 04:05:00,1.3539,1.35392,1.35344,1.35348,87,2,0
2022-01-05 04:10:00,1.35348,1.35358,1.35347,1.35348,67,6,0
2022-01-05 04:15:00,1.35348,1.35351,1.35336,1.35336,33,3,0
2022-01-05 04:20:00,1.35336,1.35338,1.35324,1.35335,53,3,0
2022-01-05 04:25:00,1.35334,1.35347,1.35332,1.35347,25,2,0
2022-01-05 04:30:00,1.35347,1.35364,1.35335,1.35352,65,5,0
2022-01-05 04:35:00,1.35352,1.35356,1.35336,1.35336,40,6,0
2022-01-05 04:40:00,1.35336,1.35337,1.35324,1.35337,75,1,0
2022-01-05 04:45:00,1.35337,1.3534,1.35317,1.35335,53,2,0
2022-01-05 04:50:00,1.35335,1.35335,1.35308,1.35316,85,2,0
2022-01-05 04:55:00,1.35316,1.35324,1.35312,1.35314,48,2,0
2022-01-05 05:00:00,1.35315,1.35326,1.35313,1.35317,53,4,0
2022-01-05 05:05:00,1.35317,1.35329,1.35316,1.35316,43,3,0
2022-01-05 05:10:00,1.35317,1.35317,1.35304,1.35306,59,3,0
2022-01-05 05:15:00,1.35306,1.35308,1.35281,1.3529,74,5,0
2022-01-05 05:20:00,1.3529,1.35303,1.35284,1.35292,72,2,0
2022-01-05 05:25:00,1.35293,1.35301,1.35279,1.35291,55,6,0
2022-01-05 05:30:00,1.3529,1.35303,1.35288,1.35303,30,6,0
