time,open,high,low,close,tick_volume,spread,real_volume
2021-01-07 16:00:00,1.35879,1.36036,1.35869,1.36015,1503,0,0
2021-01-07 16:15:00,1.36015,1.36033,1.35836,1.35837,1968,0,0
2021-01-07 16:30:00,1.35837,1.359,1.35634,1.35666,2419,0,0
2021-01-07 16:45:00,1.35665,1.3579,1.3563,1.35645,2045,0,0
2021-01-07 17:00:00,1.35639,1.35739,1.35534,1.35579,2023,0,0
2021-01-07 17:15:00,1.3558,1.35611,1.35491,1.35533,2053,0,0
2021-01-07 17:30:00,1.35533,1.35707,1.35501,1.35639,1830,0,0
2021-01-07 17:45:00,1.35643,1.35672,1.35367,1.35499,2202,0,0
2021-01-07 18:00:00,1.35493,1.35693,1.35429,1.35676,1792,0,0
2021-01-07 18:15:00,1.35677,1.35677,1.35517,1.35568,1362,0,0
2021-01-07 18:30:00,1.35568,1.3563,1.35436,1.35511,1281,0,0
2021-01-07 18:45:00,1.3551,1.35602,1.35451,1.35491,1516,0,0
2021-01-07 19:00:00,1.35491,1.35587,1.35447,1.35526,1228,0,0
2021-01-07 19:15:00,1.35526,1.35546,1.35378,1.35381,1029,0,0
2021-01-07 19:30:00,1.3538,1.35466,1.35326,1.35442,1505,0,0
2021-01-07 19:45:00,1.35444,1.35516,1.35419,1.35481,965,0,0
2021-01-07 20:00:00,1.35482,1.35592,1.35481,1.3557,710,0,0
2021-01-07 20:15:00,1.35571,1.35639,1.35569,1.35621,639,0,0
2021-01-07 20:30:00,1.35621,1.35711,1.3562,1.35693,912,0,0
2021-01-07 20:45:00,1.35699,1.3572,1.35624,1.35719,1087,0,0
2021-01-07 21:00:00,1.35719,1.35765,1.35685,1.35759,865,0,0
2021-01-07 21:15:00,1.35762,1.35777,1.35623,1.35633,994,0,0
2021-01-07 21:30:00,1.3563,1.35711,1.3563,1.35707,720,0,0
2021-01-07 21:45:00,1.35708,1.35739,1.35654,1.35705,939,0,0
2021-01-07 22:00:00,1.35705,1.3573,1.35635,1.35655,1100,0,0
2021-01-07 22:15:00,1.35655,1.35696,1.356,1.3569,787,0,0
2021-01-07 22:30:00,1.35692,1.35697,1.35631,1.35639,620,0,0
2021-01-07 22:45:00,1.3564,1.35667,1.35568,1.35662,963,0,0
2021-01-07 23:00:00,1.35662,1.35705,1.35619,1.35697,476,0,0
2021-01-07 23:15:00,1.35697,1.35697,1.3564,1.3564,211,0,0
2021-01-07 23:30:00,1.3564,1.35683,1.35627,1.35651,442,0,0
2021-01-07 23:45:00,1.35651,1.35661,1.35593,1.35625,590,0,0
2021-01-08 00:00:00,1.35626,1.35637,1.35608,1.35623,89,40,0
2021-01-08 00:15:00,1.35623,1.35668,1.3559,1.35613,76,18,0
2021-01-08 00:30:00,1.35617,1.35625,1.35601,1.3561,149,50,0
2021-01-08 00:45:00,1.35607,1.35623,1.35599,1.35606,98,50,0
2021-01-08 01:00:00,1.35615,1.35642,1.35602,1.35625,237,15,0
2021-01-08 01:15:00,1.35624,1.35638,1.3559,1.35621,395,2,0
2021-01-08 01:30:00,1.35626,1.35688,1.35624,1.35674,311,0,0
2021-01-08 01:45:00,1.35675,1.35701,1.35674,1.35686,398,1,0
2021-01-08 02:00:00,1.3569,1.35692,1.35615,1.35616,869,0,0
2021-01-08 02:15:00,1.35616,1.35696,1.35616,1.35695,785,0,0
2021-01-08 02:30:00,1.35696,1.35723,1.35582,1.35606,627,0,0
2021-01-08 02:45:00,1.35603,1.35635,1.35593,1.356,645,0,0
2021-01-08 03:00:00,1.356,1.35615,1.35429,1.3544,1104,0,0
2021-01-08 03:15:00,1.35442,1.35482,1.3538,1.35438,1490,0,0
2021-01-08 03:30:00,1.35439,1.35561,1.35423,1.35538,1143,0,0
2021-01-08 03:45:00,1.35538,1.35587,1.35504,1.35531,900,0,0
2021-01-08 04:00:00,1.35527,1.35546,1.35466,1.35529,755,0,0
2021-01-08 04:15:00,1.35529,1.35596,1.35517,1.35589,811,1,0
2021-01-08 04:30:00,1.3559,1.35627,1.35577,1.35625,1252,1,0
2021-01-08 04:45:00,1.35624,1.35642,1.35596,1.35641,1051,0,0
2021-01-08 05:00:00,1.35642,1.35694,1.35621,1.35629,811,0,0
2021-01-08 05:15:00,1.35629,1.3563,1.35592,1.35624,555,0,0
2021-01-08 05:30:00,1.35624,1.35664,1.35617,1.35633,468,0,0
2021-01-08 05:45:00,1.35633,1.35643,1.3561,1.3563,394,2,0
2021-01-08 06:00:00,1.35626,1.35626,1.35557,1.3558,775,0,0
2021-01-08 06:15:00,1.35581,1.35604,1.35579,1.35598,432,0,0
2021-01-08 06:30:00,1.35597,1.35612,1.35569,1.35576,250,1,0
2021-01-08 06:45:00,1.35576,1.35597,1.35562,1.35594,601,0,0
2021-01-08 07:00:00,1.35597,1.35632,1.35594,1.35631,570,1,0
2021-01-08 07:15:00,1.35631,1.35702,1.3563,1.35679,568,0,0
2021-01-08 07:30:00,1.35679,1.35703,1.35631,1.35633,473,0,0
2021-01-08 07:45:00,1.35633,1.35636,1.35594,1.35603,521,1,0
2021-01-08 08:00:00,1.35603,1.35634,1.35585,1.35632,702,1,0
2021-01-08 08:15:00,1.35632,1.35735,1.35632,1.357,745,0,0
2021-01-08 08:30:00,1.35701,1.35763,1.35699,1.35717,592,0,0
2021-01-08 08:45:00,1.35719,1.35757,1.35703,1.35734,805,0,0
2021-01-08 09:00:00,1.35732,1.35836,1.35705,1.35793,1245,0,0
2021-01-08 09:15:00,1.35795,1.35885,1.35757,1.35817,1066,0,0
2021-01-08 09:30:00,1.35817,1.35864,1.35753,1.35805,1137,0,0
2021-01-08 09:45:00,1.35805,1.35871,1.35712,1.35774,1515,0,0
2021-01-08 10:00:00,1.35774,1.35778,1.35576,1.35621,2470,0,0
2021-01-08 10:15:00,1.35621,1.35737,1.35613,1.35736,1745,0,0
2021-01-08 10:30:00,1.35738,1.35822,1.35688,1.35809,1617,0,0
2021-01-08 10:45:00,1.35809,1.35855,1.35752,1.35807,1524,0,0
2021-01-08 11:00:00,1.35809,1.35839,1.35726,1.35823,1502,0,0
2021-01-08 11:15:00,1.35824,1.35894,1.35772,1.35883,1372,0,0
2021-01-08 11:30:00,1.35886,1.35963,1.35855,1.35913,1411,0,0
2021-01-08 11:45:00,1.35912,1.36021,1.35912,1.36004,1343,0,0
2021-01-08 12:00:00,1.36004,1.36053,1.3594,1.35954,1250,0,0
2021-01-08 12:15:00,1.35953,1.35981,1.35866,1.35871,922,0,0
2021-01-08 12:30:00,1.35874,1.35942,1.35857,1.35884,994,0,0
2021-01-08 12:45:00,1.35886,1.35899,1.35806,1.35837,894,0,0
2021-01-08 13:00:00,1.35836,1.36001,1.35812,1.35952,1093,0,0
2021-01-08 13:15:00,1.35952,1.36007,1.35921,1.35961,974,0,0
2021-01-08 13:30:00,1.35964,1.35979,1.35914,1.35918,733,0,0
2021-01-08 13:45:00,1.35918,1.35963,1.35866,1.3593,803,0,0
2021-01-08 14:00:00,1.3593,1.35958,1.3585,1.35915,1036,0,0
2021-01-08 14:15:00,1.35915,1.36041,1.35913,1.36023,1033,0,0
2021-01-08 14:30:00,1.36024,1.36075,1.35932,1.35976,1177,0,0
2021-01-08 14:45:00,1.35977,1.36008,1.35923,1.36003,1135,0,0
2021-01-08 15:00:00,1.36003,1.36043,1.35908,1.35908,1192,0,0
2021-01-08 15:15:00,1.3591,1.35968,1.35883,1.35904,1250,0,0
2021-01-08 15:30:00,1.35901,1.36131,1.35745,1.36087,3441,0,0
2021-01-08 15:45:00,1.36089,1.36261,1.36031,1.36195,3105,0,0
2021-01-08 16:00:00,1.36194,1.36215,1.36077,1.36132,2284,0,0
2021-01-08 16:15:00,1.36135,1.36356,1.3612,1.36254,2077,0,0
2021-01-08 16:30:00,1.36254,1.3632,1.35979,1.36031,2674,0,0
2021-01-08 16:45:00,1.36031,1.36038,1.35803,1.35846,2785,0,0
2021-01-08 17:00:00,1.35846,1.35916,1.3576,1.35801,2384,0,0
2021-01-08 17:15:00,1.35801,1.35807,1.35473,1.35527,2246,0,0
2021-01-08 17:30:00,1.35525,1.35655,1.35514,1.35642,2094,0,0
2021-01-08 17:45:00,1.35642,1.35933,1.35605,1.35892,2154,0,0
2021-01-08 18:00:00,1.35893,1.35991,1.35699,1.35703,2765,0,0
2021-01-08 18:15:00,1.35703,1.35917,1.35648,1.35707,3087,0,0
2021-01-08 18:30:00,1.35708,1.35872,1.35673,1.35855,2049,0,0
2021-01-08 18:45:00,1.35851,1.35887,1.35765,1.35826,1676,0,0
2021-01-08 19:00:00,1.35824,1.35866,1.35747,1.35863,1313,0,0
2021-01-08 19:15:00,1.35863,1.35867,1.35744,1.35786,1572,0,0
2021-01-08 19:30:00,1.35786,1.3581,1.35723,1.3579,1414,0,0
2021-01-08 19:45:00,1.35789,1.35818,1.35714,1.35791,961,0,0
2021-01-08 20:00:00,1.35791,1.35791,1.35705,1.35706,1021,0,0
2021-01-08 20:15:00,1.35706,1.35706,1.35518,1.35595,1789,0,0
2021-01-08 20:30:00,1.35595,1.35599,1.35431,1.35492,1679,0,0
2021-01-08 20:45:00,1.35493,1.35621,1.3545,1.35533,1746,0,0
2021-01-08 21:00:00,1.35534,1.35698,1.35532,1.35651,1550,0,0
2021-01-08 21:15:00,1.35647,1.35647,1.35566,1.35624,1249,0,0
2021-01-08 21:30:00,1.35626,1.35711,1.35598,1.35614,1637,0,0
2021-01-08 21:45:00,1.35614,1.35686,1.356,1.35632,1385,0,0
2021-01-08 22:00:00,1.3563,1.35664,1.356,1.35625,766,0,0
2021-01-08 22:15:00,1.35627,1.35663,1.35608,1.35642,808,0,0
2021-01-08 22:30:00,1.35642,1.35681,1.35608,1.35679,737,0,0
2021-01-08 22:45:00,1.3568,1.35693,1.35597,1.35627,1073,0,0
2021-01-08 23:00:00,1.35627,1.35651,1.35557,1.35614,498,0,0
2021-01-08 23:15:00,1.35621,1.35628,1.35532,1.35585,311,1,0
2021-01-08 23:30:00,1.35585,1.35604,1.35525,1.35551,295,0,0
2021-01-08 23:45:00,1.35549,1.35637,1.35534,1.35606,366,0,0
2021-01-11 00:00:00,1.35402,1.35688,1.35391,1.35617,78,47,0
2021-01-11 00:15:00,1.35589,1.35667,1.35581,1.35622,75,7,0
2021-01-11 00:30:00,1.35641,1.35688,1.35559,1.3559,68,22,0
2021-01-11 00:45:00,1.35455,1.35614,1.35455,1.35557,80,50,0
2021-01-11 01:00:00,1.35584,1.35612,1.35314,1.35419,585,0,0
2021-01-11 01:15:00,1.35417,1.35417,1.35349,1.35356,375,0,0
2021-01-11 01:30:00,1.35355,1.35434,1.35192,1.35204,923,0,0
2021-01-11 01:45:00,1.35203,1.353,1.35099,1.35183,1084,0,0
2021-01-11 02:00:00,1.35182,1.35293,1.35167,1.35226,973,0,0
2021-01-11 02:15:00,1.35225,1.3526,1.35194,1.35221,807,0,0
2021-01-11 02:30:00,1.35204,1.3525,1.35158,1.35231,757,0,0
2021-01-11 02:45:00,1.35231,1.35291,1.35231,1.35267,468,0,0
2021-01-11 03:00:00,1.35267,1.35276,1.35169,1.35181,1009,0,0
2021-01-11 03:15:00,1.35182,1.35183,1.35105,1.35112,1040,0,0
2021-01-11 03:30:00,1.35111,1.35151,1.35053,1.3511,1334,0,0
2021-01-11 03:45:00,1.35111,1.35143,1.35062,1.35093,1305,0,0
2021-01-11 04:00:00,1.35092,1.35105,1.35002,1.35021,1092,0,0
2021-01-11 04:15:00,1.3502,1.35121,1.34963,1.35108,771,0,0
2021-01-11 04:30:00,1.35108,1.35133,1.35034,1.35039,662,0,0
2021-01-11 04:45:00,1.3504,1.35163,1.35035,1.35163,640,0,0
2021-01-11 05:00:00,1.35159,1.35166,1.35066,1.35087,532,0,0
2021-01-11 05:15:00,1.35084,1.35126,1.35027,1.35052,687,0,0
2021-01-11 05:30:00,1.35052,1.35095,1.35051,1.35062,292,0,0
2021-01-11 05:45:00,1.35062,1.35088,1.35011,1.35051,492,0,0
2021-01-11 06:00:00,1.35051,1.35088,1.35026,1.35059,494,1,0
2021-01-11 06:15:00,1.35059,1.35074,1.34976,1.34985,416,0,0
2021-01-11 06:30:00,1.34982,1.35024,1.34973,1.34985,508,0,0
2021-01-11 06:45:00,1.34984,1.35012,1.34915,1.34987,718,0,0
2021-01-11 07:00:00,1.34987,1.34994,1.34936,1.34977,536,0,0
2021-01-11 07:15:00,1.34976,1.34989,1.34927,1.34974,614,0,0
2021-01-11 07:30:00,1.34972,1.35005,1.34955,1.34965,573,0,0
2021-01-11 07:45:00,1.34965,1.35022,1.34944,1.35011,586,0,0
2021-01-11 08:00:00,1.35011,1.35012,1.34934,1.34987,700,0,0
2021-01-11 08:15:00,1.34987,1.35069,1.34983,1.35061,459,0,0
2021-01-11 08:30:00,1.3506,1.3514,1.35052,1.35056,682,0,0
2021-01-11 08:45:00,1.35056,1.35124,1.34982,1.3512,548,0,0
2021-01-11 09:00:00,1.3512,1.35128,1.35012,1.35039,1130,0,0
2021-01-11 09:15:00,1.35039,1.35081,1.34976,1.34981,1095,0,0
2021-01-11 09:30:00,1.34981,1.34981,1.34828,1.34926,1286,0,0
2021-01-11 09:45:00,1.34923,1.34948,1.3483,1.34834,1415,0,0
2021-01-11 10:00:00,1.34833,1.3502,1.34826,1.35018,1717,0,0
2021-01-11 10:15:00,1.35018,1.35063,1.3492,1.35016,1816,0,0
2021-01-11 10:30:00,1.35014,1.35064,1.3492,1.35014,1616,0,0
2021-01-11 10:45:00,1.3502,1.35096,1.34914,1.35092,1704,0,0
2021-01-11 11:00:00,1.35091,1.35156,1.34992,1.34996,1510,0,0
2021-01-11 11:15:00,1.34997,1.35063,1.34982,1.35022,1227,0,0
2021-01-11 11:30:00,1.35023,1.35115,1.34962,1.3498,1394,0,0
2021-01-11 11:45:00,1.34982,1.35024,1.34918,1.34926,1377,0,0
2021-01-11 12:00:00,1.34927,1.34957,1.34854,1.34906,1428,0,0
2021-01-11 12:15:00,1.34904,1.34974,1.34873,1.34966,1275,0,0
2021-01-11 12:30:00,1.34965,1.34966,1.34878,1.34931,1147,0,0
2021-01-11 12:45:00,1.34931,1.35026,1.34931,1.34964,918,0,0
2021-01-11 13:00:00,1.34964,1.34985,1.34837,1.34854,1232,0,0
2021-01-11 13:15:00,1.34858,1.34916,1.3484,1.34899,867,0,0
2021-01-11 13:30:00,1.34898,1.34977,1.34886,1.34973,1271,0,0
2021-01-11 13:45:00,1.34974,1.35021,1.34846,1.34856,1250,0,0
2021-01-11 14:00:00,1.34856,1.34884,1.34705,1.3471,1287,0,0
2021-01-11 14:15:00,1.34713,1.34754,1.34641,1.34754,1177,0,0
2021-01-11 14:30:00,1.34753,1.3485,1.34719,1.34842,953,0,0
2021-01-11 14:45:00,1.34842,1.3487,1.34757,1.34812,1053,0,0
2021-01-11 15:00:00,1.3481,1.34819,1.34688,1.34788,1140,0,0
2021-01-11 15:15:00,1.34788,1.34826,1.34606,1.34653,1394,0,0
2021-01-11 15:30:00,1.34653,1.34709,1.34585,1.34674,1485,0,0
2021-01-11 15:45:00,1.34674,1.34692,1.34581,1.34646,1306,0,0
2021-01-11 16:00:00,1.34647,1.34855,1.34622,1.34666,2238,0,0
2021-01-11 16:15:00,1.34668,1.3479,1.34589,1.34737,1820,0,0
2021-01-11 16:30:00,1.34742,1.34846,1.34669,1.34723,2687,0,0
2021-01-11 16:45:00,1.34722,1.34733,1.34508,1.34559,2640,0,0
2021-01-11 17:00:00,1.34559,1.34734,1.34519,1.34676,1905,0,0
2021-01-11 17:15:00,1.34675,1.34846,1.34649,1.34831,1550,0,0
2021-01-11 17:30:00,1.3483,1.34915,1.3472,1.34837,1740,0,0
2021-01-11 17:45:00,1.34839,1.34955,1.3479,1.3486,2221,0,0
2021-01-11 18:00:00,1.3486,1.34954,1.34814,1.34866,1922,0,0
2021-01-11 18:15:00,1.34866,1.34989,1.34784,1.34962,1403,0,0
2021-01-11 18:30:00,1.34959,1.35122,1.34917,1.35091,1537,0,0
2021-01-11 18:45:00,1.35091,1.35258,1.3509,1.35207,1420,0,0
2021-01-11 19:00:00,1.35207,1.35302,1.35186,1.35261,1167,0,0
2021-01-11 19:15:00,1.3526,1.35291,1.35228,1.3527,1341,0,0
2021-01-11 19:30:00,1.35269,1.35297,1.35252,1.35293,1102,0,0
2021-01-11 19:45:00,1.35294,1.35294,1.35231,1.35255,901,0,0
2021-01-11 20:00:00,1.35256,1.3529,1.35238,1.35282,615,0,0
2021-01-11 20:15:00,1.35282,1.35295,1.3525,1.35261,704,0,0
2021-01-11 20:30:00,1.35261,1.35285,1.35225,1.35229,774,0,0
2021-01-11 20:45:00,1.35229,1.35272,1.3521,1.35242,696,0,0
2021-01-11 21:00:00,1.35242,1.35291,1.3523,1.35271,922,0,0
2021-01-11 21:15:00,1.3527,1.35337,1.35257,1.35316,588,0,0
2021-01-11 21:30:00,1.35316,1.35349,1.35291,1.3533,514,0,0
2021-01-11 21:45:00,1.3533,1.3533,1.3524,1.35257,595,0,0
2021-01-11 22:00:00,1.35256,1.3527,1.35217,1.35236,511,0,0
2021-01-11 22:15:00,1.35236,1.3524,1.35164,1.352,347,0,0
2021-01-11 22:30:00,1.35201,1.35243,1.35201,1.3523,392,0,0
2021-01-11 22:45:00,1.3523,1.35256,1.35196,1.35201,545,0,0
2021-01-11 23:00:00,1.35201,1.35219,1.35171,1.3518,411,0,0
2021-01-11 23:15:00,1.35181,1.35199,1.35158,1.35172,250,0,0
2021-01-11 23:30:00,1.35169,1.35176,1.35133,1.35162,257,0,0
2021-01-11 23:45:00,1.35162,1.35167,1.35053,1.35116,275,0,0
2021-01-12 00:00:00,1.35112,1.35172,1.35073,1.3509,138,18,0
2021-01-12 00:15:00,1.35127,1.35175,1.3509,1.35173,139,6,0
2021-01-12 00:30:00,1.35146,1.35146,1.35081,1.35085,238,47,0
2021-01-12 00:45:00,1.35085,1.35104,1.35055,1.3506,264,50,0
2021-01-12 01:00:00,1.3506,1.35153,1.3506,1.3514,315,3,0
2021-01-12 01:15:00,1.35141,1.35204,1.35134,1.3516,255,0,0
2021-01-12 01:30:00,1.3516,1.35276,1.3516,1.35259,597,0,0
2021-01-12 01:45:00,1.35257,1.35271,1.35189,1.35233,576,0,0
2021-01-12 02:00:00,1.35232,1.35266,1.35161,1.35165,1006,0,0
2021-01-12 02:15:00,1.35165,1.35186,1.3513,1.35166,646,0,0
2021-01-12 02:30:00,1.35168,1.35168,1.35102,1.35133,438,0,0
2021-01-12 02:45:00,1.35134,1.3523,1.3513,1.35198,1096,0,0
2021-01-12 03:00:00,1.352,1.35302,1.3519,1.35261,1103,0,0
2021-01-12 03:15:00,1.35261,1.35272,1.35071,1.35072,946,0,0
2021-01-12 03:30:00,1.35071,1.35161,1.3504,1.3516,1194,0,0
2021-01-12 03:45:00,1.35159,1.35282,1.35143,1.3523,1314,0,0
2021-01-12 04:00:00,1.3523,1.35238,1.3516,1.35168,906,0,0
2021-01-12 04:15:00,1.35168,1.35223,1.35164,1.35219,630,0,0
2021-01-12 04:30:00,1.35219,1.35284,1.35214,1.35238,577,0,0
2021-01-12 04:45:00,1.3524,1.35257,1.35221,1.35237,418,0,0
2021-01-12 05:00:00,1.3524,1.35269,1.35226,1.35251,594,1,0
2021-01-12 05:15:00,1.35252,1.35265,1.35243,1.35253,405,2,0
2021-01-12 05:30:00,1.35254,1.3527,1.35231,1.35246,316,0,0
2021-01-12 05:45:00,1.35246,1.35249,1.35201,1.35217,447,0,0
2021-01-12 06:00:00,1.35217,1.35265,1.35209,1.35234,279,0,0
2021-01-12 06:15:00,1.35234,1.35248,1.35192,1.35195,224,0,0
2021-01-12 06:30:00,1.35193,1.352,1.35156,1.35173,270,0,0
2021-01-12 06:45:00,1.35174,1.35244,1.35173,1.35242,407,0,0
2021-01-12 07:00:00,1.35242,1.35243,1.35203,1.35238,464,0,0
2021-01-12 07:15:00,1.35238,1.35273,1.35229,1.35257,833,0,0
2021-01-12 07:30:00,1.35257,1.35364,1.35256,1.3535,855,0,0
2021-01-12 07:45:00,1.3535,1.35451,1.3535,1.35435,1278,0,0
2021-01-12 08:00:00,1.35434,1.35455,1.35392,1.35415,964,0,0
2021-01-12 08:15:00,1.35414,1.35445,1.35379,1.35429,557,1,0
2021-01-12 08:30:00,1.3543,1.35509,1.3543,1.35496,653,0,0
2021-01-12 08:45:00,1.35497,1.3558,1.35466,1.35546,823,0,0
2021-01-12 09:00:00,1.35539,1.35579,1.355,1.35532,1052,0,0
2021-01-12 09:15:00,1.35532,1.35644,1.35532,1.35611,967,0,0
2021-01-12 09:30:00,1.35614,1.35675,1.35531,1.3556,1397,0,0
2021-01-12 09:45:00,1.3556,1.35565,1.35461,1.3553,1316,0,0
2021-01-12 10:00:00,1.3553,1.35576,1.35473,1.3548,1662,0,0
2021-01-12 10:15:00,1.35479,1.35489,1.35387,1.35452,1484,0,0
2021-01-12 10:30:00,1.35454,1.35562,1.35432,1.3548,1362,0,0
2021-01-12 10:45:00,1.35483,1.3555,1.35385,1.35541,1252,0,0
2021-01-12 11:00:00,1.35539,1.35572,1.35425,1.35546,1284,0,0
2021-01-12 11:15:00,1.35546,1.35978,1.35517,1.35934,2415,0,0
2021-01-12 11:30:00,1.35937,1.35958,1.35847,1.3589,1768,0,0
2021-01-12 11:45:00,1.3589,1.36064,1.35887,1.36027,1639,0,0
2021-01-12 12:00:00,1.36026,1.36053,1.35895,1.35996,1675,0,0
2021-01-12 12:15:00,1.35992,1.35997,1.35896,1.35925,903,0,0
2021-01-12 12:30:00,1.35925,1.3595,1.35839,1.35875,1064,0,0
2021-01-12 12:45:00,1.35875,1.35875,1.35755,1.35756,875,0,0
2021-01-12 13:00:00,1.35757,1.35922,1.35756,1.35878,1070,0,0
2021-01-12 13:15:00,1.3588,1.35964,1.3588,1.35893,949,0,0
2021-01-12 13:30:00,1.35892,1.3604,1.35891,1.35975,1218,0,0
2021-01-12 13:45:00,1.35974,1.35994,1.35861,1.35863,1032,0,0
2021-01-12 14:00:00,1.35863,1.35934,1.35827,1.35852,1214,0,0
2021-01-12 14:15:00,1.35856,1.36005,1.35814,1.3596,987,0,0
2021-01-12 14:30:00,1.3596,1.3602,1.35928,1.36007,1215,0,0
2021-01-12 14:45:00,1.36012,1.36022,1.35924,1.35955,1024,0,0
2021-01-12 15:00:00,1.35954,1.36018,1.35898,1.35968,1006,0,0
2021-01-12 15:15:00,1.35972,1.35984,1.35876,1.35981,1403,0,0
2021-01-12 15:30:00,1.35989,1.36007,1.3584,1.35898,1482,0,0
2021-01-12 15:45:00,1.35898,1.35959,1.35801,1.35867,1516,0,0
2021-01-12 16:00:00,1.35866,1.35938,1.35808,1.35938,1441,0,0
2021-01-12 16:15:00,1.35936,1.36015,1.35921,1.35961,1176,0,0
2021-01-12 16:30:00,1.35961,1.36055,1.35934,1.35962,2191,0,0
2021-01-12 16:45:00,1.35961,1.36031,1.35875,1.36,1917,0,0
2021-01-12 17:00:00,1.36,1.36026,1.35923,1.35924,1683,0,0
2021-01-12 17:15:00,1.35929,1.36268,1.35899,1.36263,1930,0,0
2021-01-12 17:30:00,1.36263,1.36313,1.36118,1.36147,1727,0,0
2021-01-12 17:45:00,1.36146,1.36234,1.36104,1.3617,1710,0,0
2021-01-12 18:00:00,1.36171,1.36277,1.36163,1.36276,1342,0,0
2021-01-12 18:15:00,1.36276,1.36305,1.3619,1.36197,1217,0,0
2021-01-12 18:30:00,1.36188,1.36275,1.36157,1.36178,909,0,0
2021-01-12 18:45:00,1.36174,1.3636,1.36167,1.36351,999,0,0
2021-01-12 19:00:00,1.36352,1.3637,1.36231,1.36277,1244,0,0
2021-01-12 19:15:00,1.36277,1.36324,1.36203,1.36319,1428,0,0
2021-01-12 19:30:00,1.36321,1.36326,1.36242,1.36281,1063,0,0
2021-01-12 19:45:00,1.36281,1.36332,1.3623,1.36241,1101,0,0
2021-01-12 20:00:00,1.36241,1.36272,1.36211,1.36262,674,0,0
2021-01-12 20:15:00,1.36262,1.36351,1.36257,1.36342,687,0,0
2021-01-12 20:30:00,1.36341,1.36482,1.36332,1.36431,1148,0,0
2021-01-12 20:45:00,1.36427,1.36458,1.36361,1.36407,893,0,0
2021-01-12 21:00:00,1.36408,1.36516,1.36396,1.36476,928,0,0
2021-01-12 21:15:00,1.36476,1.36505,1.36451,1.36462,794,0,0
2021-01-12 21:30:00,1.36462,1.36669,1.36452,1.36623,1206,0,0
2021-01-12 21:45:00,1.36624,1.36674,1.3658,1.36636,879,0,0
2021-01-12 22:00:00,1.36636,1.36653,1.36574,1.36594,807,0,0
2021-01-12 22:15:00,1.36594,1.36681,1.36593,1.36674,603,0,0
2021-01-12 22:30:00,1.36674,1.3668,1.36611,1.3663,488,0,0
2021-01-12 22:45:00,1.3663,1.36678,1.3662,1.36654,670,0,0
2021-01-12 23:00:00,1.36654,1.36684,1.36643,1.3666,462,0,0
2021-01-12 23:15:00,1.36661,1.36664,1.36626,1.36641,241,0,0
2021-01-12 23:30:00,1.3664,1.36663,1.36621,1.36634,438,0,0
2021-01-12 23:45:00,1.36633,1.367,1.36625,1.36626,655,0,0
2021-01-13 00:00:00,1.36625,1.36637,1.36542,1.36585,126,24,0
2021-01-13 00:15:00,1.36584,1.36619,1.36566,1.36584,198,27,0
2021-01-13 00:30:00,1.36586,1.36626,1.36578,1.36582,335,20,0
2021-01-13 00:45:00,1.36579,1.36605,1.36572,1.36605,436,50,0
2021-01-13 01:00:00,1.36598,1.36668,1.36598,1.36644,164,0,0
2021-01-13 01:15:00,1.36645,1.36665,1.36614,1.36645,137,0,0
2021-01-13 01:30:00,1.36645,1.36667,1.36635,1.36662,109,0,0
2021-01-13 01:45:00,1.36663,1.36685,1.36661,1.36664,135,0,0
2021-01-13 02:00:00,1.36665,1.36736,1.36664,1.36728,760,0,0
2021-01-13 02:15:00,1.36728,1.36805,1.36728,1.36758,715,0,0
2021-01-13 02:30:00,1.36758,1.36761,1.36713,1.36725,424,1,0
2021-01-13 02:45:00,1.36725,1.3675,1.36685,1.36696,686,0,0
2021-01-13 03:00:00,1.36696,1.36723,1.36669,1.36715,695,0,0
2021-01-13 03:15:00,1.36716,1.36806,1.36692,1.36805,1033,0,0
2021-01-13 03:30:00,1.36804,1.36817,1.36778,1.36793,1194,0,0
2021-01-13 03:45:00,1.36794,1.36827,1.36771,1.36792,750,0,0
2021-01-13 04:00:00,1.36792,1.36816,1.36773,1.36802,431,0,0
2021-01-13 04:15:00,1.36802,1.36848,1.36778,1.36829,637,1,0
2021-01-13 04:30:00,1.36829,1.36847,1.36818,1.36827,363,0,0
2021-01-13 04:45:00,1.36826,1.36831,1.36781,1.36804,279,1,0
2021-01-13 05:00:00,1.36801,1.36867,1.36801,1.36862,324,0,0
2021-01-13 05:15:00,1.36861,1.36923,1.36843,1.36921,531,0,0
2021-01-13 05:30:00,1.36921,1.36927,1.36873,1.36896,724,0,0
2021-01-13 05:45:00,1.36899,1.36902,1.36861,1.36877,696,0,0
2021-01-13 06:00:00,1.36877,1.36885,1.36844,1.36858,723,1,0
2021-01-13 06:15:00,1.36858,1.3687,1.36818,1.36852,704,0,0
2021-01-13 06:30:00,1.36851,1.36868,1.36831,1.36852,669,0,0
2021-01-13 06:45:00,1.36853,1.36872,1.3679,1.36791,659,0,0
2021-01-13 07:00:00,1.36791,1.36827,1.36784,1.36811,439,0,0
2021-01-13 07:15:00,1.36811,1.36817,1.36769,1.36796,656,0,0
2021-01-13 07:30:00,1.368,1.36812,1.36757,1.36767,265,0,0
2021-01-13 07:45:00,1.36767,1.36795,1.36745,1.36769,606,0,0
2021-01-13 08:00:00,1.36769,1.36796,1.36754,1.36773,557,0,0
2021-01-13 08:15:00,1.36773,1.36804,1.36764,1.36798,620,0,0
