time,open,high,low,close,tick_volume,spread,real_volume
2022-08-29 12:12:00,1.16594,1.16607,1.16568,1.16599,294,0,0
2022-08-29 12:14:00,1.16599,1.16682,1.16595,1.16642,364,0,0
2022-08-29 12:16:00,1.16643,1.16678,1.16643,1.16676,243,0,0
2022-08-29 12:18:00,1.16675,1.16687,1.1664,1.16648,192,0,0
2022-08-29 12:20:00,1.16646,1.16714,1.16639,1.1671,172,0,0
2022-08-29 12:22:00,1.1671,1.16753,1.16693,1.16736,207,0,0
2022-08-29 12:24:00,1.16736,1.16757,1.16729,1.16738,222,0,0
2022-08-29 12:26:00,1.16739,1.16765,1.16721,1.1673,236,0,0
2022-08-29 12:28:00,1.16731,1.16734,1.16706,1.16712,207,0,0
2022-08-29 12:30:00,1.16713,1.16754,1.1671,1.16742,181,0,0
2022-08-29 12:32:00,1.16744,1.16744,1.1672,1.1673,144,0,0
2022-08-29 12:34:00,1.16731,1.16779,1.16727,1.16769,179,0,0
2022-08-29 12:36:00,1.16772,1.16778,1.16734,1.16753,161,0,0
2022-08-29 12:38:00,1.16754,1.16777,1.16745,1.16773,227,0,0
2022-08-29 12:40:00,1.16772,1.16793,1.16762,1.16769,230,0,0
2022-08-29 12:42:00,1.16769,1.16779,1.16739,1.16768,190,0,0
2022-08-29 12:44:00,1.16768,1.1681,1.16765,1.1681,215,0,0
2022-08-29 12:46:00,1.1681,1.16849,1.16808,1.16846,118,0,0
2022-08-29 12:48:00,1.16845,1.16849,1.16816,1.16818,139,0,0
2022-08-29 12:50:00,1.16818,1.1685,1.16809,1.16846,166,0,0
2022-08-29 12:52:00,1.16843,1.16849,1.16801,1.16808,213,0,0
2022-08-29 12:54:00,1.16806,1.16844,1.16795,1.16836,252,0,0
2022-08-29 12:56:00,1.16835,1.16936,1.16822,1.16886,357,0,0
2022-08-29 12:58:00,1.16888,1.16895,1.16859,1.16871,309,0,0
2022-08-29 13:00:00,1.16866,1.16879,1.16835,1.16853,274,0,0
2022-08-29 13:02:00,1.16854,1.16859,1.16816,1.16839,285,0,0
2022-08-29 13:04:00,1.16839,1.16849,1.16781,1.16786,308,0,0
2022-08-29 13:06:00,1.16786,1.16829,1.16772,1.16783,279,0,0
2022-08-29 13:08:00,1.16782,1.16824,1.16782,1.16791,302,0,0
2022-08-29 13:10:00,1.16794,1.16867,1.16778,1.16857,327,0,0
2022-08-29 13:12:00,1.16857,1.16861,1.16822,1.16828,269,0,0
2022-08-29 13:14:00,1.1683,1.16837,1.16811,1.16826,198,0,0
2022-08-29 13:16:00,1.1683,1.16848,1.16822,1.16832,296,0,0
2022-08-29 13:18:00,1.16832,1.16837,1.16804,1.16827,263,0,0
2022-08-29 13:20:00,1.16821,1.16899,1.16812,1.16893,237,0,0
2022-08-29 13:22:00,1.16892,1.16898,1.16866,1.16893,278,0,0
2022-08-29 13:24:00,1.1689,1.16956,1.1689,1.16918,311,0,0
2022-08-29 13:26:00,1.16917,1.16923,1.16887,1.16914,235,0,0
2022-08-29 13:28:00,1.16912,1.16947,1.16881,1.16947,188,0,0
2022-08-29 13:30:00,1.16947,1.16979,1.1691,1.16918,284,0,0
2022-08-29 13:32:00,1.16918,1.16949,1.16907,1.16947,201,0,0
2022-08-29 13:34:00,1.16945,1.16986,1.16936,1.16986,194,0,0
2022-08-29 13:36:00,1.16987,1.16997,1.16935,1.16962,284,0,0
2022-08-29 13:38:00,1.1696,1.16999,1.16945,1.16999,253,0,0
2022-08-29 13:40:00,1.17,1.17038,1.16966,1.16967,293,0,0
2022-08-29 13:42:00,1.16968,1.17038,1.16968,1.17034,349,0,0
2022-08-29 13:44:00,1.17034,1.17053,1.16988,1.17024,223,0,0
2022-08-29 13:46:00,1.17022,1.17052,1.17015,1.17049,160,0,0
2022-08-29 13:48:00,1.17049,1.17052,1.17008,1.1701,214,0,0
2022-08-29 13:50:00,1.1701,1.17027,1.1695,1.16957,266,0,0
2022-08-29 13:52:00,1.16955,1.1697,1.16925,1.16936,219,0,0
2022-08-29 13:54:00,1.16935,1.16976,1.16922,1.16938,204,0,0
2022-08-29 13:56:00,1.16938,1.1696,1.16927,1.16957,212,0,0
2022-08-29 13:58:00,1.16957,1.16966,1.16931,1.16937,190,0,0
2022-08-29 14:00:00,1.16938,1.17002,1.16934,1.16988,255,0,0
2022-08-29 14:02:00,1.16986,1.16986,1.16935,1.16936,171,0,0
2022-08-29 14:04:00,1.16938,1.16955,1.16886,1.1689,232,0,0
2022-08-29 14:06:00,1.16887,1.16929,1.16865,1.16927,189,0,0
2022-08-29 14:08:00,1.16924,1.16926,1.16876,1.1689,205,0,0
2022-08-29 14:10:00,1.1689,1.169,1.16855,1.16887,258,0,0
2022-08-29 14:12:00,1.16878,1.16899,1.16862,1.16887,300,0,0
2022-08-29 14:14:00,1.16885,1.16917,1.16861,1.16914,224,0,0
2022-08-29 14:16:00,1.16914,1.16964,1.16896,1.16915,249,0,0
2022-08-29 14:18:00,1.16915,1.16936,1.169,1.16916,263,0,0
2022-08-29 14:20:00,1.16916,1.16935,1.16869,1.16885,211,0,0
2022-08-29 14:22:00,1.16885,1.16908,1.1686,1.1687,219,0,0
2022-08-29 14:24:00,1.16868,1.16868,1.16839,1.16844,222,0,0
2022-08-29 14:26:00,1.16842,1.16855,1.16821,1.16835,274,0,0
2022-08-29 14:28:00,1.16833,1.16856,1.16803,1.16836,204,0,0
2022-08-29 14:30:00,1.16838,1.16856,1.16818,1.16832,194,0,0
2022-08-29 14:32:00,1.16833,1.16856,1.16818,1.16849,152,0,0
2022-08-29 14:34:00,1.16852,1.16926,1.16842,1.16926,130,0,0
2022-08-29 14:36:00,1.16926,1.16928,1.16879,1.1688,186,0,0
2022-08-29 14:38:00,1.16881,1.16913,1.16863,1.16904,235,0,0
2022-08-29 14:40:00,1.16903,1.16922,1.16889,1.16897,174,0,0
2022-08-29 14:42:00,1.16895,1.1691,1.16873,1.16883,223,0,0
2022-08-29 14:44:00,1.16883,1.1695,1.16869,1.16943,253,0,0
2022-08-29 14:46:00,1.16942,1.16988,1.16924,1.16969,264,0,0
2022-08-29 14:48:00,1.16967,1.1699,1.16946,1.16949,251,0,0
2022-08-29 14:50:00,1.1695,1.17007,1.1695,1.17006,235,0,0
2022-08-29 14:52:00,1.17007,1.17051,1.17003,1.17036,293,0,0
2022-08-29 14:54:00,1.17037,1.1704,1.16962,1.17004,292,0,0
2022-08-29 14:56:00,1.17006,1.17045,1.17,1.17024,279,0,0
2022-08-29 14:58:00,1.17019,1.1702,1.1698,1.16994,321,0,0
2022-08-29 15:00:00,1.16991,1.17002,1.16961,1.16961,311,0,0
2022-08-29 15:02:00,1.16961,1.1701,1.16948,1.16979,223,0,0
2022-08-29 15:04:00,1.16983,1.17006,1.16974,1.17,222,0,0
2022-08-29 15:06:00,1.17,1.1702,1.1694,1.16941,231,0,0
2022-08-29 15:08:00,1.16943,1.16958,1.16927,1.16929,257,0,0
2022-08-29 15:10:00,1.16928,1.16946,1.16896,1.16946,212,0,0
2022-08-29 15:12:00,1.16945,1.16951,1.16877,1.16893,233,0,0
2022-08-29 15:14:00,1.16894,1.16924,1.1688,1.16922,274,0,0
2022-08-29 15:16:00,1.16921,1.16936,1.16907,1.16916,214,0,0
2022-08-29 15:18:00,1.16915,1.16926,1.16891,1.16911,196,0,0
2022-08-29 15:20:00,1.16914,1.17027,1.16914,1.17013,285,0,0
2022-08-29 15:22:00,1.17014,1.17087,1.17004,1.17058,245,0,0
2022-08-29 15:24:00,1.17057,1.17177,1.17057,1.17112,394,0,0
2022-08-29 15:26:00,1.17114,1.17163,1.17108,1.17151,393,0,0
2022-08-29 15:28:00,1.17151,1.17244,1.17124,1.1723,343,0,0
2022-08-29 15:30:00,1.17231,1.1731,1.1722,1.17277,510,0,0
2022-08-29 15:32:00,1.17274,1.17279,1.17235,1.17247,411,0,0
2022-08-29 15:34:00,1.17247,1.17333,1.17244,1.17325,433,0,0
2022-08-29 15:36:00,1.17328,1.17343,1.17289,1.17306,378,0,0
2022-08-29 15:38:00,1.17306,1.17345,1.17252,1.17333,304,0,0
2022-08-29 15:40:00,1.17331,1.17344,1.17288,1.17316,290,0,0
2022-08-29 15:42:00,1.17315,1.17316,1.17221,1.17227,300,0,0
2022-08-29 15:44:00,1.17227,1.1728,1.17204,1.17262,253,0,0
2022-08-29 15:46:00,1.17262,1.17327,1.17255,1.17286,373,0,0
2022-08-29 15:48:00,1.17289,1.17341,1.17289,1.173,249,0,0
2022-08-29 15:50:00,1.17303,1.17336,1.17279,1.17289,284,0,0
2022-08-29 15:52:00,1.17288,1.17293,1.17203,1.17207,251,0,0
2022-08-29 15:54:00,1.17208,1.17219,1.17164,1.17167,302,0,0
2022-08-29 15:56:00,1.17168,1.17199,1.17148,1.17159,303,0,0
2022-08-29 15:58:00,1.17161,1.17183,1.17147,1.1717,275,0,0
2022-08-29 16:00:00,1.1717,1.1719,1.17138,1.1716,284,0,0
2022-08-29 16:02:00,1.17161,1.17172,1.17133,1.17134,277,0,0
2022-08-29 16:04:00,1.17134,1.1717,1.17107,1.17166,354,0,0
2022-08-29 16:06:00,1.17164,1.17176,1.17098,1.17105,262,0,0
2022-08-29 16:08:00,1.17106,1.1719,1.17101,1.17173,243,0,0
2022-08-29 16:10:00,1.17171,1.1721,1.17121,1.17128,307,0,0
2022-08-29 16:12:00,1.17126,1.17146,1.17069,1.17078,319,0,0
2022-08-29 16:14:00,1.17081,1.17115,1.17064,1.17065,365,0,0
2022-08-29 16:16:00,1.17064,1.17136,1.17058,1.17082,417,0,0
2022-08-29 16:18:00,1.17082,1.17119,1.1705,1.1707,349,0,0
2022-08-29 16:20:00,1.1707,1.17135,1.17066,1.17127,217,0,0
2022-08-29 16:22:00,1.17126,1.17157,1.17105,1.17138,233,0,0
2022-08-29 16:24:00,1.17138,1.17138,1.17104,1.17125,187,0,0
2022-08-29 16:26:00,1.17125,1.17143,1.17097,1.17128,156,0,0
2022-08-29 16:28:00,1.17133,1.17144,1.1709,1.1714,235,0,0
2022-08-29 16:30:00,1.17138,1.17138,1.17082,1.1709,354,0,0
2022-08-29 16:32:00,1.1709,1.17154,1.17083,1.17151,264,0,0
2022-08-29 16:34:00,1.17151,1.17214,1.17103,1.17131,347,0,0
2022-08-29 16:36:00,1.17131,1.17141,1.17107,1.17124,283,0,0
2022-08-29 16:38:00,1.1712,1.17163,1.1711,1.17132,260,0,0
2022-08-29 16:40:00,1.17129,1.17173,1.17114,1.17165,297,0,0
2022-08-29 16:42:00,1.17166,1.17179,1.17091,1.17102,379,0,0
2022-08-29 16:44:00,1.17101,1.17122,1.17066,1.17073,300,0,0
2022-08-29 16:46:00,1.17073,1.17156,1.17064,1.17132,244,0,0
2022-08-29 16:48:00,1.17134,1.17154,1.17085,1.17133,265,0,0
2022-08-29 16:50:00,1.17134,1.17224,1.17131,1.17211,271,0,0
2022-08-29 16:52:00,1.17211,1.17264,1.17211,1.17236,293,0,0
2022-08-29 16:54:00,1.17237,1.17315,1.17225,1.17296,301,0,0
2022-08-29 16:56:00,1.17296,1.17344,1.17278,1.17286,321,0,0
2022-08-29 16:58:00,1.17287,1.17287,1.17185,1.17204,416,0,0
2022-08-29 17:00:00,1.17199,1.1722,1.17149,1.17206,374,0,0
2022-08-29 17:02:00,1.17204,1.17282,1.17193,1.17264,408,0,0
2022-08-29 17:04:00,1.17265,1.17326,1.17265,1.17315,304,0,0
2022-08-29 17:06:00,1.17317,1.1739,1.17301,1.17362,384,0,0
2022-08-29 17:08:00,1.17362,1.17362,1.17319,1.17325,311,0,0
2022-08-29 17:10:00,1.17326,1.17361,1.17321,1.17359,324,0,0
2022-08-29 17:12:00,1.17359,1.17383,1.17348,1.17363,255,0,0
2022-08-29 17:14:00,1.17363,1.1738,1.17338,1.17366,279,0,0
2022-08-29 17:16:00,1.17367,1.17443,1.17366,1.17395,360,0,0
2022-08-29 17:18:00,1.17396,1.17429,1.17358,1.17425,299,0,0
2022-08-29 17:20:00,1.17425,1.17434,1.17392,1.17407,424,0,0
2022-08-29 17:22:00,1.17408,1.17425,1.17369,1.17377,296,0,0
2022-08-29 17:24:00,1.17377,1.17426,1.17377,1.17398,312,0,0
2022-08-29 17:26:00,1.17398,1.17433,1.17384,1.17407,264,0,0
2022-08-29 17:28:00,1.17407,1.17427,1.17395,1.17399,256,0,0
2022-08-29 17:30:00,1.17399,1.17415,1.17362,1.17414,351,0,0
2022-08-29 17:32:00,1.17415,1.17422,1.17302,1.17303,413,0,0
2022-08-29 17:34:00,1.17304,1.17311,1.17227,1.17231,321,0,0
2022-08-29 17:36:00,1.17233,1.17266,1.17176,1.17192,286,0,0
2022-08-29 17:38:00,1.17192,1.17204,1.17129,1.17133,320,0,0
2022-08-29 17:40:00,1.17133,1.17181,1.17127,1.17143,319,0,0
2022-08-29 17:42:00,1.17147,1.17168,1.17117,1.17132,298,0,0
2022-08-29 17:44:00,1.17133,1.1718,1.17129,1.17134,301,0,0
2022-08-29 17:46:00,1.17137,1.17143,1.17047,1.17047,369,0,0
2022-08-29 17:48:00,1.17047,1.17108,1.17027,1.17041,374,0,0
2022-08-29 17:50:00,1.17046,1.17073,1.16988,1.16991,440,0,0
2022-08-29 17:52:00,1.16991,1.16991,1.16916,1.16928,474,0,0
2022-08-29 17:54:00,1.16931,1.1694,1.1687,1.16899,382,0,0
2022-08-29 17:56:00,1.169,1.1693,1.16862,1.16879,455,0,0
2022-08-29 17:58:00,1.16878,1.16934,1.16878,1.16921,409,0,0
2022-08-29 18:00:00,1.16919,1.16976,1.16918,1.16961,431,0,0
2022-08-29 18:02:00,1.16961,1.17053,1.16954,1.17046,322,0,0
2022-08-29 18:04:00,1.17044,1.17046,1.17021,1.17036,226,0,0
2022-08-29 18:06:00,1.17035,1.17046,1.16978,1.16978,197,0,0
2022-08-29 18:08:00,1.16981,1.17006,1.16957,1.17003,219,0,0
2022-08-29 18:10:00,1.17002,1.1703,1.16994,1.17027,312,0,0
2022-08-29 18:12:00,1.17027,1.17078,1.17017,1.17078,250,0,0
2022-08-29 18:14:00,1.17078,1.17085,1.17052,1.17057,239,0,0
2022-08-29 18:16:00,1.17057,1.17065,1.17029,1.17065,199,0,0
2022-08-29 18:18:00,1.17065,1.17115,1.1706,1.17111,186,0,0
2022-08-29 18:20:00,1.1711,1.1711,1.1702,1.17044,278,0,0
2022-08-29 18:22:00,1.17044,1.1706,1.17031,1.17058,185,0,0
2022-08-29 18:24:00,1.17057,1.17057,1.17025,1.17032,147,0,0
2022-08-29 18:26:00,1.17032,1.17039,1.16989,1.16993,150,0,0
2022-08-29 18:28:00,1.16993,1.17074,1.16991,1.17039,241,0,0
2022-08-29 18:30:00,1.17039,1.1709,1.17037,1.17082,212,0,0
2022-08-29 18:32:00,1.17084,1.1712,1.17062,1.17118,214,0,0
2022-08-29 18:34:00,1.17121,1.17131,1.17067,1.17075,288,0,0
2022-08-29 18:36:00,1.17074,1.17109,1.17069,1.17109,203,0,0
2022-08-29 18:38:00,1.17109,1.17132,1.17062,1.17073,183,0,0
2022-08-29 18:40:00,1.17077,1.17095,1.17064,1.17078,221,0,0
2022-08-29 18:42:00,1.17078,1.17081,1.17027,1.1703,155,0,0
2022-08-29 18:44:00,1.1703,1.17049,1.17021,1.17038,199,0,0
2022-08-29 18:46:00,1.17038,1.17041,1.17012,1.17039,176,0,0
2022-08-29 18:48:00,1.17042,1.17107,1.17031,1.17102,237,0,0
2022-08-29 18:50:00,1.17101,1.17118,1.17072,1.17116,200,0,0
2022-08-29 18:52:00,1.17116,1.17119,1.17067,1.17067,217,0,0
2022-08-29 18:54:00,1.17067,1.17129,1.1705,1.17129,226,0,0
2022-08-29 18:56:00,1.17129,1.17134,1.1709,1.17091,203,0,0
2022-08-29 18:58:00,1.17091,1.17146,1.17091,1.17146,136,0,0
2022-08-29 19:00:00,1.1715,1.17176,1.1712,1.1715,304,0,0
2022-08-29 19:02:00,1.1715,1.17157,1.17125,1.17152,217,0,0
2022-08-29 19:04:00,1.17154,1.17186,1.17152,1.1717,291,0,0
2022-08-29 19:06:00,1.17171,1.17176,1.17143,1.17143,253,0,0
2022-08-29 19:08:00,1.1714,1.17151,1.17122,1.17127,255,0,0
2022-08-29 19:10:00,1.17127,1.17149,1.17103,1.17112,347,0,0
2022-08-29 19:12:00,1.17114,1.17144,1.1711,1.17141,218,0,0
2022-08-29 19:14:00,1.17141,1.17149,1.17116,1.17149,292,0,0
2022-08-29 19:16:00,1.1715,1.17157,1.17119,1.17152,257,0,0
2022-08-29 19:18:00,1.1715,1.17176,1.17145,1.1715,168,0,0
2022-08-29 19:20:00,1.17151,1.17173,1.1713,1.17133,329,0,0
2022-08-29 19:22:00,1.17132,1.17165,1.17127,1.17128,277,0,0
2022-08-29 19:24:00,1.17129,1.17155,1.17117,1.17143,299,0,0
2022-08-29 19:26:00,1.17145,1.17153,1.1713,1.17143,293,0,0
2022-08-29 19:28:00,1.17142,1.17159,1.17123,1.17139,224,0,0
2022-08-29 19:30:00,1.17136,1.17139,1.17103,1.17122,316,0,0
2022-08-29 19:32:00,1.17117,1.17158,1.17117,1.17135,261,0,0
2022-08-29 19:34:00,1.17132,1.17135,1.17109,1.17125,238,0,0
2022-08-29 19:36:00,1.17123,1.17126,1.17087,1.17102,268,0,0
2022-08-29 19:38:00,1.17102,1.17124,1.17099,1.17111,288,0,0
2022-08-29 19:40:00,1.17112,1.17131,1.17104,1.17126,229,0,0
2022-08-29 19:42:00,1.17126,1.17149,1.17121,1.17131,235,0,0
2022-08-29 19:44:00,1.17131,1.17153,1.17129,1.17143,224,0,0
2022-08-29 19:46:00,1.17144,1.17173,1.17141,1.17169,224,0,0
2022-08-29 19:48:00,1.17168,1.17206,1.17165,1.172,299,0,0
2022-08-29 19:50:00,1.17202,1.17221,1.17189,1.1722,249,0,0
2022-08-29 19:52:00,1.17221,1.17234,1.17187,1.17189,212,0,0
2022-08-29 19:54:00,1.17188,1.17208,1.17182,1.17207,265,0,0
2022-08-29 19:56:00,1.17205,1.17217,1.1718,1.17196,283,0,0
2022-08-29 19:58:00,1.17196,1.17227,1.17185,1.17226,195,0,0
2022-08-29 20:00:00,1.17228,1.17293,1.17227,1.1727,241,0,0
2022-08-29 20:02:00,1.17269,1.17277,1.17259,1.17268,242,1,0
2022-08-29 20:04:00,1.17268,1.17285,1.17249,1.17282,127,1,0
2022-08-29 20:06:00,1.17285,1.17293,1.17256,1.17262,123,1,0
2022-08-29 20:08:00,1.17262,1.17285,1.17259,1.17262,76,1,0
2022-08-29 20:10:00,1.17262,1.17272,1.17236,1.17247,60,1,0
2022-08-29 20:12:00,1.17243,1.1725,1.17226,1.17227,76,1,0
2022-08-29 20:14:00,1.17227,1.17246,1.17222,1.17232,76,1,0
2022-08-29 20:16:00,1.17232,1.1724,1.1719,1.17205,204,1,0
2022-08-29 20:18:00,1.17202,1.17202,1.17176,1.17188,88,1,0
2022-08-29 20:20:00,1.17184,1.17207,1.17172,1.17176,137,0,0
2022-08-29 20:22:00,1.17182,1.17196,1.17171,1.17174,100,1,0
2022-08-29 20:24:00,1.17174,1.17182,1.17155,1.17167,91,1,0
2022-08-29 20:26:00,1.17163,1.17204,1.17163,1.17197,94,1,0
2022-08-29 20:28:00,1.17199,1.17205,1.17178,1.17182,68,1,0
2022-08-29 20:30:00,1.17182,1.17205,1.17173,1.1719,205,1,0
2022-08-29 20:32:00,1.1719,1.17199,1.17149,1.17191,110,1,0
2022-08-29 20:34:00,1.17191,1.17191,1.17166,1.17173,61,1,0
2022-08-29 20:36:00,1.17173,1.17184,1.17155,1.17177,79,1,0
2022-08-29 20:38:00,1.17177,1.17179,1.17153,1.17167,82,1,0
2022-08-29 20:40:00,1.17167,1.17182,1.17158,1.17181,97,1,0
2022-08-29 20:42:00,1.17182,1.17211,1.17175,1.17206,187,1,0
2022-08-29 20:44:00,1.17206,1.17255,1.17206,1.17251,177,1,0
2022-08-29 20:46:00,1.17251,1.17256,1.17217,1.17222,178,1,0
2022-08-29 20:48:00,1.17222,1.1723,1.17186,1.17192,143,1,0
2022-08-29 20:50:00,1.17192,1.17212,1.17184,1.17193,131,1,0
2022-08-29 20:52:00,1.17194,1.172,1.17179,1.17185,173,1,0
2022-08-29 20:54:00,1.17181,1.17193,1.17176,1.17192,96,1,0
2022-08-29 20:56:00,1.17192,1.17205,1.17186,1.17191,94,1,0
2022-08-29 20:58:00,1.17186,1.17196,1.17167,1.17172,136,1,0
2022-08-29 21:00:00,1.17178,1.17189,1.17159,1.17178,110,1,0
2022-08-29 21:02:00,1.17178,1.17222,1.17166,1.17213,127,1,0
2022-08-29 21:04:00,1.17213,1.17213,1.17178,1.17179,246,1,0
2022-08-29 21:06:00,1.17179,1.17191,1.17174,1.17182,180,1,0
2022-08-29 21:08:00,1.17182,1.17194,1.17148,1.17151,107,1,0
2022-08-29 21:10:00,1.17151,1.17152,1.17119,1.17144,117,1,0
2022-08-29 21:12:00,1.17144,1.17148,1.17105,1.17105,149,1,0
2022-08-29 21:14:00,1.17109,1.17124,1.17087,1.17091,123,1,0
2022-08-29 21:16:00,1.17091,1.17107,1.17069,1.17082,149,1,0
2022-08-29 21:18:00,1.17082,1.17088,1.17073,1.17088,99,1,0
2022-08-29 21:20:00,1.17089,1.17099,1.17039,1.1704,156,1,0
2022-08-29 21:22:00,1.1704,1.17047,1.16991,1.17014,228,1,0
2022-08-29 21:24:00,1.1702,1.17043,1.17008,1.17043,164,1,0
2022-08-29 21:26:00,1.17042,1.17052,1.17024,1.17031,119,1,0
2022-08-29 21:28:00,1.17031,1.17038,1.17017,1.1703,106,1,0
2022-08-29 21:30:00,1.17036,1.1707,1.17031,1.17041,100,1,0
2022-08-29 21:32:00,1.17041,1.1706,1.1703,1.17048,112,1,0
2022-08-29 21:34:00,1.17048,1.17077,1.17047,1.17076,115,1,0
2022-08-29 21:36:00,1.17076,1.17088,1.17055,1.17075,104,1,0
2022-08-29 21:38:00,1.17079,1.171,1.17071,1.17088,100,1,0
2022-08-29 21:40:00,1.1709,1.17123,1.17085,1.17116,74,1,0
2022-08-29 21:42:00,1.17116,1.17133,1.17111,1.17133,67,1,0
2022-08-29 21:44:00,1.17133,1.17137,1.17091,1.17097,97,1,0
2022-08-29 21:46:00,1.17099,1.1712,1.17095,1.171,99,1,0
2022-08-29 21:48:00,1.171,1.17121,1.17097,1.17107,126,1,0
2022-08-29 21:50:00,1.17102,1.17107,1.17051,1.17056,96,1,0
2022-08-29 21:52:00,1.17056,1.17057,1.17031,1.17036,109,1,0
2022-08-29 21:54:00,1.17036,1.17042,1.17006,1.17016,170,1,0
2022-08-29 21:56:00,1.17016,1.17026,1.16998,1.17003,169,1,0
2022-08-29 21:58:00,1.17002,1.17022,1.16982,1.17017,150,1,0
2022-08-29 22:00:00,1.17021,1.17026,1.16997,1.17011,124,1,0
2022-08-29 22:02:00,1.17011,1.17053,1.1701,1.17034,150,1,0
2022-08-29 22:04:00,1.17034,1.17067,1.17034,1.17056,129,1,0
2022-08-29 22:06:00,1.17057,1.17062,1.17039,1.17039,139,1,0
2022-08-29 22:08:00,1.17038,1.17062,1.17035,1.17061,67,1,0
2022-08-29 22:10:00,1.17065,1.17072,1.17048,1.17057,56,1,0
2022-08-29 22:12:00,1.17057,1.17093,1.17057,1.17087,53,1,0
2022-08-29 22:14:00,1.17087,1.17089,1.17068,1.17083,99,1,0
2022-08-29 22:16:00,1.17084,1.17091,1.17065,1.17076,82,1,0
2022-08-29 22:18:00,1.17077,1.1708,1.17046,1.1705,67,1,0
2022-08-29 22:20:00,1.17049,1.17053,1.17034,1.17042,134,1,0
2022-08-29 22:22:00,1.17045,1.17049,1.1703,1.1704,177,1,0
2022-08-29 22:24:00,1.17039,1.17049,1.17019,1.1702,63,1,0
2022-08-29 22:26:00,1.17014,1.17021,1.17002,1.17005,84,1,0
2022-08-29 22:28:00,1.17005,1.17024,1.17005,1.17018,79,0,0
2022-08-29 22:30:00,1.17018,1.17026,1.17002,1.17009,134,1,0
2022-08-29 22:32:00,1.17008,1.1703,1.17005,1.17028,127,1,0
2022-08-29 22:34:00,1.17028,1.17028,1.17005,1.17009,94,1,0
2022-08-29 22:36:00,1.17009,1.17033,1.17009,1.17032,76,1,0
2022-08-29 22:38:00,1.17032,1.17055,1.17032,1.17049,158,1,0
2022-08-29 22:40:00,1.17048,1.17049,1.17027,1.17035,68,0,0
2022-08-29 22:42:00,1.17036,1.17051,1.17027,1.17043,88,1,0
2022-08-29 22:44:00,1.17044,1.17049,1.1703,1.17035,149,1,0
2022-08-29 22:46:00,1.17033,1.17045,1.17022,1.1704,114,0,0
2022-08-29 22:48:00,1.1704,1.17046,1.17029,1.17039,154,0,0
2022-08-29 22:50:00,1.17039,1.17053,1.16995,1.17053,123,0,0
2022-08-29 22:52:00,1.17047,1.17068,1.17029,1.17035,133,1,0
2022-08-29 22:54:00,1.17034,1.17046,1.17032,1.17034,81,1,0
2022-08-29 22:56:00,1.17034,1.17051,1.17014,1.17047,96,1,0
2022-08-29 22:58:00,1.17047,1.17053,1.17035,1.17043,72,9,0
2022-08-29 23:00:00,1.17034,1.17045,1.17026,1.1703,50,4,0
2022-08-29 23:02:00,1.1703,1.17033,1.17019,1.17022,23,13,0
2022-08-29 23:04:00,1.17022,1.17022,1.17017,1.17017,7,14,0
2022-08-29 23:06:00,1.17012,1.17012,1.16996,1.17001,21,4,0
2022-08-29 23:08:00,1.17001,1.17009,1.16998,1.17002,38,4,0
2022-08-29 23:10:00,1.17002,1.17009,1.17,1.17004,31,4,0
2022-08-29 23:12:00,1.17004,1.17004,1.1699,1.16998,28,4,0
2022-08-29 23:14:00,1.16998,1.17012,1.16997,1.17012,21,4,0
2022-08-29 23:16:00,1.17012,1.17012,1.16998,1.17004,41,4,0
2022-08-29 23:18:00,1.17004,1.17027,1.17004,1.17022,50,4,0
2022-08-29 23:20:00,1.17025,1.17046,1.17013,1.17042,30,4,0
2022-08-29 23:22:00,1.17042,1.17063,1.17033,1.17034,68,4,0
2022-08-29 23:24:00,1.17033,1.17036,1.17028,1.17028,35,4,0
2022-08-29 23:26:00,1.1703,1.17035,1.17028,1.1703,12,4,0
2022-08-29 23:28:00,1.1703,1.17045,1.17027,1.17028,30,4,0
2022-08-29 23:30:00,1.17031,1.17034,1.17026,1.17029,39,4,0
2022-08-29 23:32:00,1.17028,1.17034,1.17025,1.17029,31,4,0
2022-08-29 23:34:00,1.1703,1.17036,1.17026,1.17028,41,4,0
2022-08-29 23:36:00,1.17028,1.17032,1.17026,1.1703,9,4,0
2022-08-29 23:38:00,1.17031,1.17032,1.17025,1.17032,19,4,0
2022-08-29 23:40:00,1.17028,1.17032,1.17027,1.17028,11,4,0
2022-08-29 23:42:00,1.17028,1.17034,1.17023,1.17023,15,4,0
2022-08-29 23:44:00,1.17017,1.17032,1.17017,1.17031,8,15,0
2022-08-29 23:46:00,1.17033,1.17033,1.17027,1.17031,16,16,0
2022-08-29 23:48:00,1.17032,1.17038,1.17032,1.17037,9,16,0
2022-08-29 23:50:00,1.17037,1.17042,1.17037,1.1704,23,17,0
2022-08-29 23:52:00,1.17041,1.17042,1.17036,1.1704,32,15,0
2022-08-29 23:54:00,1.1704,1.17063,1.17038,1.17051,33,4,0
2022-08-29 23:56:00,1.17051,1.17053,1.1705,1.17051,14,13,0
2022-08-29 23:58:00,1.17051,1.1709,1.17042,1.1709,72,16,0
2022-08-30 00:00:00,1.1709,1.17135,1.1702,1.17072,10,27,0
2022-08-30 00:02:00,1.17072,1.17121,1.17036,1.1704,13,81,0
2022-08-30 00:04:00,1.17089,1.17095,1.17046,1.17046,9,19,0
2022-08-30 00:06:00,1.17088,1.17088,1.17034,1.17071,13,4,0
