time,open,high,low,close,tick_volume,spread,real_volume
2022-06-29 04:54:00,1.22037,1.22055,1.22031,1.22045,214,3,0
2022-06-29 04:56:00,1.22047,1.22049,1.22021,1.22021,231,3,0
2022-06-29 04:58:00,1.22021,1.22038,1.22004,1.22021,151,3,0
2022-06-29 05:00:00,1.22019,1.22049,1.22016,1.22042,185,3,0
2022-06-29 05:02:00,1.22042,1.22074,1.22042,1.22055,292,3,0
2022-06-29 05:04:00,1.22055,1.22061,1.22041,1.22041,109,3,0
2022-06-29 05:06:00,1.22039,1.22078,1.22036,1.22071,114,3,0
2022-06-29 05:08:00,1.22072,1.22083,1.22061,1.22064,148,3,0
2022-06-29 05:10:00,1.22064,1.22068,1.22036,1.22037,189,11,0
2022-06-29 05:12:00,1.22036,1.22046,1.22025,1.22032,178,3,0
2022-06-29 05:14:00,1.22032,1.22053,1.22022,1.2204,158,3,0
2022-06-29 05:16:00,1.22039,1.22041,1.22023,1.22025,263,3,0
2022-06-29 05:18:00,1.22025,1.22036,1.22022,1.22027,152,3,0
2022-06-29 05:20:00,1.22027,1.22048,1.22026,1.22045,168,3,0
2022-06-29 05:22:00,1.22045,1.22059,1.22045,1.22059,147,3,0
2022-06-29 05:24:00,1.22059,1.22077,1.22045,1.22069,106,3,0
2022-06-29 05:26:00,1.22068,1.22079,1.22067,1.22074,76,12,0
2022-06-29 05:28:00,1.22074,1.22078,1.22048,1.22053,152,3,0
2022-06-29 05:30:00,1.22053,1.22079,1.22049,1.2206,272,3,0
2022-06-29 05:32:00,1.2206,1.22072,1.22057,1.22067,142,3,0
2022-06-29 05:34:00,1.22069,1.22087,1.22066,1.22066,240,3,0
2022-06-29 05:36:00,1.22066,1.22069,1.22038,1.22039,160,13,0
2022-06-29 05:38:00,1.22038,1.2205,1.22036,1.22047,159,11,0
2022-06-29 05:40:00,1.22047,1.22065,1.22047,1.22054,75,12,0
2022-06-29 05:42:00,1.22054,1.22063,1.22044,1.22048,100,12,0
2022-06-29 05:44:00,1.22047,1.22073,1.22045,1.22067,170,3,0
2022-06-29 05:46:00,1.22063,1.22064,1.22038,1.2204,112,11,0
2022-06-29 05:48:00,1.22041,1.22051,1.22036,1.22046,163,11,0
2022-06-29 05:50:00,1.22046,1.2207,1.22046,1.22065,106,3,0
2022-06-29 05:52:00,1.2207,1.22073,1.22052,1.22052,241,3,0
2022-06-29 05:54:00,1.22051,1.22067,1.22048,1.22049,136,3,0
2022-06-29 05:56:00,1.22049,1.22059,1.22037,1.22043,126,3,0
2022-06-29 05:58:00,1.22043,1.22051,1.22023,1.22045,113,3,0
2022-06-29 06:00:00,1.22042,1.22068,1.22032,1.22043,125,3,0
2022-06-29 06:02:00,1.22044,1.22047,1.22015,1.22028,173,3,0
2022-06-29 06:04:00,1.22029,1.22041,1.22021,1.22029,202,3,0
2022-06-29 06:06:00,1.22029,1.22035,1.22026,1.22031,148,3,0
2022-06-29 06:08:00,1.22033,1.22041,1.22029,1.2203,116,3,0
2022-06-29 06:10:00,1.22031,1.22033,1.21994,1.22007,241,3,0
2022-06-29 06:12:00,1.22006,1.22011,1.21978,1.21983,214,3,0
2022-06-29 06:14:00,1.21984,1.21997,1.21974,1.21988,204,3,0
2022-06-29 06:16:00,1.21988,1.22002,1.21984,1.21989,190,3,0
2022-06-29 06:18:00,1.2199,1.21997,1.21985,1.21987,121,3,0
2022-06-29 06:20:00,1.21988,1.21999,1.21986,1.21992,99,12,0
2022-06-29 06:22:00,1.21992,1.22006,1.21983,1.21998,83,11,0
2022-06-29 06:24:00,1.21998,1.22047,1.21995,1.22027,180,3,0
2022-06-29 06:26:00,1.22031,1.22052,1.22024,1.22047,103,13,0
2022-06-29 06:28:00,1.22047,1.22058,1.22038,1.22038,70,13,0
2022-06-29 06:30:00,1.22038,1.22047,1.2203,1.22035,69,12,0
2022-06-29 06:32:00,1.22036,1.22048,1.22029,1.22033,87,3,0
2022-06-29 06:34:00,1.22033,1.22047,1.22031,1.22044,63,14,0
2022-06-29 06:36:00,1.22044,1.22059,1.22027,1.22057,210,3,0
2022-06-29 06:38:00,1.22057,1.22067,1.22044,1.2205,117,3,0
2022-06-29 06:40:00,1.22049,1.22068,1.22044,1.22058,154,3,0
2022-06-29 06:42:00,1.22066,1.22079,1.22065,1.22069,147,3,0
2022-06-29 06:44:00,1.2207,1.2207,1.22051,1.22055,122,3,0
2022-06-29 06:46:00,1.22054,1.22079,1.2205,1.2207,132,11,0
2022-06-29 06:48:00,1.22071,1.22071,1.22051,1.22052,117,3,0
2022-06-29 06:50:00,1.22051,1.22051,1.22034,1.22034,97,3,0
2022-06-29 06:52:00,1.22038,1.22038,1.22016,1.22031,163,3,0
2022-06-29 06:54:00,1.22031,1.22049,1.22028,1.22043,98,3,0
2022-06-29 06:56:00,1.22042,1.22047,1.22032,1.22041,87,3,0
2022-06-29 06:58:00,1.22041,1.22044,1.22029,1.22036,67,13,0
2022-06-29 07:00:00,1.22038,1.22041,1.22011,1.22011,141,0,0
2022-06-29 07:02:00,1.22012,1.22042,1.22011,1.22035,116,7,0
2022-06-29 07:04:00,1.22033,1.22046,1.22029,1.22044,132,0,0
2022-06-29 07:06:00,1.22043,1.22055,1.22039,1.22054,133,0,0
2022-06-29 07:08:00,1.22054,1.22068,1.2205,1.22051,84,7,0
2022-06-29 07:10:00,1.2205,1.2206,1.22047,1.22056,91,7,0
2022-06-29 07:12:00,1.22056,1.2206,1.22026,1.2203,144,7,0
2022-06-29 07:14:00,1.2203,1.22034,1.22022,1.22026,142,7,0
2022-06-29 07:16:00,1.22026,1.22032,1.2202,1.22026,82,8,0
2022-06-29 07:18:00,1.22026,1.22052,1.22025,1.22051,70,6,0
2022-06-29 07:20:00,1.22051,1.22056,1.22047,1.22056,44,7,0
2022-06-29 07:22:00,1.22056,1.22058,1.22047,1.22048,51,5,0
2022-06-29 07:24:00,1.22041,1.22046,1.22033,1.22036,64,7,0
2022-06-29 07:26:00,1.22035,1.22043,1.22013,1.22018,85,0,0
2022-06-29 07:28:00,1.22018,1.22034,1.22011,1.2203,63,7,0
2022-06-29 07:30:00,1.2203,1.22039,1.21944,1.21963,300,0,0
2022-06-29 07:32:00,1.21969,1.22062,1.21949,1.22056,226,8,0
2022-06-29 07:34:00,1.22056,1.22072,1.2201,1.22021,195,0,0
2022-06-29 07:36:00,1.22021,1.22069,1.22017,1.22049,125,5,0
2022-06-29 07:38:00,1.22045,1.22053,1.22017,1.22023,112,7,0
2022-06-29 07:40:00,1.22025,1.2204,1.22006,1.22019,116,8,0
2022-06-29 07:42:00,1.22019,1.22064,1.22016,1.22059,136,0,0
2022-06-29 07:44:00,1.22059,1.22095,1.22057,1.22084,120,7,0
2022-06-29 07:46:00,1.22082,1.22093,1.2205,1.22076,108,0,0
2022-06-29 07:48:00,1.22079,1.2209,1.22058,1.22073,88,0,0
2022-06-29 07:50:00,1.22073,1.22077,1.22024,1.22061,191,0,0
2022-06-29 07:52:00,1.22061,1.22061,1.21992,1.21998,192,0,0
2022-06-29 07:54:00,1.22001,1.22021,1.21991,1.2201,196,0,0
2022-06-29 07:56:00,1.2201,1.22021,1.21991,1.21993,120,0,0
2022-06-29 07:58:00,1.21993,1.21997,1.21968,1.21968,119,0,0
2022-06-29 08:00:00,1.21971,1.22012,1.21968,1.21993,182,0,0
2022-06-29 08:02:00,1.21993,1.22021,1.21981,1.22015,217,0,0
2022-06-29 08:04:00,1.22015,1.22031,1.22005,1.2201,111,0,0
2022-06-29 08:06:00,1.2201,1.22012,1.21952,1.21962,172,0,0
2022-06-29 08:08:00,1.21961,1.21993,1.21956,1.21985,151,0,0
2022-06-29 08:10:00,1.21985,1.21985,1.21952,1.21953,132,0,0
2022-06-29 08:12:00,1.21953,1.21986,1.21953,1.21978,149,0,0
2022-06-29 08:14:00,1.21978,1.21982,1.21969,1.21977,62,5,0
2022-06-29 08:16:00,1.21977,1.21981,1.21966,1.21968,59,6,0
2022-06-29 08:18:00,1.21966,1.22,1.21964,1.2199,104,6,0
2022-06-29 08:20:00,1.2199,1.21993,1.2198,1.21992,65,6,0
2022-06-29 08:22:00,1.21992,1.22005,1.21988,1.21993,125,0,0
2022-06-29 08:24:00,1.21994,1.21996,1.2197,1.21972,84,6,0
2022-06-29 08:26:00,1.21972,1.22004,1.2197,1.21996,125,0,0
2022-06-29 08:28:00,1.21996,1.22005,1.21973,1.21994,135,0,0
2022-06-29 08:30:00,1.21994,1.22031,1.21982,1.22023,125,0,0
2022-06-29 08:32:00,1.22023,1.22033,1.22014,1.22018,76,6,0
2022-06-29 08:34:00,1.22018,1.22022,1.21981,1.2199,97,7,0
2022-06-29 08:36:00,1.2199,1.22003,1.21978,1.22003,83,6,0
2022-06-29 08:38:00,1.22003,1.22007,1.21954,1.21963,176,0,0
2022-06-29 08:40:00,1.21963,1.2197,1.21926,1.21927,246,0,0
2022-06-29 08:42:00,1.21928,1.21948,1.2192,1.21946,157,0,0
2022-06-29 08:44:00,1.21946,1.21978,1.21943,1.21972,155,0,0
2022-06-29 08:46:00,1.2197,1.21994,1.21957,1.21959,94,6,0
2022-06-29 08:48:00,1.2196,1.21973,1.21943,1.21966,83,5,0
2022-06-29 08:50:00,1.21967,1.21967,1.21938,1.21941,120,0,0
2022-06-29 08:52:00,1.2194,1.21967,1.21937,1.21961,221,0,0
2022-06-29 08:54:00,1.21959,1.21968,1.21948,1.21949,202,0,0
2022-06-29 08:56:00,1.21949,1.21949,1.21916,1.21919,206,0,0
2022-06-29 08:58:00,1.21919,1.21942,1.21897,1.21902,136,0,0
2022-06-29 09:00:00,1.21903,1.21918,1.21884,1.21903,196,0,0
2022-06-29 09:02:00,1.21903,1.21932,1.21894,1.21904,170,0,0
2022-06-29 09:04:00,1.21904,1.21933,1.21884,1.21918,288,0,0
2022-06-29 09:06:00,1.21917,1.2197,1.21911,1.21963,195,0,0
2022-06-29 09:08:00,1.21963,1.21972,1.21938,1.2194,165,0,0
2022-06-29 09:10:00,1.2194,1.21976,1.21934,1.2197,299,0,0
2022-06-29 09:12:00,1.2197,1.21977,1.21932,1.21951,254,0,0
2022-06-29 09:14:00,1.21959,1.21961,1.21924,1.21932,218,0,0
2022-06-29 09:16:00,1.21932,1.21935,1.21882,1.21894,244,0,0
2022-06-29 09:18:00,1.21892,1.21897,1.21882,1.21882,122,0,0
2022-06-29 09:20:00,1.21882,1.21882,1.21824,1.21831,176,0,0
2022-06-29 09:22:00,1.21832,1.21878,1.21806,1.21828,267,0,0
2022-06-29 09:24:00,1.21828,1.21868,1.21821,1.21842,254,0,0
2022-06-29 09:26:00,1.21843,1.21907,1.21842,1.21879,256,0,0
2022-06-29 09:28:00,1.21878,1.21885,1.21842,1.21842,172,0,0
2022-06-29 09:30:00,1.21842,1.21842,1.21772,1.2179,252,0,0
2022-06-29 09:32:00,1.2179,1.2179,1.21723,1.21727,203,0,0
2022-06-29 09:34:00,1.21727,1.21778,1.21727,1.21768,215,0,0
2022-06-29 09:36:00,1.21769,1.21795,1.21756,1.21782,198,0,0
2022-06-29 09:38:00,1.21782,1.21782,1.21753,1.21778,133,0,0
2022-06-29 09:40:00,1.21778,1.21779,1.2176,1.2177,230,0,0
2022-06-29 09:42:00,1.2177,1.21781,1.21761,1.21771,234,0,0
2022-06-29 09:44:00,1.21771,1.21808,1.21764,1.21801,214,0,0
2022-06-29 09:46:00,1.21801,1.21801,1.21785,1.2179,163,0,0
2022-06-29 09:48:00,1.21788,1.21799,1.2176,1.21781,240,0,0
2022-06-29 09:50:00,1.21781,1.21791,1.21764,1.21771,196,0,0
2022-06-29 09:52:00,1.21769,1.21779,1.21751,1.21773,134,0,0
2022-06-29 09:54:00,1.2177,1.21821,1.2177,1.21802,190,0,0
2022-06-29 09:56:00,1.21801,1.21808,1.21759,1.21776,218,0,0
2022-06-29 09:58:00,1.21776,1.21801,1.21767,1.21796,165,0,0
2022-06-29 10:00:00,1.21799,1.21979,1.21799,1.21822,707,0,0
2022-06-29 10:02:00,1.21822,1.21956,1.21822,1.21942,492,0,0
2022-06-29 10:04:00,1.2194,1.21983,1.219,1.21965,422,0,0
2022-06-29 10:06:00,1.21966,1.22029,1.2196,1.21998,366,0,0
2022-06-29 10:08:00,1.21998,1.21998,1.21913,1.21919,317,0,0
2022-06-29 10:10:00,1.21919,1.21964,1.21914,1.21947,273,0,0
2022-06-29 10:12:00,1.21947,1.21951,1.21894,1.21916,279,0,0
2022-06-29 10:14:00,1.21916,1.21918,1.21883,1.21883,227,0,0
2022-06-29 10:16:00,1.21885,1.21911,1.21828,1.2183,285,0,0
2022-06-29 10:18:00,1.21826,1.21861,1.21826,1.21854,194,0,0
2022-06-29 10:20:00,1.21851,1.21874,1.21811,1.21821,215,0,0
2022-06-29 10:22:00,1.2182,1.21827,1.21792,1.21808,189,0,0
2022-06-29 10:24:00,1.2181,1.21826,1.2179,1.21822,155,0,0
2022-06-29 10:26:00,1.21822,1.21823,1.21786,1.21813,213,0,0
2022-06-29 10:28:00,1.21813,1.21849,1.21774,1.21794,309,0,0
2022-06-29 10:30:00,1.21795,1.21796,1.21759,1.21765,333,0,0
2022-06-29 10:32:00,1.21765,1.21817,1.21763,1.21811,320,0,0
2022-06-29 10:34:00,1.21811,1.21888,1.21789,1.21888,310,0,0
2022-06-29 10:36:00,1.21885,1.21885,1.21839,1.21865,266,0,0
2022-06-29 10:38:00,1.21862,1.2188,1.2185,1.21871,222,0,0
2022-06-29 10:40:00,1.21871,1.21896,1.21857,1.21891,224,0,0
2022-06-29 10:42:00,1.21891,1.21898,1.21867,1.2188,202,0,0
2022-06-29 10:44:00,1.21876,1.21977,1.21869,1.21969,386,0,0
2022-06-29 10:46:00,1.21972,1.21973,1.21942,1.21969,269,0,0
2022-06-29 10:48:00,1.21969,1.21986,1.21923,1.21938,283,0,0
2022-06-29 10:50:00,1.21938,1.21953,1.21918,1.21922,228,0,0
2022-06-29 10:52:00,1.21921,1.21922,1.21897,1.21911,242,0,0
2022-06-29 10:54:00,1.21911,1.21919,1.21902,1.21914,267,0,0
2022-06-29 10:56:00,1.21914,1.21967,1.21907,1.2195,287,0,0
2022-06-29 10:58:00,1.21951,1.22016,1.21936,1.21961,312,0,0
2022-06-29 11:00:00,1.21957,1.22015,1.21918,1.21982,446,0,0
2022-06-29 11:02:00,1.21978,1.22118,1.21958,1.22029,498,0,0
2022-06-29 11:04:00,1.22029,1.22048,1.22003,1.22042,230,0,0
2022-06-29 11:06:00,1.22041,1.2205,1.21997,1.22,246,0,0
2022-06-29 11:08:00,1.22,1.22018,1.21965,1.21974,181,0,0
2022-06-29 11:10:00,1.21974,1.21982,1.21931,1.21976,202,0,0
2022-06-29 11:12:00,1.21974,1.21974,1.21915,1.21922,174,0,0
2022-06-29 11:14:00,1.21922,1.21937,1.21866,1.21876,155,0,0
2022-06-29 11:16:00,1.21876,1.21908,1.2187,1.21893,244,0,0
2022-06-29 11:18:00,1.21894,1.21936,1.21885,1.21893,222,0,0
2022-06-29 11:20:00,1.21895,1.21895,1.21857,1.21881,203,0,0
2022-06-29 11:22:00,1.21881,1.21898,1.21851,1.21858,144,0,0
2022-06-29 11:24:00,1.21856,1.21903,1.21856,1.21863,188,0,0
2022-06-29 11:26:00,1.21861,1.21882,1.21835,1.2184,177,0,0
2022-06-29 11:28:00,1.21838,1.21851,1.21814,1.21824,173,0,0
2022-06-29 11:30:00,1.21825,1.21905,1.21825,1.21838,251,0,0
2022-06-29 11:32:00,1.21838,1.2184,1.21807,1.21827,266,0,0
2022-06-29 11:34:00,1.21827,1.2184,1.2178,1.21807,231,0,0
2022-06-29 11:36:00,1.21808,1.21837,1.21795,1.21798,219,0,0
2022-06-29 11:38:00,1.21798,1.21843,1.21796,1.21818,215,0,0
2022-06-29 11:40:00,1.21816,1.21838,1.21778,1.21835,217,0,0
2022-06-29 11:42:00,1.21835,1.21867,1.21787,1.21797,242,0,0
2022-06-29 11:44:00,1.21796,1.21796,1.21737,1.21753,214,0,0
2022-06-29 11:46:00,1.21753,1.2181,1.21741,1.2181,246,0,0
2022-06-29 11:48:00,1.21809,1.21827,1.21779,1.21796,315,0,0
2022-06-29 11:50:00,1.21795,1.21795,1.2174,1.21742,214,0,0
2022-06-29 11:52:00,1.21742,1.21743,1.21654,1.21703,298,0,0
2022-06-29 11:54:00,1.21706,1.21728,1.21692,1.21703,309,0,0
2022-06-29 11:56:00,1.217,1.21722,1.21694,1.21716,149,0,0
2022-06-29 11:58:00,1.21716,1.21763,1.21704,1.21746,121,0,0
2022-06-29 12:00:00,1.21746,1.21774,1.21727,1.21731,160,0,0
2022-06-29 12:02:00,1.21731,1.21762,1.21708,1.21748,254,0,0
2022-06-29 12:04:00,1.21748,1.21816,1.21722,1.21815,370,0,0
2022-06-29 12:06:00,1.21815,1.21868,1.21781,1.21829,251,0,0
2022-06-29 12:08:00,1.21829,1.21835,1.21782,1.2179,174,0,0
2022-06-29 12:10:00,1.21789,1.21849,1.21789,1.21815,305,0,0
2022-06-29 12:12:00,1.21815,1.21878,1.21815,1.21822,325,0,0
2022-06-29 12:14:00,1.21822,1.21838,1.21795,1.21827,359,0,0
2022-06-29 12:16:00,1.21828,1.21895,1.21828,1.21889,229,0,0
2022-06-29 12:18:00,1.21889,1.21899,1.21815,1.21831,226,0,0
2022-06-29 12:20:00,1.2183,1.21839,1.21814,1.21823,196,0,0
2022-06-29 12:22:00,1.21821,1.21881,1.21814,1.21852,242,0,0
2022-06-29 12:24:00,1.2185,1.21865,1.21826,1.2186,235,0,0
2022-06-29 12:26:00,1.21862,1.21862,1.21793,1.21796,176,0,0
2022-06-29 12:28:00,1.21796,1.21806,1.21767,1.21767,231,0,0
2022-06-29 12:30:00,1.21767,1.21787,1.21746,1.21754,219,0,0
2022-06-29 12:32:00,1.21753,1.21797,1.21743,1.21769,306,0,0
2022-06-29 12:34:00,1.21769,1.21815,1.21751,1.218,236,0,0
2022-06-29 12:36:00,1.218,1.21822,1.21783,1.21809,167,0,0
2022-06-29 12:38:00,1.21811,1.21828,1.21772,1.21795,210,0,0
2022-06-29 12:40:00,1.21798,1.21822,1.21783,1.21795,270,0,0
2022-06-29 12:42:00,1.21795,1.21813,1.21785,1.21807,188,0,0
2022-06-29 12:44:00,1.21807,1.2184,1.21782,1.21785,182,0,0
2022-06-29 12:46:00,1.21783,1.21791,1.21753,1.21784,233,0,0
2022-06-29 12:48:00,1.21781,1.21803,1.21763,1.21797,134,0,0
2022-06-29 12:50:00,1.21795,1.21802,1.21751,1.2176,235,0,0
2022-06-29 12:52:00,1.21755,1.21771,1.21732,1.21755,259,0,0
2022-06-29 12:54:00,1.21754,1.2177,1.21678,1.21702,362,0,0
2022-06-29 12:56:00,1.21702,1.21702,1.21623,1.21625,303,0,0
2022-06-29 12:58:00,1.21625,1.2164,1.21541,1.21552,254,0,0
2022-06-29 13:00:00,1.21553,1.21623,1.21552,1.21571,338,0,0
2022-06-29 13:02:00,1.21576,1.21619,1.21563,1.21607,304,0,0
2022-06-29 13:04:00,1.21604,1.21673,1.21604,1.21671,238,0,0
2022-06-29 13:06:00,1.21669,1.21711,1.21669,1.21689,196,0,0
2022-06-29 13:08:00,1.21689,1.21716,1.21679,1.21706,113,0,0
2022-06-29 13:10:00,1.21704,1.21714,1.21653,1.21669,230,0,0
2022-06-29 13:12:00,1.21665,1.21686,1.2165,1.21657,135,0,0
2022-06-29 13:14:00,1.21657,1.21705,1.21649,1.21705,159,0,0
2022-06-29 13:16:00,1.21695,1.21708,1.2168,1.21686,184,0,0
2022-06-29 13:18:00,1.21686,1.21705,1.2166,1.21699,184,0,0
2022-06-29 13:20:00,1.21699,1.21794,1.21681,1.21778,272,0,0
2022-06-29 13:22:00,1.21777,1.21816,1.21767,1.21816,247,0,0
2022-06-29 13:24:00,1.21816,1.21847,1.21797,1.2184,165,0,0
2022-06-29 13:26:00,1.2184,1.21847,1.21817,1.21844,168,0,0
2022-06-29 13:28:00,1.21846,1.21873,1.2181,1.21826,234,0,0
2022-06-29 13:30:00,1.21826,1.21866,1.21818,1.2185,225,0,0
2022-06-29 13:32:00,1.21851,1.2186,1.2179,1.21792,271,0,0
2022-06-29 13:34:00,1.21792,1.2184,1.21784,1.21827,245,0,0
2022-06-29 13:36:00,1.21827,1.2183,1.21794,1.21808,170,0,0
2022-06-29 13:38:00,1.21806,1.21851,1.21806,1.2182,227,0,0
2022-06-29 13:40:00,1.21819,1.21851,1.21808,1.21813,210,0,0
2022-06-29 13:42:00,1.21814,1.21822,1.21764,1.2178,284,0,0
2022-06-29 13:44:00,1.21779,1.21784,1.21744,1.21752,206,0,0
2022-06-29 13:46:00,1.21754,1.21781,1.21749,1.21758,198,0,0
2022-06-29 13:48:00,1.21758,1.21763,1.21711,1.21712,209,0,0
2022-06-29 13:50:00,1.21712,1.21718,1.21653,1.21661,259,0,0
2022-06-29 13:52:00,1.21661,1.21665,1.21645,1.2165,176,0,0
2022-06-29 13:54:00,1.2165,1.21659,1.21623,1.21629,218,0,0
2022-06-29 13:56:00,1.2163,1.21637,1.21569,1.21575,214,0,0
2022-06-29 13:58:00,1.21577,1.21605,1.21547,1.21598,277,0,0
2022-06-29 14:00:00,1.21598,1.21614,1.2156,1.21567,262,0,0
2022-06-29 14:02:00,1.21567,1.21609,1.21555,1.21589,271,0,0
2022-06-29 14:04:00,1.2159,1.2164,1.21574,1.21592,384,0,0
2022-06-29 14:06:00,1.2159,1.21633,1.21583,1.2161,214,0,0
2022-06-29 14:08:00,1.2161,1.21644,1.2161,1.21626,208,0,0
2022-06-29 14:10:00,1.21626,1.21665,1.21626,1.21648,232,0,0
2022-06-29 14:12:00,1.21648,1.21667,1.21627,1.21633,136,0,0
2022-06-29 14:14:00,1.21634,1.21635,1.21569,1.21585,244,0,0
2022-06-29 14:16:00,1.21585,1.21603,1.21556,1.2159,224,0,0
2022-06-29 14:18:00,1.21591,1.2164,1.21586,1.2164,207,0,0
2022-06-29 14:20:00,1.2164,1.21674,1.21628,1.21671,164,0,0
2022-06-29 14:22:00,1.21671,1.21671,1.21629,1.21651,258,0,0
2022-06-29 14:24:00,1.21651,1.21691,1.21638,1.21691,159,0,0
2022-06-29 14:26:00,1.21694,1.21704,1.21682,1.21694,99,0,0
2022-06-29 14:28:00,1.21694,1.21708,1.21664,1.2167,185,0,0
2022-06-29 14:30:00,1.21669,1.21704,1.21661,1.21703,211,0,0
2022-06-29 14:32:00,1.21704,1.21739,1.21693,1.21714,179,0,0
2022-06-29 14:34:00,1.21714,1.21723,1.21681,1.21703,185,0,0
2022-06-29 14:36:00,1.21704,1.21721,1.21665,1.21665,149,0,0
2022-06-29 14:38:00,1.21665,1.21699,1.21651,1.21697,187,0,0
2022-06-29 14:40:00,1.21698,1.21707,1.21658,1.21669,298,0,0
2022-06-29 14:42:00,1.21667,1.21679,1.21587,1.21587,311,0,0
2022-06-29 14:44:00,1.21588,1.21592,1.21492,1.21497,300,0,0
2022-06-29 14:46:00,1.21497,1.2152,1.21463,1.21488,330,0,0
2022-06-29 14:48:00,1.21492,1.21519,1.21472,1.21519,279,0,0
2022-06-29 14:50:00,1.21521,1.21542,1.21437,1.21439,326,0,0
2022-06-29 14:52:00,1.21438,1.21457,1.21417,1.21449,356,0,0
2022-06-29 14:54:00,1.21455,1.21463,1.21422,1.21438,311,0,0
2022-06-29 14:56:00,1.21438,1.21514,1.21438,1.21514,426,0,0
2022-06-29 14:58:00,1.21515,1.2155,1.21501,1.21547,385,0,0
2022-06-29 15:00:00,1.21539,1.21598,1.21536,1.21597,387,0,0
2022-06-29 15:02:00,1.21595,1.21644,1.21587,1.21614,291,0,0
2022-06-29 15:04:00,1.21612,1.21662,1.21607,1.21636,281,0,0
2022-06-29 15:06:00,1.21635,1.21676,1.21611,1.21643,308,0,0
2022-06-29 15:08:00,1.21643,1.21657,1.21606,1.21613,291,0,0
2022-06-29 15:10:00,1.21609,1.21645,1.21608,1.21635,261,0,0
2022-06-29 15:12:00,1.21636,1.21643,1.21598,1.21612,172,0,0
2022-06-29 15:14:00,1.21612,1.21692,1.21592,1.21652,298,0,0
2022-06-29 15:16:00,1.2165,1.2165,1.21561,1.21567,280,0,0
2022-06-29 15:18:00,1.21567,1.21574,1.21536,1.21536,226,0,0
2022-06-29 15:20:00,1.21532,1.21576,1.21532,1.21567,214,0,0
2022-06-29 15:22:00,1.21565,1.21584,1.21515,1.21524,193,0,0
2022-06-29 15:24:00,1.21524,1.21532,1.21442,1.21504,290,0,0
2022-06-29 15:26:00,1.21505,1.21527,1.21474,1.21475,181,0,0
2022-06-29 15:28:00,1.21475,1.21523,1.21472,1.215,218,0,0
2022-06-29 15:30:00,1.21501,1.216,1.21497,1.21541,369,0,0
2022-06-29 15:32:00,1.21539,1.2159,1.21538,1.21578,396,0,0
2022-06-29 15:34:00,1.21579,1.21609,1.21571,1.21599,314,0,0
2022-06-29 15:36:00,1.21601,1.21602,1.21499,1.21593,304,0,0
2022-06-29 15:38:00,1.21594,1.21597,1.21537,1.21554,238,0,0
2022-06-29 15:40:00,1.21554,1.21631,1.21544,1.2163,282,0,0
2022-06-29 15:42:00,1.2163,1.21646,1.21616,1.21627,294,0,0
2022-06-29 15:44:00,1.21627,1.21632,1.21598,1.21621,287,0,0
2022-06-29 15:46:00,1.21623,1.21684,1.21614,1.21682,211,0,0
2022-06-29 15:48:00,1.21682,1.21683,1.21617,1.21623,149,0,0
2022-06-29 15:50:00,1.21623,1.21656,1.21608,1.21651,246,0,0
2022-06-29 15:52:00,1.21651,1.21704,1.2165,1.21682,223,0,0
2022-06-29 15:54:00,1.21682,1.21703,1.21576,1.2158,250,0,0
2022-06-29 15:56:00,1.2158,1.21596,1.21513,1.21514,268,0,0
2022-06-29 15:58:00,1.21516,1.21533,1.2148,1.21532,192,0,0
2022-06-29 16:00:00,1.21532,1.21622,1.21531,1.21605,192,0,0
2022-06-29 16:02:00,1.21601,1.2161,1.21548,1.21604,341,0,0
2022-06-29 16:04:00,1.21604,1.21609,1.2157,1.21575,243,0,0
2022-06-29 16:06:00,1.21576,1.21674,1.21576,1.21625,365,0,0
2022-06-29 16:08:00,1.21628,1.2171,1.21613,1.21704,282,0,0
2022-06-29 16:10:00,1.21704,1.21765,1.21647,1.21721,389,0,0
2022-06-29 16:12:00,1.21722,1.21722,1.21648,1.21672,370,0,0
2022-06-29 16:14:00,1.21671,1.21671,1.2158,1.21586,369,0,0
2022-06-29 16:16:00,1.21586,1.21587,1.21481,1.21491,471,0,0
2022-06-29 16:18:00,1.21491,1.21585,1.21466,1.2157,506,0,0
2022-06-29 16:20:00,1.21571,1.21573,1.21519,1.21523,443,0,0
2022-06-29 16:22:00,1.21522,1.21522,1.21469,1.21495,324,0,0
2022-06-29 16:24:00,1.21495,1.21565,1.2147,1.21539,329,0,0
2022-06-29 16:26:00,1.2154,1.21548,1.21431,1.21457,460,0,0
2022-06-29 16:28:00,1.21457,1.21458,1.21407,1.21449,317,0,0
2022-06-29 16:30:00,1.21447,1.21513,1.21411,1.21414,459,0,0
2022-06-29 16:32:00,1.21414,1.21441,1.21358,1.21405,450,0,0
2022-06-29 16:34:00,1.21401,1.21436,1.21376,1.21376,453,0,0
2022-06-29 16:36:00,1.21379,1.21399,1.2135,1.21359,328,0,0
2022-06-29 16:38:00,1.21357,1.21373,1.21312,1.21347,360,0,0
2022-06-29 16:40:00,1.21343,1.21344,1.2119,1.21206,377,0,0
2022-06-29 16:42:00,1.21204,1.21272,1.21204,1.21227,370,0,0
2022-06-29 16:44:00,1.21226,1.21239,1.21168,1.21178,305,0,0
2022-06-29 16:46:00,1.21178,1.21203,1.21097,1.21108,352,0,0
2022-06-29 16:48:00,1.21107,1.21224,1.21089,1.21155,476,0,0
