time,open,high,low,close,tick_volume,spread,real_volume
2022-07-29 04:56:00,1.21699,1.21716,1.21685,1.21688,197,3,0
2022-07-29 04:58:00,1.21688,1.21702,1.21675,1.21702,247,2,0
2022-07-29 05:00:00,1.21701,1.21716,1.21685,1.21691,146,3,0
2022-07-29 05:02:00,1.21691,1.21711,1.2168,1.21704,85,3,0
2022-07-29 05:04:00,1.21705,1.21715,1.21689,1.21692,126,3,0
2022-07-29 05:06:00,1.21693,1.21706,1.21688,1.21691,70,3,0
2022-07-29 05:08:00,1.21691,1.21691,1.21674,1.21685,97,3,0
2022-07-29 05:10:00,1.21681,1.21681,1.21662,1.21675,47,3,0
2022-07-29 05:12:00,1.21675,1.2168,1.21653,1.21658,64,3,0
2022-07-29 05:14:00,1.21658,1.21665,1.21651,1.21655,34,3,0
2022-07-29 05:16:00,1.21655,1.21685,1.2165,1.21673,90,3,0
2022-07-29 05:18:00,1.21673,1.21699,1.21673,1.21693,30,3,0
2022-07-29 05:20:00,1.21693,1.21702,1.21659,1.21668,83,3,0
2022-07-29 05:22:00,1.21672,1.21692,1.21665,1.21667,57,3,0
2022-07-29 05:24:00,1.21675,1.21678,1.21653,1.21655,57,3,0
2022-07-29 05:26:00,1.21653,1.21672,1.21653,1.21669,76,3,0
2022-07-29 05:28:00,1.21669,1.21703,1.21664,1.21693,97,3,0
2022-07-29 05:30:00,1.21696,1.21696,1.21666,1.21666,177,3,0
2022-07-29 05:32:00,1.21664,1.21685,1.21663,1.21678,210,3,0
2022-07-29 05:34:00,1.21678,1.21682,1.21663,1.21677,84,3,0
2022-07-29 05:36:00,1.21677,1.21684,1.21664,1.21671,205,3,0
2022-07-29 05:38:00,1.21672,1.21687,1.21665,1.21676,231,3,0
2022-07-29 05:40:00,1.21676,1.21682,1.21662,1.21662,82,3,0
2022-07-29 05:42:00,1.21663,1.21671,1.21649,1.21655,155,3,0
2022-07-29 05:44:00,1.21655,1.21667,1.21651,1.2166,154,3,0
2022-07-29 05:46:00,1.2166,1.21662,1.21649,1.21651,202,3,0
2022-07-29 05:48:00,1.21651,1.21655,1.21625,1.21637,94,3,0
2022-07-29 05:50:00,1.21636,1.21645,1.2163,1.21635,221,3,0
2022-07-29 05:52:00,1.21635,1.21652,1.21627,1.21648,226,3,0
2022-07-29 05:54:00,1.21648,1.21654,1.21624,1.21642,200,3,0
2022-07-29 05:56:00,1.21638,1.21666,1.21638,1.21663,186,3,0
2022-07-29 05:58:00,1.21659,1.21689,1.21646,1.21687,105,3,0
2022-07-29 06:00:00,1.21689,1.21691,1.21656,1.21656,97,3,0
2022-07-29 06:02:00,1.21656,1.21659,1.21637,1.2165,234,3,0
2022-07-29 06:04:00,1.21649,1.21681,1.21644,1.21677,279,3,0
2022-07-29 06:06:00,1.21677,1.21689,1.21663,1.21669,147,3,0
2022-07-29 06:08:00,1.21671,1.21722,1.21671,1.21721,189,3,0
2022-07-29 06:10:00,1.21722,1.21754,1.21713,1.21754,252,3,0
2022-07-29 06:12:00,1.21754,1.21799,1.21734,1.21775,230,13,0
2022-07-29 06:14:00,1.21775,1.21792,1.2176,1.2176,288,3,0
2022-07-29 06:16:00,1.2176,1.21774,1.21751,1.21765,94,13,0
2022-07-29 06:18:00,1.21764,1.21803,1.21764,1.21802,105,12,0
2022-07-29 06:20:00,1.21802,1.21822,1.21795,1.21797,195,3,0
2022-07-29 06:22:00,1.21797,1.21824,1.21797,1.2182,95,13,0
2022-07-29 06:24:00,1.21819,1.21819,1.21772,1.21775,73,3,0
2022-07-29 06:26:00,1.21775,1.21779,1.2176,1.21766,70,3,0
2022-07-29 06:28:00,1.21766,1.2177,1.21729,1.21733,83,3,0
2022-07-29 06:30:00,1.21731,1.21734,1.2171,1.21727,116,3,0
2022-07-29 06:32:00,1.21729,1.21758,1.21729,1.21738,157,3,0
2022-07-29 06:34:00,1.21737,1.21762,1.21735,1.2176,94,3,0
2022-07-29 06:36:00,1.2176,1.2176,1.21741,1.21752,79,13,0
2022-07-29 06:38:00,1.21751,1.21771,1.21742,1.2177,91,11,0
2022-07-29 06:40:00,1.2177,1.21774,1.21736,1.21739,180,3,0
2022-07-29 06:42:00,1.21737,1.2174,1.21725,1.21735,66,3,0
2022-07-29 06:44:00,1.21736,1.2175,1.2173,1.21739,204,3,0
2022-07-29 06:46:00,1.21736,1.21756,1.21731,1.21755,183,3,0
2022-07-29 06:48:00,1.21756,1.21814,1.21752,1.21813,263,3,0
2022-07-29 06:50:00,1.21812,1.21826,1.21799,1.21826,251,3,0
2022-07-29 06:52:00,1.21826,1.21879,1.21818,1.21878,283,3,0
2022-07-29 06:54:00,1.21878,1.21962,1.21878,1.21909,240,3,0
2022-07-29 06:56:00,1.21909,1.21931,1.21886,1.21891,163,3,0
2022-07-29 06:58:00,1.21891,1.21915,1.2189,1.21895,111,12,0
2022-07-29 07:00:00,1.21891,1.21926,1.21889,1.21913,152,7,0
2022-07-29 07:02:00,1.21917,1.21945,1.2191,1.21944,117,7,0
2022-07-29 07:04:00,1.21941,1.21971,1.21934,1.21971,97,6,0
2022-07-29 07:06:00,1.21971,1.21971,1.21934,1.21943,81,7,0
2022-07-29 07:08:00,1.21944,1.21974,1.21944,1.21961,63,6,0
2022-07-29 07:10:00,1.21961,1.2199,1.21954,1.21957,77,0,0
2022-07-29 07:12:00,1.21957,1.21972,1.21938,1.21964,57,0,0
2022-07-29 07:14:00,1.21965,1.21978,1.21965,1.21975,53,6,0
2022-07-29 07:16:00,1.21975,1.21992,1.21969,1.2198,74,6,0
2022-07-29 07:18:00,1.21981,1.22029,1.21981,1.22024,52,0,0
2022-07-29 07:20:00,1.22022,1.22036,1.22006,1.22021,70,0,0
2022-07-29 07:22:00,1.22022,1.22022,1.21989,1.2199,183,0,0
2022-07-29 07:24:00,1.21991,1.21996,1.21965,1.21991,158,0,0
2022-07-29 07:26:00,1.21991,1.21991,1.2195,1.21955,125,0,0
2022-07-29 07:28:00,1.21957,1.21965,1.2194,1.21949,153,0,0
2022-07-29 07:30:00,1.21946,1.21952,1.21926,1.2193,55,0,0
2022-07-29 07:32:00,1.2193,1.21934,1.21916,1.21925,79,0,0
2022-07-29 07:34:00,1.21925,1.2193,1.21904,1.21904,92,0,0
2022-07-29 07:36:00,1.21905,1.21905,1.21892,1.21904,68,0,0
2022-07-29 07:38:00,1.21904,1.21912,1.21883,1.21895,51,0,0
2022-07-29 07:40:00,1.21897,1.21915,1.21897,1.21911,78,5,0
2022-07-29 07:42:00,1.21913,1.21917,1.21893,1.21897,49,6,0
2022-07-29 07:44:00,1.21897,1.21908,1.21888,1.21898,64,5,0
2022-07-29 07:46:00,1.21898,1.21907,1.21877,1.21883,58,6,0
2022-07-29 07:48:00,1.21883,1.21888,1.21865,1.21865,59,0,0
2022-07-29 07:50:00,1.21865,1.21894,1.21864,1.21893,52,7,0
2022-07-29 07:52:00,1.21893,1.21905,1.21865,1.2187,70,6,0
2022-07-29 07:54:00,1.21868,1.21876,1.21846,1.21875,49,5,0
2022-07-29 07:56:00,1.21875,1.21875,1.21856,1.21864,44,0,0
2022-07-29 07:58:00,1.21864,1.21878,1.21864,1.21878,38,6,0
2022-07-29 08:00:00,1.21878,1.21909,1.21878,1.21884,93,0,0
2022-07-29 08:02:00,1.21886,1.21923,1.21886,1.21909,90,6,0
2022-07-29 08:04:00,1.21909,1.21914,1.21895,1.21904,72,0,0
2022-07-29 08:06:00,1.21906,1.21909,1.21887,1.21901,89,0,0
2022-07-29 08:08:00,1.21902,1.21929,1.219,1.21912,130,0,0
2022-07-29 08:10:00,1.21912,1.21913,1.21887,1.2189,67,0,0
2022-07-29 08:12:00,1.2189,1.2189,1.21865,1.21871,121,0,0
2022-07-29 08:14:00,1.21872,1.21903,1.21869,1.21891,145,0,0
2022-07-29 08:16:00,1.2189,1.21905,1.21884,1.21903,69,6,0
2022-07-29 08:18:00,1.21906,1.21934,1.21903,1.21931,67,6,0
2022-07-29 08:20:00,1.21932,1.21987,1.21921,1.21943,204,5,0
2022-07-29 08:22:00,1.21944,1.21993,1.21934,1.21981,162,6,0
2022-07-29 08:24:00,1.2198,1.21988,1.21962,1.21965,206,6,0
2022-07-29 08:26:00,1.21964,1.21969,1.21926,1.21933,72,0,0
2022-07-29 08:28:00,1.21931,1.21933,1.21915,1.21926,60,0,0
2022-07-29 08:30:00,1.21927,1.21968,1.21921,1.21966,191,6,0
2022-07-29 08:32:00,1.21966,1.2201,1.21956,1.21997,349,0,0
2022-07-29 08:34:00,1.21998,1.22026,1.21989,1.21993,285,0,0
2022-07-29 08:36:00,1.21994,1.21994,1.21972,1.21993,201,0,0
2022-07-29 08:38:00,1.21994,1.22016,1.21973,1.22012,218,0,0
2022-07-29 08:40:00,1.22009,1.22009,1.21969,1.2197,150,0,0
2022-07-29 08:42:00,1.2197,1.21998,1.21963,1.21977,113,0,0
2022-07-29 08:44:00,1.21977,1.21998,1.21953,1.2196,120,0,0
2022-07-29 08:46:00,1.2196,1.21966,1.21927,1.21938,197,0,0
2022-07-29 08:48:00,1.2194,1.21945,1.21913,1.21913,174,0,0
2022-07-29 08:50:00,1.21913,1.2195,1.21902,1.21929,151,0,0
2022-07-29 08:52:00,1.21929,1.21932,1.21871,1.21878,188,0,0
2022-07-29 08:54:00,1.21878,1.21899,1.21869,1.21895,240,0,0
2022-07-29 08:56:00,1.21895,1.21917,1.21895,1.21915,90,0,0
2022-07-29 08:58:00,1.21923,1.21969,1.21918,1.21936,199,0,0
2022-07-29 09:00:00,1.21934,1.21951,1.21888,1.21919,301,0,0
2022-07-29 09:02:00,1.21919,1.21984,1.21913,1.21966,325,0,0
2022-07-29 09:04:00,1.21966,1.21968,1.21928,1.21952,314,0,0
2022-07-29 09:06:00,1.21951,1.21971,1.21938,1.21968,291,0,0
2022-07-29 09:08:00,1.21969,1.21969,1.21928,1.21936,183,0,0
2022-07-29 09:10:00,1.21936,1.22008,1.21933,1.22004,349,0,0
2022-07-29 09:12:00,1.22004,1.22052,1.21993,1.22039,214,0,0
2022-07-29 09:14:00,1.22038,1.22064,1.22017,1.22056,147,0,0
2022-07-29 09:16:00,1.22051,1.22089,1.22049,1.22079,108,0,0
2022-07-29 09:18:00,1.22079,1.22086,1.22038,1.22045,80,0,0
2022-07-29 09:20:00,1.22048,1.22089,1.22045,1.22079,92,0,0
2022-07-29 09:22:00,1.22082,1.22116,1.22075,1.22113,136,0,0
2022-07-29 09:24:00,1.22113,1.2219,1.22112,1.22143,306,0,0
2022-07-29 09:26:00,1.22143,1.22225,1.22143,1.222,276,0,0
2022-07-29 09:28:00,1.22202,1.22256,1.222,1.22245,211,0,0
2022-07-29 09:30:00,1.22245,1.22272,1.22203,1.22247,285,0,0
2022-07-29 09:32:00,1.22246,1.22246,1.22164,1.2221,531,0,0
2022-07-29 09:34:00,1.22209,1.22354,1.22209,1.22354,355,0,0
2022-07-29 09:36:00,1.22353,1.22362,1.22272,1.22305,253,0,0
2022-07-29 09:38:00,1.22304,1.22353,1.22244,1.22247,335,0,0
2022-07-29 09:40:00,1.22248,1.22279,1.22227,1.22251,262,0,0
2022-07-29 09:42:00,1.2225,1.22285,1.22234,1.22266,190,0,0
2022-07-29 09:44:00,1.22268,1.22294,1.22226,1.22255,347,0,0
2022-07-29 09:46:00,1.22256,1.22292,1.22232,1.22246,292,0,0
2022-07-29 09:48:00,1.22247,1.22284,1.22236,1.22282,240,0,0
2022-07-29 09:50:00,1.22282,1.223,1.22242,1.22289,242,0,0
2022-07-29 09:52:00,1.22289,1.22323,1.22258,1.22323,144,0,0
2022-07-29 09:54:00,1.22323,1.22327,1.22252,1.22283,163,0,0
2022-07-29 09:56:00,1.22282,1.22391,1.22279,1.22383,283,0,0
2022-07-29 09:58:00,1.22383,1.22391,1.22326,1.22383,257,0,0
2022-07-29 10:00:00,1.22381,1.22397,1.2234,1.2234,216,0,0
2022-07-29 10:02:00,1.2234,1.2241,1.22336,1.2238,243,0,0
2022-07-29 10:04:00,1.22381,1.22424,1.22378,1.22381,305,0,0
2022-07-29 10:06:00,1.2238,1.22457,1.22359,1.22377,299,0,0
2022-07-29 10:08:00,1.22378,1.22404,1.22316,1.22329,325,0,0
2022-07-29 10:10:00,1.22328,1.22333,1.22226,1.22226,292,0,0
2022-07-29 10:12:00,1.22227,1.22231,1.2216,1.2218,336,0,0
2022-07-29 10:14:00,1.2218,1.22201,1.22129,1.22158,279,0,0
2022-07-29 10:16:00,1.22158,1.22196,1.22148,1.22173,220,0,0
2022-07-29 10:18:00,1.22176,1.22195,1.2215,1.22184,193,0,0
2022-07-29 10:20:00,1.22188,1.22217,1.22144,1.22163,256,0,0
2022-07-29 10:22:00,1.22163,1.2225,1.22163,1.22219,308,0,0
2022-07-29 10:24:00,1.22215,1.22215,1.22173,1.22182,289,0,0
2022-07-29 10:26:00,1.22182,1.22207,1.22107,1.22128,393,0,0
2022-07-29 10:28:00,1.22127,1.22228,1.22127,1.22222,374,0,0
2022-07-29 10:30:00,1.22222,1.2223,1.22197,1.22205,201,0,0
2022-07-29 10:32:00,1.22205,1.22268,1.22195,1.22235,316,0,0
2022-07-29 10:34:00,1.22234,1.2225,1.222,1.22216,328,0,0
2022-07-29 10:36:00,1.22216,1.22249,1.22196,1.2221,242,0,0
2022-07-29 10:38:00,1.22209,1.22211,1.22137,1.22163,353,0,0
2022-07-29 10:40:00,1.22163,1.2217,1.22103,1.22103,203,0,0
2022-07-29 10:42:00,1.22103,1.22111,1.22046,1.22075,401,0,0
2022-07-29 10:44:00,1.22074,1.22088,1.22057,1.22077,322,0,0
2022-07-29 10:46:00,1.22077,1.22115,1.22077,1.22097,173,0,0
2022-07-29 10:48:00,1.22097,1.22171,1.22097,1.22153,243,0,0
2022-07-29 10:50:00,1.22155,1.22193,1.22125,1.22146,294,0,0
2022-07-29 10:52:00,1.22146,1.22191,1.22143,1.22163,249,0,0
2022-07-29 10:54:00,1.22162,1.22193,1.22144,1.22146,247,0,0
2022-07-29 10:56:00,1.22142,1.22165,1.22105,1.22105,220,0,0
2022-07-29 10:58:00,1.22105,1.22145,1.2208,1.22144,230,0,0
2022-07-29 11:00:00,1.22143,1.22145,1.22086,1.22088,394,0,0
2022-07-29 11:02:00,1.22085,1.22085,1.21996,1.21997,395,0,0
2022-07-29 11:04:00,1.21996,1.22015,1.21941,1.21941,346,0,0
2022-07-29 11:06:00,1.21941,1.21953,1.21903,1.21911,293,0,0
2022-07-29 11:08:00,1.21908,1.21908,1.2182,1.21828,282,0,0
2022-07-29 11:10:00,1.21829,1.21866,1.21804,1.21804,198,0,0
2022-07-29 11:12:00,1.21803,1.21825,1.21785,1.21799,187,0,0
2022-07-29 11:14:00,1.21797,1.21817,1.21787,1.21793,175,0,0
2022-07-29 11:16:00,1.21793,1.21824,1.21777,1.21801,310,0,0
2022-07-29 11:18:00,1.21802,1.21825,1.21773,1.21805,264,0,0
2022-07-29 11:20:00,1.21807,1.21807,1.21728,1.21742,194,0,0
2022-07-29 11:22:00,1.21741,1.21781,1.21725,1.21725,268,0,0
2022-07-29 11:24:00,1.21725,1.21731,1.21678,1.21698,349,0,0
2022-07-29 11:26:00,1.21697,1.21778,1.21697,1.21747,264,0,0
2022-07-29 11:28:00,1.21747,1.21751,1.21682,1.2172,255,0,0
2022-07-29 11:30:00,1.2172,1.21727,1.21667,1.21676,199,0,0
2022-07-29 11:32:00,1.21673,1.2168,1.21605,1.2165,289,0,0
2022-07-29 11:34:00,1.2165,1.21678,1.21613,1.21627,314,0,0
2022-07-29 11:36:00,1.21626,1.2163,1.21592,1.21595,181,0,0
2022-07-29 11:38:00,1.21595,1.21619,1.21552,1.21577,247,0,0
2022-07-29 11:40:00,1.21577,1.2163,1.21564,1.2162,203,0,0
2022-07-29 11:42:00,1.21617,1.21639,1.21594,1.2162,299,0,0
2022-07-29 11:44:00,1.21619,1.21665,1.2158,1.21621,427,0,0
2022-07-29 11:46:00,1.21621,1.21643,1.21573,1.2161,276,0,0
2022-07-29 11:48:00,1.2161,1.21629,1.21585,1.21623,278,0,0
2022-07-29 11:50:00,1.21627,1.21659,1.21621,1.2164,265,0,0
2022-07-29 11:52:00,1.2164,1.21664,1.21632,1.21645,334,0,0
2022-07-29 11:54:00,1.21645,1.21665,1.21614,1.21621,234,0,0
2022-07-29 11:56:00,1.2162,1.21657,1.21589,1.21649,237,0,0
2022-07-29 11:58:00,1.2165,1.21741,1.2165,1.21698,258,0,0
2022-07-29 12:00:00,1.21694,1.21773,1.21642,1.21757,385,0,0
2022-07-29 12:02:00,1.21753,1.21755,1.21616,1.21636,356,0,0
2022-07-29 12:04:00,1.21632,1.21642,1.21591,1.21639,280,0,0
2022-07-29 12:06:00,1.21642,1.21656,1.21624,1.21655,198,0,0
2022-07-29 12:08:00,1.21654,1.21703,1.21649,1.21689,228,0,0
2022-07-29 12:10:00,1.21689,1.21699,1.21592,1.21593,286,0,0
2022-07-29 12:12:00,1.21593,1.21635,1.2158,1.21607,287,0,0
2022-07-29 12:14:00,1.21607,1.21628,1.21583,1.21585,225,0,0
2022-07-29 12:16:00,1.21585,1.21593,1.21562,1.21584,172,0,0
2022-07-29 12:18:00,1.21584,1.21598,1.2152,1.21543,207,0,0
2022-07-29 12:20:00,1.21542,1.21572,1.21491,1.21491,283,0,0
2022-07-29 12:22:00,1.21491,1.21505,1.21443,1.21451,238,0,0
2022-07-29 12:24:00,1.21448,1.21537,1.21448,1.21537,239,0,0
2022-07-29 12:26:00,1.21537,1.21539,1.21492,1.21494,185,0,0
2022-07-29 12:28:00,1.21494,1.21538,1.21486,1.21523,190,0,0
2022-07-29 12:30:00,1.21522,1.21542,1.21505,1.21532,206,0,0
2022-07-29 12:32:00,1.21532,1.21542,1.21518,1.21541,184,0,0
2022-07-29 12:34:00,1.2154,1.2155,1.215,1.21512,210,0,0
2022-07-29 12:36:00,1.21512,1.21537,1.21508,1.21517,202,0,0
2022-07-29 12:38:00,1.21516,1.21533,1.21503,1.21528,272,0,0
2022-07-29 12:40:00,1.21528,1.21537,1.21477,1.21518,202,0,0
2022-07-29 12:42:00,1.21518,1.21519,1.21485,1.21502,163,0,0
2022-07-29 12:44:00,1.21502,1.21527,1.21502,1.21524,163,0,0
2022-07-29 12:46:00,1.21523,1.21528,1.21453,1.21454,183,0,0
2022-07-29 12:48:00,1.21454,1.21471,1.21434,1.21445,194,0,0
2022-07-29 12:50:00,1.21445,1.21469,1.2143,1.21432,240,0,0
2022-07-29 12:52:00,1.21432,1.21442,1.21385,1.21386,221,0,0
2022-07-29 12:54:00,1.21386,1.21408,1.21372,1.21376,233,0,0
2022-07-29 12:56:00,1.21379,1.21483,1.21376,1.21483,248,0,0
2022-07-29 12:58:00,1.21483,1.21514,1.21474,1.21503,294,0,0
2022-07-29 13:00:00,1.21503,1.21508,1.21459,1.2147,285,0,0
2022-07-29 13:02:00,1.2147,1.21476,1.21432,1.21472,279,0,0
2022-07-29 13:04:00,1.21474,1.2152,1.21469,1.21518,249,0,0
2022-07-29 13:06:00,1.21518,1.2153,1.21493,1.21526,209,0,0
2022-07-29 13:08:00,1.21526,1.2154,1.2151,1.21532,238,0,0
2022-07-29 13:10:00,1.21533,1.2159,1.2153,1.21587,311,0,0
2022-07-29 13:12:00,1.21585,1.21615,1.21583,1.21586,318,0,0
2022-07-29 13:14:00,1.21586,1.21611,1.21574,1.21601,237,0,0
2022-07-29 13:16:00,1.21602,1.2164,1.21586,1.2163,208,0,0
2022-07-29 13:18:00,1.2163,1.21632,1.21583,1.21595,238,0,0
2022-07-29 13:20:00,1.21594,1.21628,1.2158,1.21625,136,0,0
2022-07-29 13:22:00,1.21626,1.21641,1.21589,1.21596,152,0,0
2022-07-29 13:24:00,1.21597,1.2162,1.2158,1.21617,183,0,0
2022-07-29 13:26:00,1.21617,1.21621,1.21546,1.21568,244,0,0
2022-07-29 13:28:00,1.21569,1.21593,1.21564,1.21593,162,0,0
2022-07-29 13:30:00,1.21593,1.21599,1.21559,1.21583,157,0,0
2022-07-29 13:32:00,1.21583,1.21596,1.21548,1.21556,214,0,0
2022-07-29 13:34:00,1.21556,1.21587,1.21544,1.21561,206,0,0
2022-07-29 13:36:00,1.21561,1.21587,1.21551,1.21572,235,0,0
2022-07-29 13:38:00,1.21573,1.21621,1.21553,1.21615,233,0,0
2022-07-29 13:40:00,1.21615,1.21643,1.21601,1.2164,262,0,0
2022-07-29 13:42:00,1.2164,1.2167,1.21637,1.21662,304,0,0
2022-07-29 13:44:00,1.21661,1.21679,1.2164,1.21667,256,0,0
2022-07-29 13:46:00,1.21668,1.21704,1.21656,1.21695,197,0,0
2022-07-29 13:48:00,1.21695,1.2171,1.21674,1.21682,194,0,0
2022-07-29 13:50:00,1.21682,1.21685,1.21659,1.21664,234,0,0
2022-07-29 13:52:00,1.21664,1.21733,1.21657,1.21732,287,0,0
2022-07-29 13:54:00,1.21731,1.21831,1.21731,1.21822,177,0,0
2022-07-29 13:56:00,1.21822,1.21854,1.21792,1.21841,227,0,0
2022-07-29 13:58:00,1.2184,1.21869,1.21832,1.21832,228,0,0
2022-07-29 14:00:00,1.2183,1.2183,1.21767,1.2179,242,0,0
2022-07-29 14:02:00,1.2179,1.21792,1.21744,1.2175,210,0,0
2022-07-29 14:04:00,1.21747,1.21757,1.21721,1.21733,231,0,0
2022-07-29 14:06:00,1.21737,1.21768,1.21714,1.21768,229,0,0
2022-07-29 14:08:00,1.21766,1.21787,1.21753,1.21754,148,0,0
2022-07-29 14:10:00,1.21755,1.21788,1.21739,1.21748,157,0,0
2022-07-29 14:12:00,1.21749,1.21758,1.21713,1.21738,164,0,0
2022-07-29 14:14:00,1.2174,1.21744,1.21693,1.21725,144,0,0
2022-07-29 14:16:00,1.21733,1.21773,1.2172,1.2175,167,0,0
2022-07-29 14:18:00,1.2175,1.21758,1.21695,1.21703,188,0,0
2022-07-29 14:20:00,1.21702,1.21739,1.2168,1.21732,200,0,0
2022-07-29 14:22:00,1.21732,1.21752,1.21717,1.21736,179,0,0
2022-07-29 14:24:00,1.2174,1.21744,1.217,1.21724,181,0,0
2022-07-29 14:26:00,1.21724,1.2174,1.21704,1.21704,158,0,0
2022-07-29 14:28:00,1.21704,1.21741,1.21675,1.21683,217,0,0
2022-07-29 14:30:00,1.21682,1.21724,1.21668,1.21722,255,0,0
2022-07-29 14:32:00,1.21722,1.21766,1.21707,1.2175,240,0,0
2022-07-29 14:34:00,1.2175,1.21762,1.21732,1.21753,223,0,0
2022-07-29 14:36:00,1.21753,1.2179,1.21747,1.21785,224,0,0
2022-07-29 14:38:00,1.21784,1.21784,1.21717,1.21718,214,0,0
2022-07-29 14:40:00,1.21718,1.21719,1.21651,1.21674,332,0,0
2022-07-29 14:42:00,1.21674,1.21716,1.21646,1.21706,228,0,0
2022-07-29 14:44:00,1.21705,1.21741,1.21656,1.21665,247,0,0
2022-07-29 14:46:00,1.21665,1.21677,1.21617,1.21617,136,0,0
2022-07-29 14:48:00,1.21615,1.21637,1.21601,1.21603,166,0,0
2022-07-29 14:50:00,1.21599,1.21606,1.21536,1.21549,237,0,0
2022-07-29 14:52:00,1.21549,1.21593,1.21537,1.21559,258,0,0
2022-07-29 14:54:00,1.21558,1.21599,1.21535,1.21552,300,0,0
2022-07-29 14:56:00,1.21552,1.21555,1.21477,1.21488,281,0,0
2022-07-29 14:58:00,1.21484,1.21545,1.21463,1.21545,290,0,0
2022-07-29 15:00:00,1.21543,1.21544,1.21457,1.21458,280,0,0
2022-07-29 15:02:00,1.21458,1.21518,1.21426,1.21449,410,0,0
2022-07-29 15:04:00,1.21448,1.21492,1.21434,1.21442,279,0,0
2022-07-29 15:06:00,1.21441,1.21482,1.21441,1.21472,328,0,0
2022-07-29 15:08:00,1.21469,1.21519,1.21468,1.21518,233,0,0
2022-07-29 15:10:00,1.21517,1.21518,1.21477,1.21484,298,0,0
2022-07-29 15:12:00,1.21484,1.21508,1.21434,1.21434,278,0,0
2022-07-29 15:14:00,1.21434,1.21436,1.21395,1.21399,255,0,0
2022-07-29 15:16:00,1.21399,1.21399,1.21301,1.21356,347,0,0
2022-07-29 15:18:00,1.21356,1.21369,1.21335,1.21367,196,0,0
2022-07-29 15:20:00,1.21369,1.21394,1.21348,1.21387,227,0,0
2022-07-29 15:22:00,1.21386,1.21399,1.21332,1.2136,254,0,0
2022-07-29 15:24:00,1.21361,1.21362,1.21293,1.2134,230,0,0
2022-07-29 15:26:00,1.2134,1.21368,1.21331,1.21359,160,0,0
2022-07-29 15:28:00,1.21359,1.21418,1.21345,1.21395,255,0,0
2022-07-29 15:30:00,1.21395,1.21404,1.21169,1.21254,667,0,0
2022-07-29 15:32:00,1.21255,1.21266,1.21082,1.21082,591,0,0
2022-07-29 15:34:00,1.21078,1.21201,1.2106,1.21186,498,0,0
2022-07-29 15:36:00,1.21179,1.21234,1.21169,1.21169,510,0,0
2022-07-29 15:38:00,1.2117,1.21217,1.21132,1.21195,426,0,0
2022-07-29 15:40:00,1.21195,1.21241,1.21158,1.21217,413,0,0
2022-07-29 15:42:00,1.21217,1.21221,1.2116,1.21173,381,0,0
2022-07-29 15:44:00,1.21173,1.21173,1.2111,1.21121,427,0,0
2022-07-29 15:46:00,1.21121,1.21231,1.21094,1.2122,337,0,0
2022-07-29 15:48:00,1.2122,1.21247,1.21186,1.21196,357,0,0
2022-07-29 15:50:00,1.21196,1.21243,1.21162,1.2124,368,0,0
2022-07-29 15:52:00,1.21238,1.21248,1.21216,1.21238,390,0,0
2022-07-29 15:54:00,1.21239,1.21248,1.2119,1.21191,312,0,0
2022-07-29 15:56:00,1.21192,1.21192,1.21145,1.21149,278,0,0
2022-07-29 15:58:00,1.21149,1.21167,1.21115,1.21152,291,0,0
2022-07-29 16:00:00,1.21154,1.21155,1.21055,1.2106,503,0,0
2022-07-29 16:02:00,1.21059,1.21076,1.2094,1.20969,446,0,0
2022-07-29 16:04:00,1.20969,1.21024,1.20958,1.20978,391,0,0
2022-07-29 16:06:00,1.20978,1.20994,1.20953,1.20975,350,0,0
2022-07-29 16:08:00,1.20973,1.21031,1.20953,1.2096,420,0,0
2022-07-29 16:10:00,1.20956,1.20988,1.20942,1.20957,314,0,0
2022-07-29 16:12:00,1.20958,1.20967,1.20848,1.2085,320,0,0
2022-07-29 16:14:00,1.20847,1.20857,1.20784,1.20792,369,0,0
2022-07-29 16:16:00,1.20792,1.20812,1.20703,1.20717,336,0,0
2022-07-29 16:18:00,1.20717,1.20744,1.20697,1.20708,262,0,0
2022-07-29 16:20:00,1.20707,1.20747,1.20678,1.20709,308,0,0
2022-07-29 16:22:00,1.20708,1.20753,1.20698,1.2075,311,0,0
2022-07-29 16:24:00,1.2075,1.20798,1.20733,1.20761,330,0,0
2022-07-29 16:26:00,1.20759,1.20858,1.20758,1.20857,313,0,0
2022-07-29 16:28:00,1.20857,1.20857,1.2082,1.20834,300,0,0
2022-07-29 16:30:00,1.20831,1.2086,1.20781,1.20786,450,0,0
2022-07-29 16:32:00,1.20786,1.20789,1.20714,1.20722,481,0,0
2022-07-29 16:34:00,1.20724,1.20778,1.20704,1.20773,342,0,0
2022-07-29 16:36:00,1.20773,1.20775,1.20632,1.2068,423,0,0
2022-07-29 16:38:00,1.2068,1.207,1.20654,1.20692,259,0,0
2022-07-29 16:40:00,1.20692,1.20786,1.20687,1.2076,283,0,0
2022-07-29 16:42:00,1.2076,1.20813,1.20723,1.20804,478,0,0
2022-07-29 16:44:00,1.20806,1.20829,1.20768,1.20782,291,0,0
2022-07-29 16:46:00,1.20784,1.20797,1.20668,1.20755,472,0,0
2022-07-29 16:48:00,1.20759,1.20809,1.20715,1.20737,397,0,0
2022-07-29 16:50:00,1.20736,1.20773,1.20716,1.2073,373,0,0
