time,open,high,low,close,tick_volume,spread,real_volume
2021-05-28 19:40:00,1.41922,1.41965,1.41903,1.41963,378,0,0
2021-05-28 19:45:00,1.41963,1.41965,1.41908,1.41924,375,0,0
2021-05-28 19:50:00,1.41923,1.41945,1.41908,1.41921,382,0,0
2021-05-28 19:55:00,1.41921,1.41993,1.41918,1.41966,598,0,0
2021-05-28 20:00:00,1.41966,1.41994,1.41965,1.41983,397,0,0
2021-05-28 20:05:00,1.41983,1.41997,1.41972,1.41973,235,0,0
2021-05-28 20:10:00,1.41974,1.41984,1.41953,1.41956,368,0,0
2021-05-28 20:15:00,1.41956,1.41992,1.41953,1.41983,343,0,0
2021-05-28 20:20:00,1.41983,1.41995,1.41974,1.41982,307,0,0
2021-05-28 20:25:00,1.41982,1.41994,1.41951,1.41971,364,0,0
2021-05-28 20:30:00,1.41972,1.41983,1.41962,1.41972,445,0,0
2021-05-28 20:35:00,1.41973,1.41984,1.41949,1.41952,326,0,0
2021-05-28 20:40:00,1.41952,1.41957,1.4193,1.41935,378,0,0
2021-05-28 20:45:00,1.41935,1.41945,1.41928,1.41935,343,0,0
2021-05-28 20:50:00,1.41934,1.41939,1.41912,1.41924,426,0,0
2021-05-28 20:55:00,1.41925,1.41937,1.41917,1.41935,453,0,0
2021-05-28 21:00:00,1.41935,1.41937,1.41889,1.41911,443,0,0
2021-05-28 21:05:00,1.4191,1.41923,1.41893,1.41898,383,0,0
2021-05-28 21:10:00,1.41898,1.41907,1.41891,1.41891,331,0,0
2021-05-28 21:15:00,1.4189,1.41909,1.4189,1.41902,315,0,0
2021-05-28 21:20:00,1.41902,1.41938,1.41897,1.41933,272,0,0
2021-05-28 21:25:00,1.41933,1.41937,1.41925,1.41935,287,0,0
2021-05-28 21:30:00,1.41934,1.41936,1.41913,1.41932,252,0,0
2021-05-28 21:35:00,1.4193,1.41944,1.41914,1.41923,294,0,0
2021-05-28 21:40:00,1.41922,1.41924,1.41898,1.41918,192,0,0
2021-05-28 21:45:00,1.41918,1.41932,1.4191,1.41912,248,0,0
2021-05-28 21:50:00,1.41913,1.41936,1.41912,1.41932,220,0,0
2021-05-28 21:55:00,1.41932,1.41933,1.41912,1.4192,187,0,0
2021-05-28 22:00:00,1.41921,1.41935,1.41918,1.41923,192,0,0
2021-05-28 22:05:00,1.41922,1.41927,1.41902,1.4191,216,0,0
2021-05-28 22:10:00,1.4191,1.41913,1.41897,1.41902,212,0,0
2021-05-28 22:15:00,1.41903,1.41908,1.41891,1.41891,222,0,0
2021-05-28 22:20:00,1.41891,1.41906,1.41889,1.41902,182,0,0
2021-05-28 22:25:00,1.41895,1.41909,1.4189,1.41892,141,0,0
2021-05-28 22:30:00,1.41892,1.41907,1.41882,1.41893,212,0,0
2021-05-28 22:35:00,1.41893,1.41915,1.4189,1.41904,152,0,0
2021-05-28 22:40:00,1.41904,1.41917,1.41897,1.419,123,0,0
2021-05-28 22:45:00,1.41898,1.41904,1.41881,1.4189,170,0,0
2021-05-28 22:50:00,1.41887,1.41891,1.41873,1.41883,161,0,0
2021-05-28 22:55:00,1.41883,1.41914,1.41879,1.41894,279,0,0
2021-05-28 23:00:00,1.41894,1.41928,1.41894,1.41916,332,0,0
2021-05-28 23:05:00,1.41916,1.41918,1.41895,1.41904,90,0,0
2021-05-28 23:10:00,1.41904,1.41914,1.4189,1.41893,155,0,0
2021-05-28 23:15:00,1.41893,1.41921,1.41893,1.41902,188,0,0
2021-05-28 23:20:00,1.41902,1.41911,1.41902,1.41904,102,0,0
2021-05-28 23:25:00,1.41903,1.41913,1.41879,1.41884,129,0,0
2021-05-28 23:30:00,1.41882,1.41915,1.41882,1.41915,75,0,0
2021-05-28 23:35:00,1.41915,1.4193,1.41914,1.41923,53,0,0
2021-05-28 23:40:00,1.41923,1.41954,1.41923,1.41941,248,0,0
2021-05-28 23:45:00,1.41941,1.41942,1.41858,1.41883,238,0,0
2021-05-28 23:50:00,1.41883,1.41885,1.41853,1.41879,188,0,0
2021-05-31 00:00:00,1.41744,1.41805,1.41742,1.41805,6,89,0
2021-05-31 00:05:00,1.41813,1.41881,1.41789,1.41839,53,47,0
2021-05-31 00:10:00,1.41842,1.41875,1.41828,1.41838,20,47,0
2021-05-31 00:15:00,1.41851,1.41858,1.41816,1.4185,36,50,0
2021-05-31 00:20:00,1.41824,1.4185,1.41819,1.41823,37,50,0
2021-05-31 00:25:00,1.41838,1.41853,1.4178,1.41832,35,50,0
2021-05-31 00:30:00,1.41834,1.41845,1.41786,1.41835,22,50,0
2021-05-31 00:35:00,1.41787,1.41867,1.41787,1.41852,31,50,0
2021-05-31 00:40:00,1.41845,1.419,1.41829,1.41883,35,47,0
2021-05-31 00:45:00,1.41875,1.41895,1.41872,1.41874,33,50,0
2021-05-31 00:50:00,1.41895,1.41895,1.41874,1.41894,17,50,0
2021-05-31 00:55:00,1.41894,1.41906,1.41885,1.41891,29,50,0
2021-05-31 01:00:00,1.41905,1.41923,1.41844,1.41886,104,6,0
2021-05-31 01:05:00,1.41886,1.41895,1.41873,1.41878,84,2,0
2021-05-31 01:10:00,1.41877,1.41891,1.41869,1.4188,41,1,0
2021-05-31 01:15:00,1.4188,1.41883,1.41833,1.41839,51,1,0
2021-05-31 01:20:00,1.41839,1.41845,1.41833,1.41845,36,3,0
2021-05-31 01:25:00,1.41845,1.4185,1.41839,1.41839,21,4,0
2021-05-31 01:30:00,1.41835,1.41853,1.41835,1.41851,25,1,0
2021-05-31 01:35:00,1.4185,1.41865,1.4185,1.41861,42,0,0
2021-05-31 01:40:00,1.41861,1.41873,1.41851,1.41869,28,0,0
2021-05-31 01:45:00,1.41869,1.41872,1.41867,1.41871,37,0,0
2021-05-31 01:50:00,1.41871,1.41872,1.41857,1.41869,47,1,0
2021-05-31 01:55:00,1.41869,1.41871,1.41858,1.41861,24,0,0
2021-05-31 02:00:00,1.41861,1.41884,1.41849,1.41875,100,0,0
2021-05-31 02:05:00,1.41867,1.41868,1.41857,1.41861,55,0,0
2021-05-31 02:10:00,1.41862,1.41863,1.4185,1.4185,37,0,0
2021-05-31 02:15:00,1.4185,1.41868,1.41846,1.41849,93,0,0
2021-05-31 02:20:00,1.41849,1.41854,1.41849,1.41849,73,0,0
2021-05-31 02:25:00,1.41847,1.41858,1.41843,1.41848,42,0,0
2021-05-31 02:30:00,1.41848,1.41849,1.41831,1.41835,26,0,0
2021-05-31 02:35:00,1.41835,1.41848,1.41835,1.41842,33,0,0
2021-05-31 02:40:00,1.41842,1.41842,1.4182,1.41821,26,0,0
2021-05-31 02:45:00,1.4182,1.41823,1.41819,1.41821,21,0,0
2021-05-31 02:50:00,1.41821,1.41822,1.4181,1.41811,32,0,0
2021-05-31 02:55:00,1.41801,1.41807,1.41791,1.41791,39,0,0
2021-05-31 03:00:00,1.41792,1.41803,1.4173,1.41734,255,0,0
2021-05-31 03:05:00,1.41734,1.4176,1.4173,1.41751,176,0,0
2021-05-31 03:10:00,1.41749,1.41775,1.41742,1.41751,131,0,0
2021-05-31 03:15:00,1.41751,1.4179,1.41751,1.41761,138,0,0
2021-05-31 03:20:00,1.41761,1.41762,1.41738,1.41741,128,0,0
2021-05-31 03:25:00,1.4174,1.41741,1.4173,1.4174,105,0,0
2021-05-31 03:30:00,1.41742,1.41763,1.4174,1.41751,151,0,0
2021-05-31 03:35:00,1.41746,1.41763,1.41733,1.4176,216,0,0
2021-05-31 03:40:00,1.4176,1.41794,1.41743,1.41784,200,0,0
2021-05-31 03:45:00,1.41784,1.41807,1.41769,1.4177,160,0,0
2021-05-31 03:50:00,1.4177,1.41816,1.41753,1.41801,237,0,0
2021-05-31 03:55:00,1.41795,1.41851,1.41783,1.41814,315,0,0
2021-05-31 04:00:00,1.41814,1.41831,1.41782,1.41793,224,0,0
2021-05-31 04:05:00,1.41793,1.41868,1.41791,1.41853,278,0,0
2021-05-31 04:10:00,1.41856,1.41916,1.41855,1.41905,276,0,0
2021-05-31 04:15:00,1.41905,1.41939,1.41884,1.41927,294,0,0
2021-05-31 04:20:00,1.41924,1.41944,1.41913,1.41916,267,0,0
2021-05-31 04:25:00,1.41915,1.41925,1.41901,1.41922,177,0,0
2021-05-31 04:30:00,1.41924,1.41926,1.41881,1.41888,259,0,0
2021-05-31 04:35:00,1.41888,1.41895,1.41867,1.41887,231,0,0
2021-05-31 04:40:00,1.41885,1.41899,1.4188,1.41884,178,0,0
2021-05-31 04:45:00,1.41884,1.41928,1.41877,1.41924,159,0,0
2021-05-31 04:50:00,1.41924,1.41956,1.41924,1.41944,215,0,0
2021-05-31 04:55:00,1.41934,1.41973,1.41913,1.4197,300,0,0
2021-05-31 05:00:00,1.41971,1.41996,1.41957,1.41988,219,0,0
2021-05-31 05:05:00,1.4199,1.41996,1.41963,1.41993,108,0,0
2021-05-31 05:10:00,1.41994,1.41996,1.41972,1.41982,117,0,0
2021-05-31 05:15:00,1.41983,1.41995,1.41962,1.41982,119,0,0
2021-05-31 05:20:00,1.41982,1.41996,1.4197,1.41972,74,0,0
2021-05-31 05:25:00,1.41968,1.41997,1.41963,1.41995,116,0,0
2021-05-31 05:30:00,1.41995,1.42,1.41984,1.41986,114,0,0
2021-05-31 05:35:00,1.41986,1.41994,1.41965,1.41994,155,0,0
2021-05-31 05:40:00,1.41993,1.41994,1.4197,1.41984,145,0,0
2021-05-31 05:45:00,1.41986,1.41993,1.41974,1.41988,102,0,0
2021-05-31 05:50:00,1.41989,1.42002,1.41984,1.41987,114,0,0
2021-05-31 05:55:00,1.41987,1.42005,1.41979,1.42003,88,0,0
2021-05-31 06:00:00,1.42003,1.42006,1.41985,1.41992,93,0,0
2021-05-31 06:05:00,1.41992,1.42002,1.41972,1.41992,144,0,0
2021-05-31 06:10:00,1.41992,1.41996,1.4197,1.41972,110,0,0
2021-05-31 06:15:00,1.41972,1.4198,1.4196,1.41971,145,0,0
2021-05-31 06:20:00,1.41971,1.41978,1.41948,1.41961,222,0,0
2021-05-31 06:25:00,1.4196,1.41964,1.41951,1.41959,113,0,0
2021-05-31 06:30:00,1.4196,1.4196,1.41932,1.41944,158,0,0
2021-05-31 06:35:00,1.41944,1.41963,1.41941,1.41963,104,0,0
2021-05-31 06:40:00,1.41962,1.41967,1.41943,1.41944,114,0,0
2021-05-31 06:45:00,1.41945,1.4197,1.41944,1.41966,124,0,0
2021-05-31 06:50:00,1.41966,1.41973,1.41943,1.41951,185,0,0
2021-05-31 06:55:00,1.41952,1.41966,1.41941,1.41966,164,0,0
2021-05-31 07:00:00,1.41966,1.41969,1.4195,1.41961,100,0,0
2021-05-31 07:05:00,1.41961,1.41963,1.41935,1.41957,115,0,0
2021-05-31 07:10:00,1.41956,1.41957,1.41933,1.41941,110,0,0
2021-05-31 07:15:00,1.41942,1.41951,1.41925,1.41947,109,0,0
2021-05-31 07:20:00,1.41946,1.41957,1.41926,1.41927,123,0,0
2021-05-31 07:25:00,1.4194,1.41956,1.41929,1.4193,108,0,0
2021-05-31 07:30:00,1.41947,1.41963,1.41947,1.41955,103,0,0
2021-05-31 07:35:00,1.41955,1.41959,1.41939,1.41939,81,0,0
2021-05-31 07:40:00,1.41941,1.41972,1.4194,1.41965,99,0,0
2021-05-31 07:45:00,1.41965,1.41979,1.41942,1.41976,158,0,0
2021-05-31 07:50:00,1.41976,1.41985,1.41956,1.41966,156,0,0
2021-05-31 07:55:00,1.41966,1.41971,1.4194,1.41947,154,0,0
2021-05-31 08:00:00,1.41947,1.41958,1.41934,1.41941,276,0,0
2021-05-31 08:05:00,1.41942,1.41951,1.41938,1.41947,95,0,0
2021-05-31 08:10:00,1.41947,1.41947,1.41923,1.41944,126,0,0
2021-05-31 08:15:00,1.41945,1.41974,1.41939,1.4197,199,0,0
2021-05-31 08:20:00,1.41971,1.41975,1.41953,1.41955,241,0,0
2021-05-31 08:25:00,1.41955,1.41967,1.41946,1.41967,113,0,0
2021-05-31 08:30:00,1.41968,1.41976,1.41936,1.41937,288,0,0
2021-05-31 08:35:00,1.41937,1.41951,1.41923,1.41927,210,0,0
2021-05-31 08:40:00,1.41928,1.41938,1.419,1.41904,247,0,0
2021-05-31 08:45:00,1.41901,1.4191,1.41885,1.41893,128,0,0
2021-05-31 08:50:00,1.41893,1.41895,1.41853,1.41866,106,0,0
2021-05-31 08:55:00,1.41866,1.41882,1.41849,1.41882,212,0,0
2021-05-31 09:00:00,1.41882,1.41903,1.4184,1.41863,296,0,0
2021-05-31 09:05:00,1.41863,1.41917,1.41863,1.41899,248,0,0
2021-05-31 09:10:00,1.41898,1.41907,1.41874,1.419,247,0,0
2021-05-31 09:15:00,1.419,1.41908,1.41865,1.41873,242,0,0
2021-05-31 09:20:00,1.41874,1.41874,1.41844,1.41865,201,0,0
2021-05-31 09:25:00,1.41866,1.4188,1.41846,1.41874,303,0,0
2021-05-31 09:30:00,1.41872,1.41876,1.41816,1.41834,346,0,0
2021-05-31 09:35:00,1.41834,1.41836,1.41772,1.41794,331,0,0
2021-05-31 09:40:00,1.41794,1.41796,1.41747,1.41747,239,0,0
2021-05-31 09:45:00,1.41747,1.41811,1.41746,1.4181,288,0,0
2021-05-31 09:50:00,1.41808,1.41819,1.41797,1.41819,251,0,0
2021-05-31 09:55:00,1.41819,1.41823,1.4179,1.41804,314,0,0
2021-05-31 10:00:00,1.41804,1.4186,1.41795,1.41854,364,0,0
2021-05-31 10:05:00,1.41853,1.41858,1.41798,1.41815,311,0,0
2021-05-31 10:10:00,1.41814,1.41834,1.418,1.4181,363,0,0
2021-05-31 10:15:00,1.4181,1.4182,1.41799,1.41818,261,0,0
2021-05-31 10:20:00,1.41819,1.41857,1.41799,1.41826,358,0,0
2021-05-31 10:25:00,1.41826,1.41833,1.41771,1.41806,318,0,0
2021-05-31 10:30:00,1.41806,1.41868,1.41805,1.41858,446,0,0
2021-05-31 10:35:00,1.41858,1.41916,1.41828,1.41915,423,0,0
2021-05-31 10:40:00,1.41915,1.41915,1.41874,1.41882,448,0,0
2021-05-31 10:45:00,1.41882,1.41888,1.41806,1.4182,423,0,0
2021-05-31 10:50:00,1.4182,1.41824,1.41775,1.41786,389,0,0
2021-05-31 10:55:00,1.41786,1.418,1.41758,1.41775,442,0,0
2021-05-31 11:00:00,1.41775,1.41785,1.41741,1.41749,438,0,0
2021-05-31 11:05:00,1.41748,1.41776,1.41732,1.41732,348,0,0
2021-05-31 11:10:00,1.41731,1.41785,1.41729,1.41764,227,0,0
2021-05-31 11:15:00,1.41764,1.41777,1.41744,1.41754,340,0,0
2021-05-31 11:20:00,1.41754,1.41776,1.41745,1.41771,317,0,0
2021-05-31 11:25:00,1.41771,1.41773,1.41711,1.41747,330,0,0
2021-05-31 11:30:00,1.41746,1.41765,1.41719,1.41749,430,0,0
2021-05-31 11:35:00,1.41749,1.4175,1.41705,1.4172,360,0,0
2021-05-31 11:40:00,1.41719,1.41727,1.41691,1.41712,349,0,0
2021-05-31 11:45:00,1.41712,1.41736,1.41637,1.41677,603,0,0
2021-05-31 11:50:00,1.41679,1.41698,1.41648,1.41675,534,0,0
2021-05-31 11:55:00,1.41676,1.41715,1.41657,1.41715,547,0,0
2021-05-31 12:00:00,1.41715,1.41744,1.41701,1.41731,438,0,0
2021-05-31 12:05:00,1.41736,1.41739,1.41701,1.41715,366,0,0
2021-05-31 12:10:00,1.41716,1.41719,1.41646,1.41659,441,0,0
2021-05-31 12:15:00,1.41655,1.41721,1.41648,1.41711,380,0,0
2021-05-31 12:20:00,1.41712,1.41729,1.41686,1.41688,349,0,0
2021-05-31 12:25:00,1.41687,1.4171,1.41683,1.41706,358,0,0
2021-05-31 12:30:00,1.41706,1.4177,1.41706,1.4177,319,0,0
2021-05-31 12:35:00,1.41771,1.41787,1.41735,1.41743,287,0,0
2021-05-31 12:40:00,1.41743,1.41747,1.41711,1.41743,341,0,0
2021-05-31 12:45:00,1.41745,1.41779,1.41736,1.41773,253,0,0
2021-05-31 12:50:00,1.41773,1.41789,1.41759,1.41768,295,0,0
2021-05-31 12:55:00,1.41769,1.4178,1.41723,1.41745,306,0,0
2021-05-31 13:00:00,1.41745,1.41772,1.41737,1.41757,343,0,0
2021-05-31 13:05:00,1.41757,1.41782,1.4175,1.41774,222,0,0
2021-05-31 13:10:00,1.41772,1.41779,1.41742,1.41766,250,0,0
2021-05-31 13:15:00,1.41766,1.41774,1.41732,1.41742,202,0,0
2021-05-31 13:20:00,1.41742,1.4176,1.41734,1.41752,280,0,0
2021-05-31 13:25:00,1.41751,1.41769,1.41723,1.41725,272,0,0
2021-05-31 13:30:00,1.41724,1.41742,1.4171,1.4172,372,0,0
2021-05-31 13:35:00,1.41721,1.4174,1.41712,1.41717,305,0,0
2021-05-31 13:40:00,1.41718,1.41745,1.41715,1.41741,198,0,0
2021-05-31 13:45:00,1.41738,1.41741,1.41699,1.41703,261,0,0
2021-05-31 13:50:00,1.41697,1.417,1.41674,1.41689,206,0,0
2021-05-31 13:55:00,1.4169,1.41744,1.4169,1.41738,293,0,0
2021-05-31 14:00:00,1.41738,1.41762,1.41731,1.4175,231,0,0
2021-05-31 14:05:00,1.41748,1.41751,1.41699,1.41708,170,0,0
2021-05-31 14:10:00,1.41709,1.41709,1.41688,1.4169,184,0,0
2021-05-31 14:15:00,1.41689,1.41722,1.41688,1.41707,215,0,0
2021-05-31 14:20:00,1.41707,1.41777,1.41695,1.41776,227,0,0
2021-05-31 14:25:00,1.41776,1.41788,1.41759,1.41773,319,0,0
2021-05-31 14:30:00,1.41775,1.418,1.41774,1.41798,241,0,0
2021-05-31 14:35:00,1.41797,1.41827,1.41779,1.41825,237,0,0
2021-05-31 14:40:00,1.41825,1.41839,1.41809,1.41836,255,0,0
2021-05-31 14:45:00,1.41833,1.41854,1.41816,1.41833,291,0,0
2021-05-31 14:50:00,1.41832,1.41835,1.41805,1.41823,252,0,0
2021-05-31 14:55:00,1.41822,1.41853,1.41818,1.41833,361,0,0
2021-05-31 15:00:00,1.41834,1.41834,1.41791,1.41813,320,0,0
2021-05-31 15:05:00,1.41815,1.41836,1.41808,1.41826,227,0,0
2021-05-31 15:10:00,1.41826,1.41855,1.41808,1.41844,243,0,0
2021-05-31 15:15:00,1.41843,1.41862,1.41833,1.41854,223,0,0
2021-05-31 15:20:00,1.41856,1.41857,1.41834,1.41836,209,0,0
2021-05-31 15:25:00,1.41836,1.41861,1.41816,1.41834,231,0,0
2021-05-31 15:30:00,1.41832,1.41851,1.41827,1.4185,225,0,0
2021-05-31 15:35:00,1.41851,1.41856,1.41828,1.41833,100,0,0
2021-05-31 16:05:00,1.41798,1.41807,1.41787,1.41794,155,0,0
2021-05-31 16:10:00,1.41794,1.41821,1.4179,1.41814,332,0,0
2021-05-31 16:15:00,1.41815,1.41816,1.41774,1.41775,293,0,0
2021-05-31 16:20:00,1.41776,1.41808,1.41766,1.41774,252,0,0
2021-05-31 16:25:00,1.41774,1.41788,1.41732,1.41766,280,0,0
2021-05-31 16:30:00,1.41766,1.41774,1.41748,1.41767,187,0,0
2021-05-31 16:35:00,1.41766,1.41777,1.41747,1.41757,201,0,0
2021-05-31 16:40:00,1.41756,1.41759,1.41733,1.41745,236,0,0
2021-05-31 16:45:00,1.41744,1.41752,1.41726,1.41727,311,0,0
2021-05-31 16:50:00,1.41727,1.4177,1.41699,1.41718,388,0,0
2021-05-31 16:55:00,1.41718,1.41751,1.41694,1.41732,440,0,0
2021-05-31 17:00:00,1.41733,1.41733,1.41665,1.41702,335,0,0
2021-05-31 17:05:00,1.41702,1.41728,1.41696,1.41718,230,0,0
2021-05-31 17:10:00,1.41718,1.41749,1.41714,1.41726,161,0,0
2021-05-31 17:15:00,1.41726,1.4174,1.41698,1.41699,170,0,0
2021-05-31 17:20:00,1.41698,1.41716,1.41681,1.41688,286,0,0
2021-05-31 17:25:00,1.41688,1.41755,1.41673,1.41748,276,0,0
2021-05-31 17:30:00,1.41746,1.41758,1.41721,1.41731,298,0,0
2021-05-31 17:35:00,1.4173,1.41754,1.41723,1.41737,198,0,0
2021-05-31 17:40:00,1.41735,1.41767,1.41719,1.41764,265,0,0
2021-05-31 17:45:00,1.41765,1.4178,1.41745,1.41779,242,0,0
2021-05-31 17:50:00,1.41778,1.41898,1.41772,1.4189,442,0,0
2021-05-31 17:55:00,1.41889,1.42158,1.41887,1.42134,1181,0,0
2021-05-31 18:00:00,1.42134,1.42175,1.42075,1.42114,942,0,0
2021-05-31 18:05:00,1.42112,1.42134,1.42075,1.42082,423,0,0
2021-05-31 18:10:00,1.42084,1.42156,1.42072,1.42126,453,0,0
2021-05-31 18:15:00,1.42125,1.42151,1.42095,1.42112,334,0,0
2021-05-31 18:20:00,1.42113,1.42134,1.42102,1.4211,309,0,0
2021-05-31 18:25:00,1.42105,1.42108,1.42063,1.42067,323,0,0
2021-05-31 18:30:00,1.42067,1.42086,1.42048,1.42053,366,0,0
2021-05-31 18:35:00,1.42052,1.4208,1.42051,1.42065,248,0,0
2021-05-31 18:40:00,1.42065,1.42094,1.4206,1.42085,205,0,0
2021-05-31 18:45:00,1.42085,1.42123,1.42085,1.42094,278,0,0
2021-05-31 18:50:00,1.42092,1.42129,1.42088,1.4212,258,0,0
2021-05-31 18:55:00,1.4212,1.42129,1.42113,1.42127,211,0,0
2021-05-31 19:00:00,1.42127,1.42129,1.42086,1.42116,243,0,0
2021-05-31 19:05:00,1.42117,1.42125,1.42093,1.42095,187,0,0
2021-05-31 19:10:00,1.42095,1.42113,1.42092,1.42113,139,0,0
2021-05-31 19:15:00,1.42114,1.42116,1.42092,1.42092,139,0,0
2021-05-31 19:20:00,1.42092,1.42097,1.4208,1.42082,172,0,0
2021-05-31 19:25:00,1.42083,1.42086,1.42055,1.42064,216,0,0
2021-05-31 19:30:00,1.42065,1.42079,1.42063,1.42075,122,0,0
2021-05-31 19:35:00,1.42075,1.42075,1.42051,1.42064,108,0,0
2021-05-31 19:40:00,1.42064,1.42085,1.42062,1.42072,131,0,0
2021-05-31 19:45:00,1.42071,1.42085,1.42055,1.42081,172,0,0
2021-05-31 19:50:00,1.42081,1.42086,1.42071,1.42073,139,0,0
2021-05-31 19:55:00,1.42073,1.42076,1.42046,1.42057,162,0,0
2021-05-31 20:00:00,1.42058,1.42074,1.42041,1.42061,180,0,0
2021-05-31 20:05:00,1.42062,1.42074,1.42061,1.42073,53,10,0
2021-05-31 20:10:00,1.42072,1.42077,1.42064,1.42064,44,6,0
2021-05-31 20:15:00,1.42064,1.42074,1.42063,1.42073,53,3,0
2021-05-31 20:20:00,1.42072,1.42075,1.42059,1.42059,42,0,0
2021-05-31 20:25:00,1.4206,1.42083,1.42059,1.42081,114,0,0
2021-05-31 20:30:00,1.42081,1.42083,1.42073,1.42077,110,0,0
2021-05-31 20:35:00,1.42077,1.42086,1.42073,1.42078,146,0,0
2021-05-31 20:40:00,1.42078,1.42082,1.42062,1.42074,258,0,0
2021-05-31 20:45:00,1.42075,1.4208,1.42067,1.42077,139,2,0
2021-05-31 20:50:00,1.42077,1.4208,1.42065,1.4207,139,0,0
2021-05-31 20:55:00,1.42068,1.42071,1.42065,1.4207,26,0,0
2021-05-31 21:00:00,1.42071,1.42072,1.42067,1.4207,23,0,0
2021-05-31 21:05:00,1.4207,1.42078,1.42029,1.4207,76,0,0
2021-05-31 21:10:00,1.42072,1.42073,1.42025,1.42069,242,4,0
2021-05-31 21:15:00,1.4207,1.42078,1.42061,1.42075,53,2,0
2021-05-31 21:20:00,1.42079,1.42079,1.4207,1.4207,52,0,0
2021-05-31 21:25:00,1.42072,1.42077,1.4205,1.42063,40,0,0
2021-05-31 21:30:00,1.42062,1.4207,1.42057,1.42069,60,3,0
2021-05-31 21:35:00,1.4207,1.42076,1.42068,1.42072,42,4,0
2021-05-31 21:40:00,1.42073,1.42074,1.42035,1.4204,70,0,0
2021-05-31 21:45:00,1.4204,1.42066,1.42013,1.42057,595,0,0
2021-05-31 21:50:00,1.42053,1.42059,1.41996,1.42017,210,0,0
2021-05-31 21:55:00,1.4202,1.42036,1.42017,1.4203,78,8,0
2021-05-31 22:00:00,1.4203,1.4204,1.42022,1.42029,104,5,0
2021-05-31 22:05:00,1.42029,1.42039,1.42029,1.42034,52,0,0
2021-05-31 22:10:00,1.42035,1.42035,1.42011,1.4202,35,8,0
2021-05-31 22:15:00,1.42026,1.42029,1.42012,1.42029,33,7,0
2021-05-31 22:20:00,1.42014,1.42029,1.42012,1.42019,69,7,0
2021-05-31 22:25:00,1.42021,1.42031,1.42014,1.4202,123,9,0
2021-05-31 22:30:00,1.4202,1.42037,1.42011,1.42026,92,12,0
2021-05-31 22:35:00,1.42032,1.42043,1.4202,1.42041,61,11,0
2021-05-31 22:40:00,1.42039,1.42045,1.42033,1.42033,54,11,0
2021-05-31 22:45:00,1.42033,1.42058,1.42031,1.42058,69,1,0
2021-05-31 22:50:00,1.42058,1.42061,1.42047,1.42058,50,3,0
2021-05-31 22:55:00,1.42058,1.42059,1.4205,1.42058,50,4,0
2021-05-31 23:00:00,1.42058,1.42059,1.42047,1.42049,41,5,0
2021-05-31 23:05:00,1.42049,1.42055,1.42045,1.42053,24,2,0
2021-05-31 23:10:00,1.42048,1.42049,1.42034,1.42049,44,2,0
2021-05-31 23:15:00,1.42049,1.4205,1.4203,1.42049,49,4,0
2021-05-31 23:20:00,1.42048,1.4205,1.42027,1.42044,76,5,0
2021-05-31 23:25:00,1.42051,1.42057,1.42044,1.42047,40,4,0
2021-05-31 23:30:00,1.42047,1.4207,1.42043,1.42062,102,0,0
2021-05-31 23:35:00,1.42063,1.42072,1.42041,1.42044,105,0,0
2021-05-31 23:40:00,1.42044,1.42053,1.42039,1.42048,71,4,0
2021-05-31 23:45:00,1.42049,1.42052,1.42041,1.42051,117,7,0
2021-05-31 23:50:00,1.4205,1.42097,1.42044,1.42063,156,9,0
2021-05-31 23:55:00,1.42064,1.42161,1.42053,1.42094,163,10,0
2021-06-01 00:00:00,1.42091,1.42112,1.42042,1.42076,27,30,0
2021-06-01 00:05:00,1.42076,1.42083,1.42042,1.42043,26,11,0
2021-06-01 00:10:00,1.42065,1.42065,1.42043,1.42046,10,17,0
2021-06-01 00:15:00,1.42046,1.42064,1.42039,1.42039,34,13,0
2021-06-01 00:20:00,1.4204,1.42065,1.4204,1.4204,22,23,0
2021-06-01 00:25:00,1.42038,1.42066,1.42038,1.42041,20,23,0
2021-06-01 00:30:00,1.42049,1.42068,1.42039,1.42049,32,19,0
2021-06-01 00:35:00,1.42049,1.4205,1.42037,1.42044,27,20,0
2021-06-01 00:40:00,1.42042,1.42071,1.42033,1.42033,17,13,0
2021-06-01 00:45:00,1.42048,1.42107,1.42043,1.42061,48,28,0
2021-06-01 00:50:00,1.42057,1.42075,1.4205,1.42061,41,16,0
2021-06-01 00:55:00,1.42057,1.42077,1.42043,1.42062,33,35,0
2021-06-01 01:00:00,1.42058,1.42114,1.42053,1.42113,50,8,0
2021-06-01 01:05:00,1.42119,1.42126,1.42112,1.42122,32,1,0
2021-06-01 01:10:00,1.42122,1.42128,1.42117,1.42127,48,1,0
2021-06-01 01:15:00,1.42126,1.42126,1.42111,1.42111,37,1,0
2021-06-01 01:20:00,1.42111,1.42146,1.42111,1.42139,30,3,0
2021-06-01 01:25:00,1.4214,1.42151,1.4212,1.42151,30,1,0
2021-06-01 01:30:00,1.42151,1.42181,1.42151,1.42176,67,0,0
2021-06-01 01:35:00,1.42176,1.42177,1.42169,1.42172,18,0,0
2021-06-01 01:40:00,1.42172,1.42172,1.42143,1.42153,35,0,0
2021-06-01 01:45:00,1.42153,1.42174,1.42152,1.42172,19,2,0
2021-06-01 01:50:00,1.42172,1.42174,1.42152,1.42152,44,1,0
2021-06-01 01:55:00,1.42152,1.42164,1.42152,1.42163,22,0,0
